agent_ID,forecast_ID,gap
3,114,0.020874931426712928
3,115,0.03693741377768944
3,116,0.018566605885301346
3,117,0.018554311445433402
3,118,0.019396788996687953
3,119,0.020035665250462964
3,120,0.011290531279011473
3,121,0.04488964543953422
3,122,0.024094726916605858
3,123,0.042372408721091714
3,124,0.015635144744987617
3,125,0.04405339452296131
3,126,0.026815166998299667
3,127,0.025619872283051404
3,128,0.042040616013559795
3,129,0.03950368868175991
3,130,0.02093886076066931
3,131,0.046457712293292985
3,132,0.02539610010364224
3,133,0.017788118656859364
3,134,0.04140515730821659
3,135,0.020918805904290627
3,136,0.0462823201967586
3,137,0.04348516293707183
3,138,0.046531612461648386
3,139,0.01897887868065329
3,140,0.039376511545912596
3,141,0.054018254831864176
3,142,0.04246186692251963
3,143,0.04836113134566222
3,144,0.04262902753321507
3,145,0.02535661313005999
3,146,0.037857307271823126
3,147,0.04873970292654528
3,148,0.02279187332830368
3,149,0.015591250918489008
3,150,0.03280903198473584
3,151,0.02972658451495458
3,152,0.02187982410359579
3,153,0.032363091517896514
3,154,0.01855299726654369
3,155,0.05107649283313287
3,156,0.026549535513266997
3,157,0.02020137997521987
3,158,0.03445059231946401
3,159,0.036287829219981305
3,160,0.02813786370013327
3,161,0.047314940268990524
3,162,0.04500991061002968
3,163,0.03983926845593344
3,164,0.026672657280981005
3,165,0.0442674472678426
3,166,0.05220760118793377
3,167,0.018048107994164342
3,168,0.028239043702718014
3,169,0.040535377608316825
3,170,0.03636850358088517
3,171,0.019266795923136293
3,172,0.05080615098764607
3,173,0.027934035346677932
3,174,0.02183393283023949
3,175,0.04245432253954662
3,176,0.02671949024297815
3,177,0.027226377866282236
3,178,0.04483917480021615
3,179,0.028844717025301003
3,180,0.0392502393125711
3,181,0.027144912568180635
3,182,0.03315301438818308
3,183,0.019101047036108376
3,184,0.04076771190217099
3,185,0.03597460535889918
3,186,0.04343564590186122
3,187,0.05313166453794427
3,188,0.03561756490054413
3,189,0.0420662103721392
3,190,0.018624094388780987
3,191,0.03375584445388746
3,192,0.02405202660882466
3,193,0.025900041889666214
3,194,0.019387163575392163
3,195,0.018202220638032784
3,196,0.01692393055579733
3,197,0.02581411637782871
3,198,0.014542095164872038
3,199,0.02696005585946426
3,200,0.051294655928652455
3,201,0.05157966334494857
3,202,0.05816457566669597
3,203,0.05774028423424049
3,204,0.062698437397958
3,205,0.06651055569760933
3,206,0.03463795862924579
3,207,0.030451074437579884
3,208,0.06438635614346033
3,209,0.06935180968132593
3,210,0.03204333562329076
3,211,0.04294328014344506
3,212,0.03874204000170578
3,213,0.04654612143856851
3,214,0.0760979191702551
3,215,0.05993493883223877
3,216,0.05688025475340841
3,217,0.03137788116614382
3,218,0.051617225195444094
3,219,0.05101539962384383
3,220,0.0610141243696829
3,221,0.026140030765215982
3,222,0.08067506449556916
3,223,0.05064067402654482
3,224,0.07634969500065791
3,225,0.05033677221881372
3,226,0.04429599776128379
3,227,0.029364292018796645
3,228,0.056502764973067165
3,229,0.04309829386985187
3,230,0.04430398637508759
3,231,0.055609025943857304
3,232,0.05634074740395101
3,233,0.04885224363992968
3,234,0.03698697645190818
3,235,0.0606866362482803
3,236,0.03386799340659796
3,237,0.040516206265154064
3,238,0.05193928588960284
3,239,0.057849960708743486
3,240,0.02535509100755662
3,241,0.06475687058077528
3,242,0.05159921885488972
3,243,0.029422089251380124
3,244,0.05913644833993548
3,245,0.05005600036979496
3,246,0.06302807238762331
3,247,0.050902167351270844
3,248,0.07236566083561069
3,249,0.048185254970402935
3,250,0.03941182204334437
3,251,0.031270928344258486
3,252,0.03477414651878208
3,253,0.0521790010001586
3,254,0.049627951142241056
3,255,0.03401225955931064
3,256,0.0637738589741359
3,257,0.054099812016173976
3,258,0.04445543716396139
3,259,0.021745893288380058
3,260,0.02370646693926126
3,261,0.053517065404380615
3,262,0.025444589421245167
3,263,0.03275172538770388
3,264,0.04592154110350499
3,265,0.03158786817188508
3,266,0.06979310736408029
3,267,0.03872937338506888
3,268,0.04079821219933333
3,269,0.05130873762794397
3,270,0.05998186657326521
3,271,0.03462778088840568
3,272,0.03546209810686918
3,273,0.040318873691296275
3,274,0.041031840651031715
3,275,0.04475591547133351
3,276,0.053053047620960525
3,277,0.029811391333492532
3,278,0.061210330324598994
3,279,0.05613318025260705
3,280,0.04774980162969533
3,281,0.03449453786182066
3,282,0.05846970189800493
3,283,0.04558232935051776
3,284,0.06475968819250877
3,285,0.04863990206642277
3,286,0.04954808063141147
3,287,0.047438948702367645
3,288,0.04210534342501937
3,289,0.05553326958361393
3,290,0.05330305338836916
3,291,0.041380646223625694
3,292,0.043906241200704965
3,293,0.05316810106263614
3,294,0.019157572964241254
3,295,0.04310611390101404
3,296,0.05741979075309467
3,297,0.021666425854713678
3,298,0.06251201139774576
3,299,0.052873365484533696
3,300,0.03334004976317817
3,301,0.020840457909439003
3,302,0.037206992098086866
3,303,0.07590833879547043
3,304,0.018623857330504423
3,305,0.025932100198309493
3,306,0.03156892310781356
3,307,0.045885749142012155
3,308,0.048985447264974225
3,309,0.02274072261979998
3,310,0.052729446651463396
3,311,0.0815456159252943
3,312,0.047876795413988704
3,313,0.027893333697275313
3,314,0.0345310273422641
3,315,0.02308811918902065
3,316,0.049079745392142105
3,317,0.04803758857928453
3,318,0.03464683525198842
3,319,0.02691533560932946
3,320,0.05023776680195691
3,321,0.023957826659334547
3,322,0.02569675154822293
3,323,0.04470457000908867
3,324,0.04040675853123421
3,325,0.0472185450667022
3,326,0.04667706411207462
3,327,0.02195341835781983
3,328,0.02263438339751289
3,329,0.06283949571806802
3,330,0.04091618924597462
3,331,0.018955034074997767
3,332,0.058964733500618705
3,333,0.03659937535633584
3,334,0.028632742290187085
3,335,0.040727409374257784
3,336,0.03880555405415009
3,337,0.037898915087087204
3,338,0.05321997350603169
3,339,0.028950946250053677
3,340,0.05298488528379908
3,341,0.029853800751440618
3,342,0.06926458359861365
3,343,0.044663853825515965
3,344,0.05293225600042417
3,345,0.06110695697830937
3,346,0.04365976253904624
3,347,0.05409223497067828
3,348,0.03287849741446425
3,349,0.030983350331208692
3,350,0.037514066344501495
3,351,0.04807955008439535
3,352,0.05518750750980761
3,353,0.04959055910245569
3,354,0.029983745351869207
3,355,0.050396761559350356
3,356,0.06010133810132223
3,357,0.04991053158022951
3,358,0.08740392216003823
3,359,0.05683391108099767
3,360,0.05557769525863199
3,361,0.03434736526791582
3,362,0.06648177827211277
3,363,0.057095679483594175
3,364,0.03910919028702042
3,365,0.031573467887284545
3,366,0.057369359948071796
3,367,0.04095921038985373
3,368,0.07953644903907264
3,369,0.04566905607136351
3,370,0.06887124300744119
3,371,0.06893362600704589
3,372,0.06499362130576758
3,373,0.0566349696145243
3,374,0.043340047622032696
3,375,0.06773497423975194
3,376,0.07405872525454393
3,377,0.04385014545355692
3,378,0.0473207400042468
3,379,0.06922655882002537
3,380,0.0676801031272416
3,381,0.054417229348513674
3,382,0.061036187533320074
3,383,0.05838578890014445
3,384,0.03644368645503149
3,385,0.05775991048649454
3,386,0.03482603444448351
3,387,0.03201250556781954
3,388,0.06574071285282179
3,389,0.07452604136732677
3,390,0.06275291170413166
3,391,0.05283751233338796
3,392,0.07244869642367946
3,393,0.040029838061721223
3,394,0.03885963969589734
3,395,0.07259872656039601
3,396,0.05594642913489212
3,397,0.05890227603709142
3,398,0.051788242871487755
3,399,0.03984673064455868
3,400,0.04945539557642653
3,401,0.019487859713533506
3,402,0.022025481548778814
3,403,0.017571016907400594
3,404,0.011748986631044733
3,405,0.0182896407608395
3,406,0.03185402714121577
3,407,0.031269343209754386
3,408,0.009667235612043523
3,409,0.01903978529966599
3,410,0.02234096007080466
3,411,0.01254009330561412
3,412,0.02737327838902459
3,413,0.014090458669327122
3,414,0.022406005424368214
3,415,0.03143730736594885
3,416,0.01535690342985263
3,417,0.020051534035939067
3,418,0.030672982875694865
3,419,0.018690794787501908
3,420,0.023327489287276792
3,421,0.035778696469282334
3,422,0.022239454963358884
3,423,0.020597746791391813
3,424,0.027095613790124817
3,425,0.02181365864746354
3,426,0.03496223592081282
3,427,0.021833900376776905
3,428,0.01123637849391912
3,429,0.023758566846872053
3,430,0.017873709585260578
3,431,0.024216730924402574
3,432,0.017397100587667413
3,433,0.012241305121559076
3,434,0.014406368600341724
3,435,0.01286769788305242
3,436,0.023160873512530822
3,437,0.02535325207346606
3,438,0.03219754734773517
3,439,0.03461444490612897
3,440,0.035777272312211617
3,441,0.015407404972688221
3,442,0.01646238757246299
3,443,0.011407805798885118
3,444,0.010224385471878428
3,445,0.03146975535237084
3,446,0.03118938520617398
3,447,0.025657488172697418
3,448,0.016482410578690487
3,449,0.02174609067936406
3,450,0.009826729598147566
3,451,0.04126978322805419
3,452,0.04137015536453159
3,453,0.023850811289916507
3,454,0.03500944972824138
3,455,0.03350658551315644
3,456,0.0363946743745418
3,457,0.022465121749280614
3,458,0.031227706735093896
3,459,0.04789161224244909
3,460,0.03837872471818704
3,461,0.023646881923634178
3,462,0.034418452141650846
3,463,0.028478239904974556
3,464,0.031179886991809624
3,465,0.01844805225843249
3,466,0.03859753768658103
3,467,0.04024368340492446
3,468,0.0290604901013527
3,469,0.032612196996381515
3,470,0.04945513565703763
3,471,0.02568664434248058
3,472,0.043798633073566906
3,473,0.030512396246968443
3,474,0.030760289094358573
3,475,0.04345207953137198
3,476,0.024563944380182168
3,477,0.05073030654785282
3,478,0.018169375351265726
3,479,0.03998512879709182
3,480,0.03683520782466032
3,481,0.032176394377334105
3,482,0.021839649189307808
3,483,0.03904730854730043
3,484,0.05074941684783285
3,485,0.027000491272620053
3,486,0.02089436877707196
3,487,0.043101813787871146
3,488,0.043556128403265504
3,489,0.041641256323079245
3,490,0.02102425065881186
3,491,0.04725361438761544
3,492,0.04370446953724927
3,493,0.029265554435966346
3,494,0.03199836254741695
3,495,0.03222007798934934
3,496,0.04629018332157986
3,497,0.029013074825680274
3,498,0.0196129778375429
3,499,0.04721330859045225
3,500,0.03020765137448933
4,1,2.1498135827353493
4,2,2.1343690806868603
4,3,2.074755512766554
4,4,2.0724890803521028
4,5,2.1368815588782013
4,6,2.204925027721636
4,7,2.1523764812935884
4,8,2.1380963714841834
4,9,2.089468458796248
4,10,2.131148913859759
4,11,2.075240345509403
4,12,2.177012951729565
4,13,2.1312943778531954
4,14,2.1606736544071214
4,15,2.114931267250545
4,16,2.1853560307349786
4,17,2.2241863988001054
4,18,2.1815772752403886
4,19,2.100310826558708
4,20,2.1141994622567752
4,21,2.1028558102565746
4,22,2.1150232586905933
4,23,2.131183106555091
4,24,2.125277330717321
4,25,2.096133260644146
4,26,2.1773841204381976
4,27,2.1550721622372584
4,28,2.101680249040267
4,29,2.1044192913258994
4,30,2.131035181991655
4,31,2.1007758995131542
4,32,2.1105574238977702
4,33,2.0592165956611472
4,34,2.1957749114134026
4,35,2.180590918874735
4,36,2.1776229793701916
4,37,2.096909088037279
4,38,2.099721349498568
4,39,2.0866292008087797
4,40,2.0686294687691142
4,41,2.121907160962155
4,42,2.1387406311585306
4,43,2.1596846311141573
4,44,2.1639945314802813
4,45,2.089055594691584
4,46,2.1711691465169434
4,47,2.130130398798888
4,48,2.1292676656323666
4,49,2.0924388510716785
4,50,2.052429601605106
4,51,2.1627457859865746
4,52,2.1528659284392138
4,53,2.256237311089228
4,54,2.139969947425332
4,55,2.192886731315744
4,56,2.220376292883878
4,57,2.115613973981691
4,58,2.226843590136475
4,59,2.1397244140251495
4,60,2.176952985530764
4,61,2.1383796757917555
4,62,2.2020949846247104
4,63,2.1599419166694878
4,64,2.1751668888665283
4,65,2.2365231317471115
4,66,2.2420966414848507
4,67,2.1255009722555545
4,68,2.242210677952849
4,69,2.1332032588151857
4,70,2.233449405313227
4,71,2.1069183340626596
4,72,2.1771125761772208
4,73,2.163802903569613
4,74,2.1768822797854206
4,75,2.178117415209843
4,76,2.15644616124456
4,77,2.1046338427790596
4,78,2.1243349195877697
4,79,2.2167301859227875
4,80,2.117192205166545
4,81,2.0800515391273273
4,82,2.171336034814039
4,83,2.220284979660046
4,84,2.1856199246971904
4,85,2.1505950754948455
4,86,2.1908094721748954
4,87,2.168797320345615
4,88,2.277474274726937
4,89,2.118389911069968
4,90,2.0961679682204677
4,91,2.1539208040417774
4,92,2.191756468917662
4,93,2.2792492999624265
4,94,2.055010852322661
4,95,2.126137620902146
4,96,2.180717725403764
4,97,2.247845555817758
4,98,2.0944839364111094
4,99,2.1965635357099953
4,100,2.1821361141802686
4,101,2.2309291798899644
4,102,2.127798456927653
4,103,2.2636273701091927
4,104,2.1253618280174935
4,105,2.147694504426049
4,106,2.160609689430473
4,107,2.2355963644337913
4,108,2.190852806719929
4,109,2.2181877508445127
4,110,2.1061133276614554
4,111,2.1975081427460603
4,112,2.1253365144624943
4,113,2.2322015749347623
4,114,2.139608571978928
4,115,2.1684385731583613
4,116,2.1628648661833365
4,117,2.0869456249861025
4,118,2.157690114016563
4,119,2.1663135947658687
4,120,2.148955023606777
4,121,2.209560937590714
4,122,2.15260877750167
4,123,2.161624856510354
4,124,2.143095313887034
4,125,2.2018286673555285
4,126,2.1493495808292806
4,127,2.1774621806713137
4,128,2.215411067740495
4,129,2.1882688695423465
4,130,2.151179665419191
4,131,2.242702663966791
4,132,2.1511629721566483
4,133,2.139695795960354
4,134,2.2052783832226055
4,135,2.180510456885058
4,136,2.18846814723281
4,137,2.246154609659998
4,138,2.215679304755171
4,139,2.155310067823331
4,140,2.1931507172508375
4,141,2.2348995957871463
4,142,2.1863320689828627
4,143,2.2441253527255163
4,144,2.2008552378100004
4,145,2.1515778176186933
4,146,2.1977490741891486
4,147,2.205593635820956
4,148,2.1519338154087193
4,149,2.136119405789069
4,150,2.168676413669063
4,151,2.240129097332506
4,152,2.171873547727907
4,153,2.179103224857919
4,154,2.159253981485138
4,155,2.216602278693562
4,156,2.138807450879563
4,157,2.1907067746578055
4,158,2.219465744955857
4,159,2.190180210920275
4,160,2.1805983273891356
4,161,2.192335655393454
4,162,2.2398450212200642
4,163,2.211527812462505
4,164,2.1583377969880715
4,165,2.190290852939
4,166,2.2301120665165204
4,167,2.174502461839091
4,168,2.1727774369531723
4,169,2.1995160131593057
4,170,2.2055874964445743
4,171,2.1797680031573314
4,172,2.267735546050398
4,173,2.1915881192813025
4,174,2.166293823666953
4,175,2.2014621055040053
4,176,2.1327850729590496
4,177,2.174331882423949
4,178,2.237780734552765
4,179,2.175421681466229
4,180,2.1615926218127144
4,181,2.1359703736743514
4,182,2.17707529128444
4,183,2.157188717453782
4,184,2.207817005964348
4,185,2.2024554113219965
4,186,2.245815887139687
4,187,2.257326708803897
4,188,2.157830613619881
4,189,2.2107864699782533
4,190,2.1374486415795175
4,191,2.2412491844312634
4,192,2.1754040507702777
4,193,2.123133058431925
4,194,2.1491769220931833
4,195,2.171911912913009
4,196,2.1391881619679487
4,197,2.1648236267074377
4,198,2.134693140335262
4,199,2.1539916957192373
4,200,2.237668407242224
4,201,2.3340360753855407
4,202,2.2361280261011154
4,203,2.2037883366238598
4,204,2.2062052287470753
4,205,2.383169240996977
4,206,2.250005143987344
4,207,2.142493700793239
4,208,2.2512257526986366
4,209,2.366445338133171
4,210,2.109494873986411
4,211,2.1756198650186787
4,212,2.191383990881217
4,213,2.206780752535062
4,214,2.3757927998264683
4,215,2.2899945724365613
4,216,2.261065011251967
4,217,2.191085684372109
4,218,2.2785739014312996
4,219,2.1824383189952465
4,220,2.246823994925633
4,221,2.178894891866562
4,222,2.329720999946896
4,223,2.2336707022319966
4,224,2.273756986554556
4,225,2.1842969699991364
4,226,2.186872495289635
4,227,2.1811498751990217
4,228,2.148524122919247
4,229,2.195830197228648
4,230,2.277076516875798
4,231,2.295262670059629
4,232,2.3103135690441756
4,233,2.279928306361412
4,234,2.17527214615184
4,235,2.187959900362917
4,236,2.148168452558924
4,237,2.212527462105727
4,238,2.3082404580081612
4,239,2.2368059735013723
4,240,2.1462864092958776
4,241,2.2965892438583833
4,242,2.277874322715676
4,243,2.1296504945331347
4,244,2.198368346060228
4,245,2.2226632264528146
4,246,2.3117890650147737
4,247,2.213194716450091
4,248,2.4132670765439688
4,249,2.1586694106806923
4,250,2.232359261575504
4,251,2.2045001952209655
4,252,2.184416280809528
4,253,2.176927143039423
4,254,2.2332304755932375
4,255,2.2705148367071137
4,256,2.3508168049963727
4,257,2.1972657805482974
4,258,2.1919119047125397
4,259,2.1423204639664113
4,260,2.1240402420556572
4,261,2.206731231491613
4,262,2.2030784991767844
4,263,2.252941783436529
4,264,2.166874590958122
4,265,2.236961385793761
4,266,2.310643822862965
4,267,2.21817652731484
4,268,2.2520756563263324
4,269,2.274952396812232
4,270,2.3028968926593993
4,271,2.126202624521819
4,272,2.2839200552378127
4,273,2.1489857961235277
4,274,2.137431983337948
4,275,2.2844014400491948
4,276,2.282632996378794
4,277,2.1696816698100525
4,278,2.2409505656270365
4,279,2.316267825236935
4,280,2.138385010273418
4,281,2.2226447136317757
4,282,2.251188809699991
4,283,2.2329897013925195
4,284,2.2926159939285866
4,285,2.2443293467125986
