agent_ID,forecast_ID,gap
235,170,17.32762630333664
235,171,17.579149216124968
235,172,17.011369654743532
235,173,17.114092841210134
235,174,17.518924171293577
235,175,18.03715530934428
235,176,17.694799525039983
235,177,17.72728455596339
235,178,16.94290413753381
235,179,17.90860519383294
235,180,17.80437744300698
235,181,18.097248087505633
235,182,17.060063452114388
235,183,17.63414632452022
235,184,17.060313884603787
235,185,17.105835251415577
235,186,17.20520636442215
235,187,17.422369044329912
235,188,17.527277209310803
235,189,17.84794866495726
235,190,16.94247465275602
235,191,17.60323108190188
235,192,17.79722784316863
235,193,17.459830838928365
235,194,17.681744797451532
235,195,17.459519430501256
235,196,17.370499322330744
235,197,16.815554381284322
235,198,17.12628238530002
235,199,17.53501413005114
235,200,17.903286186684863
235,201,17.466352068569705
235,202,19.072081337132193
235,203,18.924196130629287
235,204,18.241283486037574
235,205,17.52157589896708
235,206,16.861447353586808
235,207,18.183166259455934
235,208,17.325589950321778
235,209,17.579083316006095
235,210,17.68497535654825
235,211,19.012352262185768
235,212,18.334196575243787
235,213,18.639423889913505
235,214,18.555901617405965
235,215,16.754075814913165
235,216,18.33230891199611
235,217,17.65737266675271
235,218,18.472972505386455
235,219,17.663794805038126
235,220,18.919545068179154
235,221,17.58335926179203
235,222,16.648185615122863
235,223,17.787465836053272
235,224,16.698971511870667
235,225,18.779166933183856
235,226,17.754113136578717
235,227,18.33050924840702
235,228,18.458425982484318
235,229,17.17821460548929
235,230,16.803376255702055
235,231,17.726495699714338
235,232,17.337907014462168
235,233,18.09167025740258
235,234,17.130776760917644
235,235,18.14838951069256
235,236,18.414337734786937
235,237,18.743369121606065
235,238,17.529154194064557
235,239,18.195336263302085
235,240,19.07340352203268
235,241,18.63459748292537
235,242,16.247166290664154
235,243,17.42936005502112
235,244,18.742504599402505
235,245,18.120147272958565
235,246,17.841963797906697
235,247,18.03012105621216
235,248,18.880235702857274
235,249,18.480290239582573
235,250,17.444531171508828
235,251,17.340016887857054
235,252,17.517070326650554
235,253,18.508111426449158
235,254,17.880531621909803
235,255,16.54751386289347
235,256,17.45487956237925
235,257,17.67132803803327
235,258,17.567982830521384
235,259,17.570346899158224
235,260,18.02602788950976
235,261,17.10162193197047
235,262,16.914052065231402
235,263,17.365587864799878
235,264,18.209041357122455
235,265,16.511118380531943
235,266,17.274377408582176
235,267,16.994149361662625
235,268,16.748793304888885
235,269,17.009564089856053
235,270,17.027227080732896
235,271,17.60731172096814
235,272,17.647656985455082
235,273,17.26674710747175
235,274,18.32375284334668
235,275,17.403920892615663
235,276,18.648751990449732
235,277,16.64568133547609
235,278,18.34630014663719
235,279,16.59541619304562
235,280,18.013947082564947
235,281,17.2606828165213
235,282,16.660219687569132
235,283,17.097005150550906
235,284,17.73238525015715
235,285,18.435767872610665
235,286,18.014748331460627
235,287,17.297266363938302
235,288,17.74647747346109
235,289,16.535817776891506
235,290,17.540968427455166
235,291,17.54111055890289
235,292,16.74403772800563
235,293,16.838499428115234
235,294,17.821078934385554
235,295,18.14737236929323
235,296,17.967898666012005
235,297,16.59444476449491
235,298,16.906575029744968
235,299,17.521989692030033
235,300,18.055611602329098
235,301,11.392532022379537
235,302,12.148381902733632
235,303,11.220788676870537
235,304,11.353231115908288
235,305,11.84258252106008
235,306,10.620885471216644
235,307,11.230909540073451
235,308,11.325104337984243
235,309,10.624600205055424
235,310,11.695856043027558
235,311,10.879207822459778
235,312,11.1539470364847
235,313,10.706915149465777
235,314,11.244928697467644
235,315,11.211848778174579
235,316,10.954316553878138
235,317,10.862832352978115
235,318,11.26579305376268
235,319,11.109170709705802
235,320,10.937363493298774
235,321,11.564480186798997
235,322,11.110223440098169
235,323,11.114984613078661
235,324,11.006984345010045
235,325,11.467158299483135
235,326,10.92889356997414
235,327,11.227995601738632
235,328,11.177541538573612
235,329,11.104358614542804
235,330,11.005002421149895
235,331,10.900421611275068
235,332,10.740299598529589
235,333,10.843829823573119
235,334,11.453950901997725
235,335,11.464015719851206
235,336,11.544922013219045
235,337,11.514796811858812
235,338,11.017787364000675
235,339,11.267721512589018
235,340,10.924985777478241
235,341,10.943991604502102
235,342,11.48295136052377
235,343,10.891676497767875
235,344,10.987845824619995
235,345,10.860960075189686
235,346,11.044123620420448
235,347,10.5860532565375
235,348,11.292254765226213
235,349,10.634227817337248
235,350,10.81898749300192
235,351,10.631613560764123
235,352,11.14944507514757
235,353,10.285130189869953
235,354,9.855770855545643
235,355,10.986452491915069
235,356,11.799046478406071
235,357,11.168346417922946
235,358,10.030728307391408
235,359,11.32725083923956
235,360,11.282738501225344
235,361,11.26733093121993
235,362,11.484815939249085
235,363,10.472913374294924
235,364,12.395053546613578
235,365,10.56308932705543
235,366,10.198669888606425
235,367,11.416364264887871
235,368,10.854484760036868
235,369,11.23711466456066
235,370,10.985195013266033
235,371,11.348174990645779
235,372,10.808727031319586
235,373,11.370140070498568
235,374,11.240688746367804
235,375,11.36204115945975
235,376,10.698612734981179
235,377,11.293315198848916
235,378,10.957469839655836
235,379,10.712897011501452
235,380,10.627989917516658
235,381,12.122572178342654
235,382,10.322626689727288
235,383,10.119178978059953
235,384,11.333375471695613
235,385,10.850433246780469
235,386,11.324506423570291
235,387,10.59769600173872
235,388,11.591560176239803
235,389,11.285503037273669
235,390,11.847337637039297
235,391,12.13263096556777
235,392,11.392769747142848
235,393,11.162646711807
235,394,11.23335570484722
235,395,10.062853146220505
235,396,11.953680119014255
235,397,11.585557315948046
235,398,11.949954936558015
235,399,10.784961630097795
235,400,11.229931064875617
235,401,17.796682588219355
235,402,17.80685088708664
235,403,17.6832688302032
235,404,17.703520597434807
235,405,17.612646581502165
235,406,17.84392764387082
235,407,17.618121010025376
235,408,17.871995281812175
235,409,17.865416259681787
235,410,17.718332428787484
235,411,17.541058615770115
235,412,17.858807391779248
235,413,17.73176761212319
235,414,17.380936588590913
235,415,17.634319645356097
235,416,17.47762927459537
235,417,17.934693708357205
235,418,18.15382428210438
235,419,17.52203045783044
235,420,17.644027064941426
235,421,17.643326659616474
235,422,17.687887343338733
235,423,17.51729843893794
235,424,17.853887141046044
235,425,17.52444277374954
235,426,18.017066608334503
235,427,17.89843622724514
235,428,17.432814941400547
235,429,17.194305282843974
235,430,18.19120045291006
235,431,17.869281224724233
235,432,17.789429089390563
235,433,17.42943565631486
235,434,17.372899597158263
235,435,17.602946248797714
235,436,17.7592640515092
235,437,18.23341165152575
235,438,17.95897026676618
235,439,17.97130242908786
235,440,17.710677679505174
235,441,17.766889129220985
235,442,17.601442555985457
235,443,18.018161398992355
235,444,17.83104408930103
235,445,17.944479683999628
235,446,17.652960278099943
235,447,17.59835509083344
235,448,17.554380493976346
235,449,17.95040929778522
235,450,17.570497745825485
235,451,18.035374053734028
235,452,18.27636097523768
235,453,17.591904945219817
235,454,17.459487391351804
235,455,19.2454290255978
235,456,16.75572250455953
235,457,18.534517116831744
235,458,18.406947157605405
235,459,18.92838424112747
235,460,18.198045664049825
235,461,17.45098141199086
235,462,17.256412529478162
235,463,17.7220471430053
235,464,17.803944600715752
235,465,17.942793675859566
235,466,17.522407885362586
235,467,17.991752724058887
235,468,17.96121692892002
235,469,17.495328537503703
235,470,17.935175803329965
235,471,17.759851882650885
235,472,18.510412295570603
235,473,18.447348135739034
235,474,17.438805287953898
235,475,18.188392438138013
235,476,18.66025018362713
235,477,17.975021358720646
235,478,17.465441836715257
235,479,18.337660408796093
235,480,16.947103122115944
235,481,17.973820781089174
235,482,17.522280490715172
235,483,17.45301276149382
235,484,17.436035946466586
235,485,18.117587449628033
235,486,17.94790743436288
235,487,18.580805771982213
235,488,17.511832570175866
235,489,18.05517078278962
235,490,17.905715986516903
235,491,17.628339176713308
235,492,18.10648343712196
235,493,18.13316101603542
235,494,17.890050122136387
235,495,18.66255278659191
235,496,18.43627234012
235,497,17.322220768058614
235,498,17.206587651222
235,499,16.676774289218738
235,500,17.602022518475906
236,1,9.76351517347014
236,2,10.455045404250283
236,3,10.058127123065026
236,4,10.076520849338495
236,5,10.392813091599452
236,6,10.298679106363043
236,7,10.087720511625593
236,8,10.151710308716405
236,9,10.295297378586657
236,10,10.33074601016158
236,11,9.795396923937755
236,12,10.364414326606322
236,13,10.370233594393909
236,14,9.936508629041791
236,15,10.47133393353909
236,16,10.444182028883905
236,17,10.27507367530297
236,18,9.81286595844942
236,19,9.947428441413495
236,20,10.128541395563582
236,21,9.41945696221368
236,22,9.981464448694236
236,23,10.188290999939698
236,24,9.752999295389124
236,25,9.915371303012446
236,26,9.923255895860716
236,27,10.538413967869051
236,28,9.517131696649905
236,29,10.163036901246493
236,30,10.156569958800567
236,31,9.741138158639831
236,32,10.332223757995969
236,33,10.105818928490764
236,34,10.102396640089198
236,35,10.455145448316573
236,36,10.419786139611116
236,37,10.059311231243534
236,38,10.094287151531626
236,39,10.343519399356671
236,40,9.830440630305553
236,41,10.30764093997185
236,42,10.311477966704526
236,43,10.159477577186077
236,44,10.349487922030216
236,45,9.788671249101744
236,46,10.271704581949525
236,47,10.409495460773416
236,48,9.754349182722393
236,49,9.59481576851778
236,50,9.980140439563032
236,51,9.061667054150185
236,52,8.676450775992697
236,53,10.116661673835328
236,54,9.043426708949474
236,55,9.587447683598494
236,56,9.750713720303551
236,57,8.301896880672766
236,58,9.427535255693616
236,59,10.149819598452153
236,60,9.093357686963765
236,61,9.297248197920817
236,62,9.283829152972114
236,63,9.667923524887232
236,64,9.033788774958373
236,65,9.654366394999457
236,66,10.305620616701761
236,67,9.390905788615932
236,68,9.242273432175724
236,69,8.865226297289766
236,70,9.653591916340899
236,71,8.87235254386495
236,72,9.030132023528028
236,73,9.279970666040391
236,74,9.81251178089311
236,75,9.456556360690318
236,76,8.839246519990956
236,77,8.639818819449074
236,78,9.292595658624547
236,79,9.597555463116967
236,80,9.366168356418113
236,81,9.110567570245962
236,82,9.157670380012183
236,83,9.911526166435026
236,84,8.78367030950478
236,85,9.312703142073158
236,86,9.95797993054899
236,87,9.443054339721666
236,88,10.139920817720812
236,89,8.769328701703005
236,90,8.659741785218827
236,91,9.293706323600912
236,92,9.873377393142245
236,93,10.3857537069973
236,94,9.317564157790544
236,95,9.877534629299799
236,96,9.455396094655258
236,97,9.390247886303666
236,98,9.21578907014268
236,99,9.784439719458458
236,100,9.806071976695598
236,101,10.44173732384332
236,102,9.784224325860555
236,103,10.160966926355119
236,104,10.215981839492603
236,105,9.859603517798922
236,106,10.35062432889583
236,107,10.187737309554644
236,108,9.633317922663274
236,109,10.195124253000408
236,110,9.766060997784086
236,111,10.440393819865927
236,112,10.066978416032299
236,113,10.546841817842648
236,114,9.877072771748008
236,115,9.797421829830615
236,116,10.13301628772222
236,117,9.986347199814249
236,118,10.002304789107237
236,119,10.191797218262627
236,120,10.344420397933963
236,121,9.697509242766753
236,122,10.148031663619633
236,123,9.477786846990993
236,124,10.120308704502586
236,125,10.089146014696802
236,126,10.327140190003986
236,127,10.085596325200289
236,128,10.217802992951622
236,129,10.179316790688858
236,130,10.273868577104096
236,131,10.127022153459764
236,132,9.936905125429154
236,133,10.11632608305345
236,134,9.638439573600767
236,135,10.13864915797717
236,136,9.876486728095191
236,137,10.105234473607972
236,138,10.308800874075692
236,139,9.930538471054225
236,140,10.194492919838714
236,141,10.126006680882092
236,142,9.845666499094198
236,143,10.061494391754401
236,144,9.921016037433596
236,145,10.278132266451538
236,146,9.79682170302245
236,147,9.44029179720071
236,148,9.99552999863889
236,149,10.007113686741446
236,150,10.207364277662007
236,151,10.436166612858546
236,152,10.386052977586074
236,153,10.178105036579463
236,154,10.855454480052982
236,155,10.398518814486238
236,156,10.443172797364191
236,157,10.706448048839203
236,158,10.583203762604953
236,159,10.54261854936592
236,160,10.654056155333752
236,161,10.454544581404791
236,162,10.401023756841262
236,163,10.42512557967599
236,164,10.675069493886008
236,165,10.266883858990255
236,166,10.76128353612743
236,167,10.512913393164467
236,168,10.436966544947532
236,169,10.57007926548872
236,170,10.526386221877404
236,171,10.967166062105571
236,172,10.619546025885535
236,173,10.679579447889395
236,174,10.49859936166303
236,175,10.412469253512628
236,176,10.587557070232764
236,177,10.339024089408394
236,178,10.34073255796397
236,179,10.478388553936266
236,180,10.198541501697184
236,181,10.588284492211415
236,182,10.304001081401582
236,183,10.667625630942656
236,184,10.107609123656408
236,185,10.242389718036298
236,186,10.44826566261308
236,187,10.603887374251311
236,188,10.400524400833312
236,189,10.560491739402064
236,190,10.268941652983804
236,191,10.95407293864742
236,192,10.437297246584896
236,193,10.199406004183272
236,194,10.522224301463957
236,195,10.311054639066608
236,196,10.307477887564037
236,197,10.341001563620818
236,198,10.3298023836705
236,199,10.475453558163824
236,200,10.750734587043436
236,201,9.709014037350657
236,202,9.489073191257628
236,203,9.191764189241114
236,204,9.061090661224451
236,205,9.930209834056676
236,206,9.079868602058726
236,207,9.436778209744258
236,208,9.009060216181183
236,209,9.908439383630856
236,210,8.899806808715375
236,211,9.663762960292413
236,212,9.281355544956616
236,213,9.38038187848084
236,214,9.944047401322674
236,215,8.904238395624482
236,216,9.403249133194262
236,217,8.834885597465027
236,218,9.528052189669223
236,219,9.087573838556409
236,220,9.819825765356079
236,221,9.079786025377702
236,222,9.152188884059033
236,223,9.442206686837196
236,224,8.846825341664164
236,225,9.240384663008333
236,226,9.106444507375675
236,227,9.692567676009169
236,228,8.794227704144566
236,229,8.641124679634942
236,230,9.646660270365194
236,231,9.574327876637344
236,232,9.289183542117463
236,233,10.021428343002963
236,234,8.808645909992677
236,235,9.321835789739685
