agent_ID,forecast_ID,gap
229,210,-0.025261183723434444
229,211,-0.0009477060194311715
229,212,0.04175237282707123
229,213,0.022994776390121263
229,214,-0.02306877758850545
229,215,-0.032717229627957534
229,216,0.04066404508546384
229,217,-0.021694691565717572
229,218,0.053751147623465556
229,219,-0.02996371337502246
229,220,0.025757842425495836
229,221,-0.0051477348934394485
229,222,-0.01245933545691258
229,223,0.0013871390924942162
229,224,-0.03615397083660865
229,225,-0.030997811022490884
229,226,-0.01657231540064774
229,227,0.0028124199532904015
229,228,-0.016210320152022062
229,229,0.007078538216204189
229,230,-0.0030019514418099247
229,231,0.011658629751014171
229,232,-0.013648100203659252
229,233,0.03924411239842751
229,234,-0.007086941484207743
229,235,0.013697780570377738
229,236,-0.02192129597324388
229,237,-0.01123757512845347
229,238,0.004297134268703484
229,239,-0.008115670799162755
229,240,0.06154463278474931
229,241,0.023357286623505447
229,242,-0.032504562017357186
229,243,0.004662107571504093
229,244,0.02097033726399644
229,245,0.00880250820580497
229,246,0.03243283682285658
229,247,0.016359764339051397
229,248,0.030808832772572847
229,249,0.002323027477180828
229,250,-0.027997906963877495
229,251,0.014223641336356785
229,252,0.028129768760964513
229,253,0.029303587687188104
229,254,0.0045752373310608
229,255,0.026303863961457452
229,256,0.04013899126599907
229,257,0.023146541976612145
229,258,0.006351108833085428
229,259,0.05407810995335027
229,260,0.02772090395638238
229,261,0.017324511476727977
229,262,0.038744727798405876
229,263,0.003845006451433264
229,264,0.03079385492790765
229,265,0.022289186741095923
229,266,0.021162937637807966
229,267,0.01930653442880259
229,268,0.04313756069647545
229,269,0.013951392326537304
229,270,-0.01020851210114293
229,271,0.06248604895108811
229,272,0.06662784958402757
229,273,0.017597133610066207
229,274,0.03791825663525361
229,275,0.012784958645965627
229,276,0.04631912337836197
229,277,-0.0018467588470257867
229,278,0.015757872940878714
229,279,0.013857788352255929
229,280,0.027272956346672705
229,281,-0.0023229293384645633
229,282,0.003436053756206814
229,283,0.015828067267612766
229,284,0.006152150259207234
229,285,0.05486778408699222
229,286,0.04908602811925866
229,287,0.018013944377752722
229,288,0.0175060170537793
229,289,0.03349123761534112
229,290,0.008466053859179423
229,291,0.030709390955591997
229,292,0.014629040832609963
229,293,0.013196570100703298
229,294,0.025949340566234547
229,295,0.032637303557102815
229,296,0.02457637753824926
229,297,0.004910397813626011
229,298,0.014013565317527288
229,299,0.031058662853422403
229,300,0.048814027428266904
229,301,0.023648744278653933
229,302,0.09166724041134455
229,303,0.09717449325782268
229,304,0.045106267351364915
229,305,0.0674040744700124
229,306,0.03341466384350911
229,307,0.00683073303588011
229,308,0.05371148162360684
229,309,0.07099477458120695
229,310,0.08571816147510303
229,311,0.014276359916558734
229,312,0.07435721736987078
229,313,0.030371197600064237
229,314,0.06766690615032855
229,315,0.066252097381718
229,316,0.05853878262289003
229,317,-0.002718674320222658
229,318,0.03142047578194851
229,319,0.08185862331690785
229,320,0.02962388361918511
229,321,0.08365934230789573
229,322,0.008230448953708835
229,323,0.05679476028508579
229,324,0.09591670762168292
229,325,0.05311506731861715
229,326,0.027035761960106708
229,327,0.09131201409493128
229,328,0.026212522518822334
229,329,0.04247307506555065
229,330,0.08726516268656259
229,331,0.05862451380723144
229,332,0.07206265893631691
229,333,0.029734418697600518
229,334,0.04186755396953079
229,335,0.049356513989352147
229,336,0.09065010815255548
229,337,0.02914995850565827
229,338,0.07270675966828688
229,339,0.015194819805482096
229,340,0.0813746440446026
229,341,0.07749776106261863
229,342,0.061667810801129264
229,343,0.07898240993685457
229,344,0.06068825660064037
229,345,0.05300749806075156
229,346,0.06260494859023336
229,347,0.02151400791953373
229,348,0.03141113758379244
229,349,0.0985907034201885
229,350,0.07795057567025676
229,351,0.015113191148536709
229,352,0.10029211809938254
229,353,0.10007522087663578
229,354,-0.011599586029673703
229,355,0.07012592400356632
229,356,0.05387419600125809
229,357,0.10491441349435893
229,358,0.05065656928200157
229,359,0.11365042701027406
229,360,0.033331276692506906
229,361,0.10692204435276653
229,362,0.07595851735723369
229,363,0.09072768928165043
229,364,0.10163552273033516
229,365,0.05488394381360684
229,366,0.003916670185291293
229,367,0.044197979156832545
229,368,0.07705364955626592
229,369,0.0030670088705626597
229,370,-0.006520017098689435
229,371,0.07250017664360642
229,372,-0.023812780237106423
229,373,-0.014073961543384694
229,374,0.07078249014785465
229,375,0.031154062634299873
229,376,0.02645288309730609
229,377,0.12459606805039147
229,378,0.08232586458204816
229,379,0.02356758342269738
229,380,0.016530676858216076
229,381,0.07143748490553925
229,382,-0.013427876955458773
229,383,0.12938178486788332
229,384,0.06461787085086312
229,385,0.0430082621547101
229,386,0.04515700086521801
229,387,0.049258401565009935
229,388,0.05558211526543255
229,389,0.05278943930822555
229,390,0.10982090307376513
229,391,0.0721746396800782
229,392,0.09402890688805221
229,393,0.06473744070523746
229,394,0.047813007542511166
229,395,0.07016805326728526
229,396,0.03767298497453564
229,397,0.08976245801460148
229,398,0.06392861244819681
229,399,0.06132949140985122
229,400,0.08056434106617405
229,401,-0.0007091017709003333
229,402,0.044553295889573574
229,403,0.02304731938225646
229,404,0.005534442788827532
229,405,0.005747423392757245
229,406,0.0028710133055906972
229,407,-0.014185756631641677
229,408,0.0012907857289856661
229,409,-0.005148622363269961
229,410,0.012568144555595406
229,411,-0.008770290358631527
229,412,-0.007291433363469602
229,413,-0.0021028908768114807
229,414,-0.0033058740340962123
229,415,-0.003544680329338079
229,416,0.008498996880145882
229,417,0.025597529968560684
229,418,0.0006062800588941819
229,419,0.0023567752212716453
229,420,0.0003443962376110665
229,421,0.020487941784345765
229,422,0.005154871316570109
229,423,-0.009318518400726616
229,424,-0.007879505098256523
229,425,-0.004795711335592978
229,426,-0.0033004417346407244
229,427,-0.013141630885619593
229,428,-0.014503132204738312
229,429,-0.007315212370658686
229,430,0.0016735095807765
229,431,-0.012448990467443743
229,432,0.02373443455186175
229,433,-0.002296556648735737
229,434,-0.013804655176669622
229,435,0.00943050122644018
229,436,-0.010450858751914649
229,437,0.012318366519977086
229,438,-0.008374487695591681
229,439,4.014599243040706e-5
229,440,0.00558404843267124
229,441,-0.005475397126286974
229,442,0.002243148160965047
229,443,0.006156804840691921
229,444,-0.0052186563125894425
229,445,0.0017598199766810652
229,446,-0.01221475429407426
229,447,-0.005720221849156104
229,448,0.012453693898766716
229,449,0.0077850967639989666
229,450,0.01682384608626397
229,451,0.03762702552652919
229,452,0.05766302900269804
229,453,0.0019293917637328573
229,454,0.0352981639085288
229,455,0.04179264942496763
229,456,0.028413621949753276
229,457,0.05321102482994977
229,458,0.04549717685363541
229,459,0.026516929239141396
229,460,0.036978574503690576
229,461,-0.008267543050335835
229,462,-0.016794737307661123
229,463,0.01589560809274304
229,464,0.010834717356977608
229,465,0.012693824281017951
229,466,-0.014448837943485393
229,467,-0.015113030506891723
229,468,0.0452684373509471
229,469,-0.007742435028795014
229,470,0.013689919262554806
229,471,-0.0038231231901586504
229,472,0.015428723055360916
229,473,0.05239932489290022
229,474,0.011221234902705213
229,475,0.028418540455986907
229,476,0.02849164164523299
229,477,0.014080812045782709
229,478,-0.01606844009854891
229,479,0.050237728038269536
229,480,0.03614271422809967
229,481,0.04514251903194588
229,482,-0.01101103579972118
229,483,-0.010686286527321953
229,484,0.030897309977569565
229,485,0.04099213345176067
229,486,0.018351242040779203
229,487,-0.012220493852177716
229,488,-0.013076620061273525
229,489,-0.0029275911591860604
229,490,-0.011059402516276462
229,491,0.04423175324300166
229,492,0.0015062619622352447
229,493,0.008918865347037563
229,494,-0.013180170797318591
229,495,0.051479710848124416
229,496,0.02982602000852852
229,497,-0.0040362576139151285
229,498,-0.001265273946058354
229,499,-0.004207126141028028
229,500,0.014485608526677352
230,1,-0.025605948069936102
230,2,0.004328104954689271
230,3,-0.020753692239554034
230,4,0.019692467134341696
230,5,0.00822075035433989
230,6,-0.025076049178203608
230,7,-0.017396815617137684
230,8,0.003871822937562275
230,9,-0.029477010685474148
230,10,-0.022833419177829772
230,11,-0.024210034473575615
230,12,-0.025813795559710084
230,13,0.010619060693869864
230,14,-0.015379057019052511
230,15,0.01689732725797466
230,16,-0.007079483237894313
230,17,-0.020388211057503436
230,18,-0.03235189138678729
230,19,-0.0007774593760367932
230,20,0.0006368270377414831
230,21,-0.01673717309970779
230,22,-0.019671338224032664
230,23,-0.007753653575670483
230,24,-0.03457821651048709
230,25,0.004822520798731356
230,26,-0.012460825447151325
230,27,-0.012162691236238476
230,28,-0.004303435357266849
230,29,0.010378042153103006
230,30,-0.021076166580848543
230,31,-0.019983617096746564
230,32,-0.00624964573738418
230,33,-0.014782309970131857
230,34,-0.02084686247773271
230,35,0.016639578572814173
230,36,-0.023536969476910863
230,37,0.014815401739225242
230,38,-0.020830209936063215
230,39,0.0322926787845248
230,40,-0.018211972385195563
230,41,0.02415457145186939
230,42,-0.024136521862057725
230,43,-0.012936465980480816
230,44,0.013792638985380856
230,45,-0.015535980709594721
230,46,-0.015746874726185522
230,47,-0.01356166361870137
230,48,-0.01784019950218263
230,49,-0.009638185465443594
230,50,-0.005031447825754709
230,51,-0.019771950076369893
230,52,0.02381537891301222
230,53,0.04079855134900989
230,54,0.024061056702551653
230,55,0.0006811323522033508
230,56,-0.007061354200836978
230,57,0.015920137004110213
230,58,0.049740607546344906
230,59,0.013145949012384861
230,60,-0.013846842809209337
230,61,-0.01324892913684661
230,62,-0.00897270123493632
230,63,-0.025121170341668053
230,64,0.008205583714179232
230,65,-0.02016020722831069
230,66,-0.0016993320936267153
230,67,-0.03226991658632494
230,68,-0.03533479965601294
230,69,-0.0002500628251851378
230,70,-0.040633845614304165
230,71,-0.024437673852956365
230,72,0.008714499487015859
230,73,0.019676330511144924
230,74,-0.022434583107901473
230,75,-0.006853954353313263
230,76,-0.018986875376282075
230,77,-0.009341752220761279
230,78,-0.014473718170811667
230,79,0.058146729816337395
230,80,0.03895192390370972
230,81,-0.009184039767088481
230,82,0.005347757157953215
230,83,0.035371022196566404
230,84,0.019178243676574613
230,85,0.0011179899105484559
230,86,0.02884792443531059
230,87,0.011786294331489255
230,88,0.024557151574017055
230,89,0.011845942964987977
230,90,-0.010168697017113537
230,91,-0.021199142251052572
230,92,0.04531628572373414
230,93,0.01679639658345966
230,94,0.014049976107618711
230,95,0.04985042499767878
230,96,-0.017686634792781764
230,97,-0.01074085627686705
230,98,0.0014739980681277576
230,99,0.029740016354481646
230,100,0.006134844561546338
230,101,-0.0237338005309653
230,102,-0.01117693406545972
230,103,-0.0027597346284168323
230,104,0.007618655490552628
230,105,-0.011845034311595226
230,106,0.0016074613023431272
230,107,-0.0069503397814030254
230,108,0.0010591321602313464
230,109,-0.02403605680857701
230,110,-0.010415764929820992
230,111,0.03457677106141133
230,112,-0.007147371373974032
230,113,-0.01577042409476881
230,114,0.0038449680385026497
230,115,-0.002423040610765592
230,116,0.00195988728843699
230,117,0.01304795491569366
230,118,-0.002646905834700286
230,119,-0.005136958832537841
230,120,-0.02309017309984085
230,121,-0.028608371068502336
230,122,-0.01864888411564991
230,123,-0.021917363610165053
230,124,0.04452379646594462
230,125,0.004724066391590176
230,126,0.006480081546552663
230,127,-0.003436799002694113
230,128,0.015331620665757661
230,129,0.01638736451866163
230,130,0.024709125113272723
230,131,-0.007452760992816665
230,132,-0.019156655664017253
230,133,0.00865077670768577
230,134,-0.036562249202300334
230,135,-0.020142643320114506
230,136,0.009546579439701608
230,137,-0.024151756043072625
230,138,0.022043634293755554
230,139,0.0007448579219690998
230,140,0.010719594125097043
230,141,-0.003619673988926042
230,142,0.0039007003532165463
230,143,0.0024970392886556336
230,144,0.012125379636758193
230,145,-0.0036937073738859683
230,146,-0.002945652755669159
230,147,-0.005806093606135154
230,148,0.015911427788300347
230,149,-0.02872150025988074
230,150,0.01944390941195806
230,151,0.00175825040286548
230,152,0.01793322596169933
230,153,-0.0016989697371454504
230,154,0.013185750665638096
230,155,0.018469579949526693
230,156,0.027031061852662575
230,157,-0.007340027500890578
230,158,-0.003981587341178372
230,159,0.013200284969532738
230,160,0.025941435838890303
230,161,0.020131803302266826
230,162,0.013051052700355115
230,163,0.0252535200608901
230,164,0.028615457235556363
230,165,0.028703345913875022
230,166,0.019718528054512685
230,167,-0.00019159669370472088
230,168,0.0409484374576532
230,169,0.01695124025206729
230,170,0.01704029598335377
230,171,0.010226098248614868
230,172,-0.00553282812324396
230,173,0.02518955319387084
230,174,0.016234884718123954
230,175,0.005621063106997504
230,176,0.023181393661976468
230,177,0.020937721079726135
230,178,0.003845870917320804
230,179,0.022101218871809714
230,180,0.02545916795509351
230,181,0.027577416528852483
230,182,0.006023190375137766
230,183,0.014918057099024162
230,184,0.020096224233582483
230,185,0.021170141524490482
230,186,0.007180236403347973
230,187,0.008830566961326003
230,188,0.013834725545927462
230,189,0.010789738520231129
230,190,0.012164444718263612
230,191,0.021961439666216886
230,192,0.0008873925647012726
230,193,0.022036417456577695
230,194,0.03217212921222967
230,195,0.020774830182731074
230,196,0.013951106418971015
230,197,0.008585691147299901
230,198,0.009379792584315538
230,199,0.019291816252708482
230,200,0.03652316057276561
230,201,-0.020012884764334604
230,202,0.030326605767911907
230,203,-0.006009445343472697
230,204,-0.01973236687395563
230,205,0.040050987294391716
230,206,-0.03216475048145684
230,207,0.05151251615520569
230,208,0.001146574074810669
230,209,-0.011894492724793482
230,210,-0.019185877694998243
230,211,-0.0018079277155935713
230,212,0.03740363431528815
230,213,0.03782270675947519
230,214,-0.026358192756220533
230,215,-0.018626888608519465
230,216,0.04766446633833121
230,217,-0.005462119242524377
230,218,0.046718870508143606
230,219,-0.024383499158482924
230,220,0.01866682642059847
230,221,0.004110737222277949
230,222,0.00432517500708407
230,223,0.0056152088891472385
230,224,-0.029898824565104065
230,225,-0.02552770677716465
230,226,-0.010160795539413736
230,227,0.002736716467009126
230,228,-0.016611062819096634
230,229,0.005171354200296019
230,230,0.00757644123116874
230,231,0.032078910284417894
