agent_ID,forecast_ID,gap
224,401,-0.00019482728605457744
224,402,0.01157108716541777
224,403,0.009742845454768778
224,404,0.002707781969514045
224,405,0.004446354887048143
224,406,-0.008322271839564022
224,407,-0.008373720334078683
224,408,-6.437802303638218e-5
224,409,0.0018867471609140818
224,410,-0.0039295879071676865
224,411,-0.01163242015345467
224,412,-0.0037367124611727975
224,413,0.005721500074273411
224,414,-0.006972066925913678
224,415,-0.009748880457180031
224,416,-0.005427164697904496
224,417,0.0006232376690629149
224,418,0.0031869873784093894
224,419,-0.007488131378359908
224,420,-0.00565329398850456
224,421,-0.0010652514362498033
224,422,0.00019762418315427688
224,423,-0.002914041058349248
224,424,-0.005095985403022696
224,425,-0.005243451253716946
224,426,-0.005203619982903529
224,427,-0.00894808158407101
224,428,-0.012409585608149976
224,429,-0.007468365036155444
224,430,0.007970938816694861
224,431,-0.009755114218530259
224,432,0.005360432728309217
224,433,-0.0044965463247810256
224,434,-0.003191605352062976
224,435,-0.003926350125655231
224,436,-0.00662991616255082
224,437,0.009570870668518028
224,438,-0.002726213169510716
224,439,0.0038232408635994197
224,440,0.001966984154564866
224,441,0.0031922060712903377
224,442,-0.008783387282080168
224,443,0.0011611994508227141
224,444,-0.012215978271664096
224,445,-1.560694789848327e-6
224,446,-0.01622174951165145
224,447,-7.287108685716248e-5
224,448,-0.005384729127354548
224,449,0.007264006981618554
224,450,-0.004077910394075901
224,451,0.027717212293792537
224,452,0.04079612152737844
224,453,0.0028172430839348284
224,454,0.027780681915070993
224,455,0.03586728566535524
224,456,-0.0034784884430303364
224,457,0.040872686805493164
224,458,0.021175421940121897
224,459,0.018381239809791117
224,460,0.012046802077271712
224,461,-0.007238487811420891
224,462,-0.017205120412637998
224,463,0.008793580157388847
224,464,0.008041008475980105
224,465,0.02305207903482387
224,466,-0.009717829032036884
224,467,-0.011650655586599057
224,468,0.030003987619190653
224,469,-0.0003206725310161973
224,470,0.005653728596999974
224,471,-0.0015766780566307537
224,472,0.028147845006859074
224,473,0.040254007705930794
224,474,-0.003929554810468083
224,475,0.025128009148198238
224,476,0.02045237115879517
224,477,0.000899722179882545
224,478,-0.0114458123876795
224,479,0.035261823482021004
224,480,-0.007159240597756966
224,481,0.010542119817134266
224,482,-0.0057920351045875895
224,483,-0.006404428308183108
224,484,0.016589334398306343
224,485,0.020907445997454754
224,486,0.023190213539525883
224,487,-0.008707283697626078
224,488,-0.013555721905240126
224,489,0.0006210814403513343
224,490,-0.003313235738950926
224,491,0.014567621597010971
224,492,0.023950799526330835
224,493,0.012886637097766718
224,494,-0.007710743696398903
224,495,0.038609623186846465
224,496,0.01678375077273775
224,497,-0.0037724483864375324
224,498,-0.004593788807307764
224,499,-0.008122490092859258
224,500,0.004954401537161646
225,1,0.04579215679908355
225,2,0.10048485768104465
225,3,0.06526249068092715
225,4,0.08688832500539112
225,5,0.09675216730824565
225,6,0.07457782207232277
225,7,0.07828702806570798
225,8,0.0950054820265831
225,9,0.08042919312890962
225,10,0.07588902274200482
225,11,0.05088759297378731
225,12,0.09707037283075981
225,13,0.0988039064942261
225,14,0.06038060409617807
225,15,0.09667128234830247
225,16,0.09490365205706253
225,17,0.07995500881910789
225,18,0.038766113911841815
225,19,0.07319958454359288
225,20,0.09231210638876375
225,21,0.015475452806896328
225,22,0.06772869566589246
225,23,0.09223879888507813
225,24,0.03687689927212068
225,25,0.09337312591336433
225,26,0.04309998494800649
225,27,0.08546264342604015
225,28,0.025188955451364237
225,29,0.08753780083245788
225,30,0.07800656421642205
225,31,0.03400394114110061
225,32,0.09516671649902264
225,33,0.08532416369571005
225,34,0.06535892263601162
225,35,0.09550799513513653
225,36,0.08328968572089113
225,37,0.07638241567487958
225,38,0.06987200123535398
225,39,0.09732835108026938
225,40,0.06311370361088486
225,41,0.09428540450703715
225,42,0.088026243663613
225,43,0.08694809169877193
225,44,0.09770700089926154
225,45,0.04064740049600846
225,46,0.08418481895953489
225,47,0.0928333063825375
225,48,0.06197931884524999
225,49,0.03327557065184217
225,50,0.07157750504616933
225,51,0.03765863228800104
225,52,0.02890361493338567
225,53,0.10204780455640816
225,54,0.05667937045559901
225,55,0.06500015103541346
225,56,0.09831181306182368
225,57,0.014264481864100675
225,58,0.10150084232990952
225,59,0.07625948121790782
225,60,0.05109604481160135
225,61,0.056771708240085816
225,62,0.02854255416921614
225,63,0.060898720286338026
225,64,0.014726285621206037
225,65,0.0028910179068102337
225,66,0.10993313847367969
225,67,0.035180435728622506
225,68,0.02488155062115327
225,69,0.005741998687743166
225,70,0.06537957047344745
225,71,0.015882867639030573
225,72,0.03538753616281709
225,73,0.06960059133849072
225,74,0.07108600135131504
225,75,0.02248445851711467
225,76,0.027873288338149838
225,77,0.02817337408139786
225,78,0.0443166894983158
225,79,0.0979858981329722
225,80,0.0642057140357144
225,81,0.04798946520207936
225,82,0.018250008668032836
225,83,0.08168641990870995
225,84,0.01636528670443016
225,85,0.05554208508460867
225,86,0.11832549596397879
225,87,0.06711948182375171
225,88,0.10187285554956627
225,89,0.01839262230646299
225,90,0.00336811971178963
225,91,0.06493787318356814
225,92,0.08127299214315586
225,93,0.09295520250537836
225,94,0.06320382982011252
225,95,0.10218669332417152
225,96,0.04176373237409625
225,97,0.03354868750260076
225,98,0.06805559683033957
225,99,0.07919839420848485
225,100,0.06992460795764521
225,101,0.08042141811836956
225,102,0.03563381093766749
225,103,0.06419756865354498
225,104,0.07025295361905326
225,105,0.046692339620438617
225,106,0.08949173041719938
225,107,0.0860393723272661
225,108,0.055513475457585004
225,109,0.07350782278966439
225,110,0.03457717496416346
225,111,0.07005742750139121
225,112,0.0792448356502744
225,113,0.09855697791782747
225,114,0.07381983497048461
225,115,0.06186581666646851
225,116,0.06802423761785392
225,117,0.07688635743660255
225,118,0.0797117498046993
225,119,0.06282383620260146
225,120,0.05053307573698307
225,121,0.0286724249394521
225,122,0.04468475587235465
225,123,0.017989414557394223
225,124,0.08026508186056436
225,125,0.05263279049815295
225,126,0.07650101132237497
225,127,0.043306959468539574
225,128,0.06643720451911284
225,129,0.07743025936862158
225,130,0.06161843755157603
225,131,0.07767485726722034
225,132,0.029986465899883408
225,133,0.07221994269205956
225,134,0.03430208109215127
225,135,0.0518037270447993
225,136,0.06932356280355934
225,137,0.060337183271139905
225,138,0.06055340661705633
225,139,0.052776345220288956
225,140,0.06647827708169274
225,141,0.08235847062425417
225,142,0.06054795998149398
225,143,0.04559527698271504
225,144,0.06821273454583432
225,145,0.08592609840791487
225,146,0.045670903016600706
225,147,0.026855118439532477
225,148,0.07425588738207045
225,149,0.04662171543632421
225,150,0.07441664085280131
225,151,0.025790343375599933
225,152,0.029886136064183777
225,153,0.02185799583651793
225,154,0.044702266721608375
225,155,0.031955380079692786
225,156,0.05286889902720393
225,157,0.02783916935067654
225,158,0.03586615519945613
225,159,0.03438884195336045
225,160,0.04417894079660112
225,161,0.04531602653849642
225,162,0.01979832598836806
225,163,0.03764846998120852
225,164,0.04738816215910613
225,165,0.043450211799701544
225,166,0.05007723975596923
225,167,0.018448880895441055
225,168,0.04425384691256973
225,169,0.0326392325599707
225,170,0.046198947532463785
225,171,0.042808516753300774
225,172,0.01140422868630031
225,173,0.047489012980985734
225,174,0.035631323171265494
225,175,0.03865845435777748
225,176,0.041609987896388256
225,177,0.047908935233707206
225,178,0.023652106412744178
225,179,0.049128968387393
225,180,0.044101562027556884
225,181,0.05178107150884226
225,182,0.01714380559287676
225,183,0.036191422369062254
225,184,0.03548032944254875
225,185,0.030679720518462572
225,186,0.026567855850233357
225,187,0.03426177652310125
225,188,0.03704172291714869
225,189,0.04512854854030346
225,190,0.018502637101531327
225,191,0.04950836770816669
225,192,0.028964328573602538
225,193,0.027262478700511572
225,194,0.03992537627676307
225,195,0.045543623014891566
225,196,0.02461292655715841
225,197,0.017469928716837613
225,198,0.02405672157312755
225,199,0.03993613024048881
225,200,0.056031210946664745
225,201,0.023219605909851726
225,202,0.07602986421153868
225,203,0.06753535946762379
225,204,0.030123761057024412
225,205,0.07906958402786546
225,206,0.006637333075472096
225,207,0.06607150185124055
225,208,0.07227209731974038
225,209,0.04864020863779017
225,210,-7.637075353550404e-5
225,211,0.06940896674434582
225,212,0.04894455260662589
225,213,0.0745160679314476
225,214,0.08944004850573939
225,215,-0.007928904849130669
225,216,0.07156380006571927
225,217,0.008827373576119069
225,218,0.09856816870067808
225,219,0.04215633615719794
225,220,0.06453877418992748
225,221,0.009500225576906995
225,222,0.012659350342607789
225,223,0.05367224140500371
225,224,0.002267591433850802
225,225,0.054988295642283136
225,226,0.033646953048313444
225,227,0.062309599577923036
225,228,0.02242659218043741
225,229,0.03567202110973633
225,230,0.061455574940122215
225,231,0.07245142680481598
225,232,0.04618822085394103
225,233,0.0642867683784274
225,234,0.017453056667792843
225,235,0.05734938109102483
225,236,0.04246445889057893
225,237,0.03006745377420117
225,238,0.09435134013785795
225,239,0.023649863689973794
225,240,0.08109846030696377
225,241,0.054817517168409324
225,242,-0.011166357259351334
225,243,0.011142635974114246
225,244,0.07695192829601805
225,245,0.05365138752867127
225,246,0.043268155065412595
225,247,0.038995305184683415
225,248,0.08264104336126521
225,249,0.06871407258559215
225,250,0.01958907837943924
225,251,0.03572455852772172
225,252,0.043707553422540624
225,253,0.06345834207491996
225,254,0.03174147941164884
225,255,0.033925634091822365
225,256,0.02921935412977028
225,257,0.021021841872838287
225,258,0.05252104570870664
225,259,0.04077271943685434
225,260,0.04738383893870779
225,261,0.06407875354451864
225,262,0.05115015416553992
225,263,0.0497786533647373
225,264,0.05220652084513833
225,265,0.01244144603758679
225,266,0.03334671889273211
225,267,0.026807979845820507
225,268,0.04331828866341336
225,269,0.020620052197269256
225,270,-0.004346818392179652
225,271,0.05349202193293712
225,272,0.06614830621824508
225,273,0.016246559709778285
225,274,0.04738495840285428
225,275,0.04423377163244968
225,276,0.05003423368524218
225,277,0.041818397822997344
225,278,0.0513801901995623
225,279,0.013241169666817765
225,280,0.05397501535383831
225,281,0.007998042808967432
225,282,0.015363417426357273
225,283,-0.0011996738626551817
225,284,0.03689384762927017
225,285,0.06570762825314924
225,286,0.052100582052115874
225,287,0.039252505021858175
225,288,0.04260669241248083
225,289,0.05821653520284964
225,290,0.033208304364818586
225,291,0.028424774732822122
225,292,0.012952085601625862
225,293,0.04630176595552071
225,294,0.07533163752584482
225,295,0.05348402696684418
225,296,0.06570747243316943
225,297,0.016970040571538947
225,298,0.0046168202023346705
225,299,0.032640866730814455
225,300,0.06646711412058348
225,301,0.030302414007571832
225,302,0.07049789302736253
225,303,0.07624557084329697
225,304,0.045810332788785546
225,305,0.07129933439627911
225,306,0.012611394270770404
225,307,0.012758523860249671
225,308,0.08670944895956767
225,309,0.03593512077863825
225,310,0.0896474140180441
225,311,0.0015872305487714122
225,312,0.027417252267266656
225,313,0.04510358159194183
225,314,0.04772032840133389
225,315,0.05288840332439482
225,316,0.024953237392972838
225,317,0.002270071323529077
225,318,0.05182226632201847
225,319,0.02584149139358516
225,320,0.005674280891763361
225,321,0.06775872926935667
225,322,0.0356791148708151
225,323,0.041453224783957854
225,324,0.04979958013949837
225,325,0.03729490916121514
225,326,0.03177293619301902
225,327,0.07224515725514191
225,328,0.06294342342425985
225,329,0.03183982654683093
225,330,0.04584068407605568
225,331,0.013848297181621172
225,332,0.04367705110053133
225,333,0.03213542419766813
225,334,0.06737475632517764
225,335,0.06472233669450511
225,336,0.03443196207065213
225,337,0.029971936361748996
225,338,0.05173184665913255
225,339,0.024762618507899736
225,340,0.06488148928759507
225,341,0.018534404930948822
225,342,0.05546490732499376
225,343,0.062470373517608646
225,344,0.03652712960740834
225,345,0.04766915800453231
225,346,0.026054250863084105
225,347,0.0020316882433184524
225,348,0.06436466594868095
225,349,0.04783870411619007
225,350,0.04046469318229717
225,351,0.0271361545593225
225,352,0.04784604856773522
225,353,0.015580003040458479
225,354,-0.01746643843306972
225,355,-0.014424056208649061
225,356,0.05445274815676959
225,357,0.03006375782782089
225,358,0.02190358601989284
225,359,0.07793979174264987
225,360,0.04522156571051972
225,361,0.07535818029188279
225,362,0.03907270874312507
225,363,0.0565829000282978
225,364,0.04612960345821149
225,365,0.031895761617267704
225,366,0.007288609712654992
225,367,0.006887381925711589
225,368,0.04543013816626096
225,369,-0.021928885046369806
225,370,0.018763038882595895
225,371,0.04827131493918513
225,372,0.008871021293566983
225,373,0.023158530001277544
225,374,0.055340034388182024
225,375,0.032311292191820495
225,376,-0.022846952548012056
225,377,0.06147307538042024
225,378,-0.004260783342761365
225,379,-0.010022164458714622
225,380,0.011723343593946778
225,381,0.06264735570994251
225,382,0.007198412492711803
225,383,0.008057125140811694
225,384,0.07141003444477878
225,385,-0.04169354809660897
225,386,0.06675085454617546
225,387,0.06703959819783645
225,388,0.03966163320139593
225,389,0.02321545831859062
225,390,0.09413043717524383
225,391,0.04765623576779032
225,392,0.06377345025750891
225,393,-0.005094866361474493
225,394,0.060125928450866395
225,395,0.022106330989293266
225,396,0.05112216705372963
225,397,0.06084427317699559
225,398,0.10778498533890057
225,399,0.011993463250720815
225,400,0.030244189984031777
225,401,0.007621736887126085
225,402,0.012791537120211416
225,403,0.012843945811505497
225,404,0.0038647179751871708
225,405,0.005033569833584828
225,406,-0.002034235985623245
225,407,-0.006348255409782899
225,408,0.005005209241234043
225,409,0.004018367573798365
225,410,0.00152502484691186
225,411,-0.0021897071214505015
225,412,-0.0005564839296028357
225,413,0.0041061892613498685
225,414,0.0021178346663808245
225,415,0.0022527351730412537
225,416,0.005541211640106791
225,417,0.0028757727851975723
225,418,0.007764624833119571
225,419,0.0028584962259687874
225,420,0.0024653029729875264
225,421,0.002421286255012367
225,422,0.0033582054468563882
225,423,-0.0013086052029613882
225,424,4.790001988741466e-5
225,425,-0.003088856945123619
225,426,-0.0009648615557339424
225,427,-0.001254177488850261
225,428,-0.002477230854389001
