agent_ID,forecast_ID,gap
130,162,0.011149514111268743
130,163,0.021591019941484824
130,164,-0.0009620186714751622
130,165,-0.00693650047134875
130,166,0.0004113714598676932
130,167,0.03035770909196467
130,168,0.020388710880137495
130,169,0.03163185796519663
130,170,-0.01584680877979394
130,171,-0.0002555187345654186
130,172,0.0018925351598513274
130,173,-0.014554433774785824
130,174,0.018740364652269248
130,175,0.0013642332679191238
130,176,-0.015297076503861473
130,177,0.0008602774884500786
130,178,0.0012031765690541096
130,179,0.0048817278764023975
130,180,0.02469233005115745
130,181,-0.0027519017747691388
130,182,0.0019742095473540555
130,183,0.02263068717102623
130,184,0.0031042019356672945
130,185,0.04159727077254871
130,186,0.024138429999192912
130,187,0.04356405547344311
130,188,0.0015617101401366185
130,189,0.012799349432035312
130,190,0.027327435404171707
130,191,-9.688350056402673e-5
130,192,0.04586430167769229
130,193,0.023709247797869093
130,194,0.019089692384262502
130,195,0.014363768438547808
130,196,0.011900178965932762
130,197,0.028619901949357818
130,198,0.0079008403556442
130,199,-0.00487576892836894
130,200,-0.0012820381382760981
130,201,0.014888449715950491
130,202,0.03529602382899011
130,203,0.03560186065056303
130,204,0.0020990249693464413
130,205,-0.0027738733600580767
130,206,0.035521747256992864
130,207,0.003953313691115401
130,208,0.03872506930902553
130,209,0.04661657777243744
130,210,0.034696439924691624
130,211,0.04166275672032915
130,212,0.025657160691779035
130,213,0.05286303631957967
130,214,0.025731679653793416
130,215,0.013454450384417171
130,216,-0.015640183479549652
130,217,-0.015579387240700848
130,218,0.045309324667533124
130,219,-0.017968865834532832
130,220,0.06696748025827026
130,221,0.06650584062274811
130,222,0.003221760330982981
130,223,0.04885053419094931
130,224,0.06335237903168878
130,225,0.06289910922619346
130,226,-0.01730263481891492
130,227,0.05182171211986786
130,228,0.019363095374232753
130,229,0.04802275465386674
130,230,0.028351913054673883
130,231,0.01551389595235575
130,232,-0.014517747782137658
130,233,0.034729045149167526
130,234,0.024819925972998425
130,235,0.0503151055742348
130,236,0.06851589565757465
130,237,-0.015668300066128737
130,238,0.06950810291048737
130,239,0.03244631202401682
130,240,-0.016107250202067602
130,241,-0.014599248544478693
130,242,0.0023162980796995747
130,243,0.024732003794849522
130,244,0.03291000778052022
130,245,-0.00828447948053801
130,246,0.037381817633097336
130,247,-0.00021291317629301698
130,248,0.06345577291484417
130,249,0.06015309011721581
130,250,0.014707225990561401
130,251,0.0545358534752054
130,252,0.035214372467508026
130,253,0.016387546386234186
130,254,-0.008687921071698357
130,255,0.009689108685558834
130,256,0.007174369947380299
130,257,0.06808081363713692
130,258,0.0397677979259039
130,259,0.02694113231085704
130,260,-0.005469196183340297
130,261,0.02424113638024883
130,262,0.0015103838381262946
130,263,0.010306787509416049
130,264,0.006735379317466927
130,265,0.056595637745112004
130,266,0.027523175796509314
130,267,0.05496480026255779
130,268,0.020454957473168722
130,269,0.04428787648912014
130,270,0.019752275904090233
130,271,0.00041321438419905654
130,272,0.019183730492597917
130,273,-0.020700852423116034
130,274,0.002043147487451602
130,275,0.0015014766155467818
130,276,-0.005493552825284964
130,277,-0.0008722981804865082
130,278,0.028610916207012504
130,279,0.016750560681422222
130,280,-0.004715536966418132
130,281,0.04010414040043764
130,282,-0.0005057514200805802
130,283,0.05276572556806847
130,284,0.035026809068621434
130,285,0.05679332232239154
130,286,0.024336625518560195
130,287,0.058950136753586735
130,288,0.04964081078016913
130,289,0.010645493118651483
130,290,-0.01533949530201495
130,291,0.025475197264112293
130,292,0.042935611618323044
130,293,0.006696911340708711
130,294,-0.0012553539406026104
130,295,0.004359114429886457
130,296,0.021557164504533377
130,297,0.015040509604836494
130,298,0.007270935763808772
130,299,0.08095601515428363
130,300,0.018119158516077594
130,301,0.05599026883307423
130,302,0.06532811107046887
130,303,0.040565803859492267
130,304,0.04705431901240886
130,305,0.07992468230505745
130,306,0.1194256473524471
130,307,0.05485965330465259
130,308,0.06833151713474894
130,309,0.05107362556691708
130,310,0.0654851396513787
130,311,0.047826099041747616
130,312,0.06968035155919683
130,313,0.07002459310324438
130,314,0.1126279967140249
130,315,0.08948183871670534
130,316,0.0357827345855255
130,317,0.05302551203284156
130,318,0.06934314906133832
130,319,0.12417930884273143
130,320,0.1026325253996685
130,321,0.04928888828443734
130,322,0.044684305938590185
130,323,0.03738916293756733
130,324,0.1216834009315555
130,325,0.06682018546951252
130,326,0.041551262148001644
130,327,0.06922574339893606
130,328,0.07700906792889861
130,329,0.09609821734920065
130,330,0.057089102261376645
130,331,0.0446978034640968
130,332,0.06485642660299851
130,333,0.05212333808614833
130,334,0.075457192917596
130,335,0.06923687145866797
130,336,0.04964570981323657
130,337,0.051460721099489515
130,338,0.0577819513455895
130,339,0.11088184162176229
130,340,0.09871043385385825
130,341,0.045864983244012114
130,342,0.09795941448199796
130,343,0.06149026096052013
130,344,0.04678017766479314
130,345,0.06533366490976755
130,346,0.06124149277797519
130,347,0.10286893860850022
130,348,0.0779368107825873
130,349,0.09034342267577666
130,350,0.0772534221449579
130,351,0.11999766692320502
130,352,0.07228292821122251
130,353,0.04561543394595491
130,354,0.0883153404959609
130,355,0.06959116642089991
130,356,0.0690983542069239
130,357,0.1489377116707178
130,358,0.14235295904538026
130,359,0.06347338514847745
130,360,0.07873365842175106
130,361,0.0787508942946038
130,362,0.05075839851319741
130,363,0.11490155959494341
130,364,0.04075332878500526
130,365,0.06472962154263806
130,366,0.12213434620651897
130,367,0.05503137387152868
130,368,0.03990636180985119
130,369,0.10831881742242522
130,370,0.04758601687572339
130,371,0.14391823422636119
130,372,0.05605585499970922
130,373,0.05395242878896411
130,374,0.10742486525040951
130,375,0.08363351106531747
130,376,0.01755730279839174
130,377,0.10534714108078647
130,378,0.06447637324116373
130,379,0.04755741358918941
130,380,0.0797762763097134
130,381,0.14309928853970288
130,382,0.09968598913484561
130,383,-0.011409380289902238
130,384,0.05609716965607503
130,385,0.051874214702156696
130,386,0.05221298999255364
130,387,0.03566106671691238
130,388,0.14463639896380842
130,389,0.08354804190129883
130,390,0.024528230267296447
130,391,0.10717989668353978
130,392,0.12900445835699692
130,393,0.05754224946754771
130,394,0.10294729519915169
130,395,0.07735873204651811
130,396,0.12009116954290144
130,397,0.10548112965200307
130,398,0.051302069194287814
130,399,0.07917470846191121
130,400,0.10853776005581728
130,401,-0.0008493661549275888
130,402,0.057288384458664465
130,403,0.03851804564035355
130,404,0.00807687624043174
130,405,-0.012723655383789056
130,406,0.03567630325870175
130,407,0.053338663473604164
130,408,0.051210288433301
130,409,-0.0021794730530851902
130,410,0.0006619429233956087
130,411,0.028020808917550877
130,412,0.034269501900855426
130,413,-0.0025293549636749013
130,414,0.003579230585997406
130,415,0.017018761873379695
130,416,0.01144741377970604
130,417,0.013172120768867313
130,418,0.007341968101927998
130,419,0.04945948798812361
130,420,-0.0034193059432522377
130,421,0.016087961143182783
130,422,0.06072686164228913
130,423,0.022213393794911385
130,424,0.04885611412449409
130,425,0.04201091108495847
130,426,0.011247774712568548
130,427,0.005217330637774742
130,428,0.0012463097722488214
130,429,0.0029457191598578625
130,430,0.005784246069365562
130,431,0.006987102696967673
130,432,0.004079749513350883
130,433,0.04571264309297329
130,434,0.0363731733488013
130,435,0.013039786890797656
130,436,0.042709756539238475
130,437,0.022480391269449784
130,438,0.02447600114172732
130,439,0.006640323151985372
130,440,0.05205956456781813
130,441,0.028656768594783166
130,442,0.0370641973281165
130,443,0.009422146378069929
130,444,0.013951451681333493
130,445,-0.005300623649149072
130,446,0.046418581084560984
130,447,0.05573030629580744
130,448,0.0347470468853579
130,449,0.004472345399683331
130,450,0.016927237401189732
130,451,0.008306971951119069
130,452,0.06655406291898114
130,453,-0.012825531359775044
130,454,0.014324331496017306
130,455,0.0020073717768120947
130,456,0.02627758808273195
130,457,0.00026726242823293944
130,458,0.04917239571162901
130,459,0.003064186204400965
130,460,0.04543931335495843
130,461,0.014723157690925692
130,462,0.020264396892318626
130,463,0.02290225851636407
130,464,-0.007742491613203506
130,465,0.03773643984339792
130,466,0.00608418287066792
130,467,0.02355096297885928
130,468,0.043839037101292
130,469,0.028587360848270293
130,470,0.04773908992885789
130,471,0.04527534834512026
130,472,-0.0035626157962174165
130,473,0.032157836866367306
130,474,0.01820752130387726
130,475,0.011171716258442599
130,476,-0.010486149955222679
130,477,0.014873709186494777
130,478,0.023169002007271677
130,479,0.029235214864721693
130,480,0.04028481219696389
130,481,0.04752228590250063
130,482,-0.00035031925699524624
130,483,0.04455109321979145
130,484,0.053914858592758685
130,485,0.0004558496459636796
130,486,0.006024194193990695
130,487,0.0682323733217336
130,488,-0.001018350175183369
130,489,0.015255587170931895
130,490,0.027914855766659308
130,491,0.008059687798954052
130,492,0.0786670986348299
130,493,0.014736945637098264
130,494,0.02319145159441449
130,495,0.009595922283264446
130,496,0.010889387743348022
130,497,0.05170550424670228
130,498,0.044683460721790524
130,499,0.010867226207584846
130,500,0.02511675324184859
131,1,0.037895443743686474
131,2,0.03344937223885469
131,3,0.006657522202502486
131,4,0.010074889778279195
131,5,0.0657761782441002
131,6,0.07825280255524603
131,7,0.09033181294367254
131,8,0.026452550555216003
131,9,-0.0021970550846067693
131,10,0.03290151974091127
131,11,0.017309562942541712
131,12,0.0694968189111207
131,13,0.07125696249015734
131,14,0.07033035460633408
131,15,0.018175460372283014
131,16,0.06128858950137439
131,17,0.07629007247565323
131,18,0.056162674147730796
131,19,0.048536952660029886
131,20,0.008962832045867453
131,21,0.02053376021830311
131,22,0.06844356946483199
131,23,0.054658090610027354
131,24,0.029043960490755527
131,25,0.050693617523521306
131,26,0.00909778345607859
131,27,0.023135151532256648
131,28,0.0764092258954383
131,29,0.05829333892609778
131,30,0.035570976106796603
131,31,0.03741171326416559
131,32,0.027465512559344374
131,33,0.053850004058658696
131,34,0.05516827856867157
131,35,0.07154671185406669
131,36,0.039437883100785553
131,37,0.030312756296140275
131,38,0.0503379673271831
131,39,0.05283818804114171
131,40,0.02474736876195527
131,41,0.024302182731461786
131,42,0.034458343620536125
131,43,0.08971871454635627
131,44,0.047775799167645294
131,45,0.010953125926638219
131,46,0.06308849644493653
131,47,0.06824401988641182
131,48,0.07669763593938095
131,49,0.018208322869949667
131,50,0.0344489871147422
131,51,0.07590636831835296
131,52,0.028112670061834377
131,53,0.07576981926086757
131,54,0.03849172088458208
131,55,0.00046042939747614753
131,56,0.06827001678254097
131,57,0.06291575868875743
131,58,0.05194928287552569
131,59,0.059443093168256134
131,60,0.02180342499084742
131,61,0.08968956273575679
131,62,-0.002805233240648075
131,63,0.028271031773793975
131,64,0.01737020428662528
131,65,-0.007213208820963213
131,66,0.07394391686711765
131,67,0.005864860565236274
131,68,0.0029922213136752696
131,69,0.08417397455780229
131,70,0.09598037456205355
131,71,0.0288848702835498
131,72,0.043124121301485685
131,73,0.023333334037582754
131,74,0.010172890668178391
131,75,0.014468561580689876
131,76,0.07743564276401593
131,77,0.026737669516940787
131,78,0.022999620708483492
131,79,0.06470434287050697
131,80,0.029719495917023275
131,81,0.05738871252297706
131,82,0.06390810131974511
131,83,0.00034604617635913826
131,84,0.06925347189490627
131,85,0.02927125862923785
131,86,0.09175828265391228
131,87,0.008390979169028423
131,88,0.03594607899254876
131,89,0.0063858171423971655
131,90,0.06277923950343167
131,91,0.07125613472141423
131,92,0.0041794726780479685
131,93,0.005273263587932231
131,94,0.03226044464415789
131,95,0.03752948086462804
131,96,0.05195053763163382
131,97,0.08590992900932615
131,98,0.02442079150887766
131,99,0.015868953654175844
131,100,0.06166645705314444
131,101,0.006365546396428279
131,102,0.02302483169296954
131,103,0.031956655092609365
131,104,0.04087172578213627
131,105,0.025294623235477598
131,106,0.006428544018227456
131,107,0.06487929137872794
131,108,0.010236066010915978
131,109,0.05842077889265673
131,110,0.03470890859437681
131,111,0.008070471286515168
131,112,0.058376633988579396
131,113,0.0763909128126512
131,114,0.05508921870020633
131,115,0.025373092224900473
131,116,0.0060145577859389565
131,117,0.021054120735001902
131,118,0.05067588169073156
131,119,0.06241016663624821
131,120,0.034542176411099135
131,121,0.004694752411398717
131,122,0.03743748040940398
131,123,0.01812395603169925
131,124,0.02364060160820891
131,125,0.017059294303184425
131,126,0.08397277146106696
131,127,0.03864691665994324
131,128,0.003866626449456678
131,129,0.012933471601569213
131,130,0.03107004791132062
131,131,0.015482183430409302
131,132,0.021103071112959837
131,133,0.007243709953759003
131,134,0.06235397901625728
131,135,0.014348129273979104
131,136,0.07237670764039006
131,137,0.07145690896746748
131,138,0.020540898987394085
131,139,-0.0024723635781126463
131,140,0.018441344225428313
131,141,0.025155671112475186
131,142,0.04092233418950886
131,143,0.025280354135295724
131,144,0.0026720809430782477
131,145,0.05916539368086626
131,146,0.06125335038573132
131,147,0.003941069283859067
131,148,0.023720937484019267
131,149,0.04708552127875021
131,150,0.05064599938554393
131,151,0.033482401210408685
131,152,0.016612232110823966
131,153,0.013235981993961365
131,154,0.0005353339507236932
131,155,0.024728862488796688
131,156,0.013166446162367063
131,157,0.004176522600398469
131,158,0.04400506534373272
131,159,0.013524823458201718
131,160,0.014579785273537205
131,161,0.021442599864177403
131,162,0.029052717269089756
131,163,0.044266530676693616
131,164,0.01944378845997008
131,165,0.01883702142956256
131,166,0.02319580981526337
131,167,0.0494879086972857
131,168,0.03977975154741542
131,169,0.05005676176388296
131,170,0.003162147976143448
131,171,-0.0009800820784661157
131,172,0.021972696735749198
131,173,0.006108627521474563
131,174,0.04233459201376255
131,175,0.024418102261025698
131,176,0.00892675636426321
131,177,0.02877218219700417
131,178,0.023758868837365776
131,179,0.01906266383292765
131,180,0.0472825336053615
131,181,0.023501472989779337
131,182,0.02792695088531172
131,183,0.0417853055298254
131,184,0.02325761214503519
131,185,0.06544450514023659
131,186,0.04495577756263036
