agent_ID,forecast_ID,gap
268,375,11.123096434896334
268,376,9.763429398215116
268,377,10.459245402604589
268,378,10.309631459394964
268,379,10.159646741069
268,380,10.425397791731003
268,381,10.818130075449963
268,382,10.06349367100241
268,383,9.305560997158015
268,384,10.440911211433152
268,385,10.46358350148585
268,386,10.599119135504077
268,387,9.08155374541563
268,388,10.031491812528527
268,389,10.03218675023311
268,390,10.271903060808771
268,391,10.726073203092842
268,392,10.87756470982455
268,393,10.481051104264486
268,394,10.694528933074718
268,395,9.87244763692885
268,396,11.392043058629056
268,397,10.858025518445844
268,398,10.41389170603063
268,399,10.439205636861491
268,400,9.871339390262825
268,401,15.953828823143823
268,402,15.890907195251721
268,403,15.906437069860267
268,404,16.00818454422196
268,405,15.849837143925907
268,406,15.960255273695694
268,407,15.760981329675872
268,408,16.161009358721923
268,409,15.909537844962134
268,410,15.762837266946686
268,411,15.824303248683826
268,412,16.017662706715395
268,413,16.0235535223193
268,414,15.76678257339929
268,415,15.66530574713141
268,416,15.864586952297241
268,417,15.955989982727875
268,418,16.152000178058955
268,419,15.928363748375578
268,420,15.939801949389071
268,421,16.1451590402085
268,422,15.777735172026144
268,423,15.758829834663725
268,424,16.133164329223792
268,425,15.930846909747732
268,426,16.122223666154316
268,427,16.220848804711675
268,428,15.990859775860887
268,429,15.58213987085825
268,430,16.29243955129926
268,431,16.165111996168424
268,432,15.74788945624573
268,433,15.771664844891337
268,434,15.685576539125758
268,435,15.855395379923216
268,436,15.912263624029539
268,437,16.67995276363375
268,438,16.21062574669799
268,439,16.08459020260036
268,440,15.90948112478943
268,441,16.069884360095315
268,442,15.84793912393117
268,443,15.878360102167111
268,444,16.037343147253793
268,445,16.305503091669397
268,446,15.9203945621372
268,447,15.93694112822195
268,448,16.06277958419338
268,449,16.147042806538582
268,450,15.715064869578747
268,451,15.742208604454074
268,452,15.651374455599015
268,453,15.749721484847463
268,454,15.864808526433176
268,455,16.47820826423152
268,456,15.532028979936413
268,457,16.191928567231038
268,458,16.244828446224545
268,459,16.741660131085904
268,460,16.248432280493375
268,461,15.590102377021402
268,462,15.574840591094368
268,463,15.836020939747357
268,464,15.832280170177121
268,465,16.244043030685408
268,466,16.143789211952853
268,467,16.177316235642273
268,468,16.038611639400287
268,469,15.831836151309222
268,470,16.167664401570214
268,471,15.991241517515487
268,472,16.293131631373104
268,473,16.4788073826484
268,474,15.400050936978538
268,475,16.2729865786493
268,476,17.02857236568093
268,477,16.098815498994664
268,478,15.823680173367425
268,479,16.15097811459083
268,480,15.381111836168948
268,481,15.747967069844044
268,482,15.967842106884962
268,483,15.7161570477539
268,484,16.010905967575837
268,485,16.545886938079953
268,486,16.012334147413785
268,487,16.17039521586849
268,488,15.820161522624659
268,489,16.07945651569928
268,490,15.796221818288945
268,491,15.425891420375759
268,492,15.536607277718907
268,493,16.429076805211494
268,494,15.961739137873877
268,495,16.380112921894355
268,496,16.058107339206355
268,497,15.866503412041514
268,498,15.45897180393645
268,499,15.004192511647066
268,500,16.12295011349708
269,1,0.06645641401660729
269,2,0.08835583737343988
269,3,0.07369776732604594
269,4,0.10892680785755382
269,5,0.061572913435423926
269,6,0.0861029326213878
269,7,0.07901936943344445
269,8,0.07835652485871214
269,9,0.07246769899573624
269,10,0.05665656847039968
269,11,0.057115968430890174
269,12,0.06900262242545963
269,13,0.07383165035313866
269,14,0.06400795320077868
269,15,0.08380643369009566
269,16,0.07873217659655829
269,17,0.11058674439399718
269,18,0.06898581110953028
269,19,0.09272678456079797
269,20,0.09714031495942321
269,21,0.0728373757025651
269,22,0.07519701934740364
269,23,0.07422392194784555
269,24,0.06704852154983243
269,25,0.08888157007144226
269,26,0.08171042756933677
269,27,0.07209578796278482
269,28,0.05249760764197564
269,29,0.07921117658561894
269,30,0.09144216601952593
269,31,0.08352067145414432
269,32,0.09311209355406813
269,33,0.10487210262815894
269,34,0.052164687605499305
269,35,0.061512484280573876
269,36,0.0864576228627767
269,37,0.10112499527248464
269,38,0.06313369777222522
269,39,0.10614138038168863
269,40,0.06690156792993807
269,41,0.08724000148396427
269,42,0.08118665131529634
269,43,0.07040923765495632
269,44,0.08775098987979502
269,45,0.06091447527038163
269,46,0.06257791222005049
269,47,0.08219929571404361
269,48,0.05558049068131754
269,49,0.07391327036479867
269,50,0.10136023160412733
269,51,0.0918330251458761
269,52,0.10937901860391741
269,53,0.06165383416826975
269,54,0.0743869987471999
269,55,0.13921824873421818
269,56,0.07530090663575173
269,57,0.10112827058715479
269,58,0.0802682281253777
269,59,0.11593077043463285
269,60,0.09545670684013174
269,61,0.054851184045149326
269,62,0.06069124845933982
269,63,0.09523989350259465
269,64,0.08453905326962685
269,65,0.13300668891976053
269,66,0.03822825520358575
269,67,0.050447256426935594
269,68,0.055552169275308705
269,69,0.05718959765377685
269,70,0.09776101180298769
269,71,0.07309103346841073
269,72,0.10599581963847848
269,73,0.12801043705521686
269,74,0.0515359020847288
269,75,0.1013700388758847
269,76,0.0617925744212966
269,77,0.12334282141096264
269,78,0.10510808280003192
269,79,0.11579678220989909
269,80,0.12039971575693187
269,81,0.05718752730472554
269,82,0.09931734500154521
269,83,0.11177157938094995
269,84,0.07967072784230012
269,85,0.11275201749551678
269,86,0.06970546017941892
269,87,0.11431319029330611
269,88,0.09115361326398053
269,89,0.07479621558800842
269,90,0.07258453449191449
269,91,0.056154732160678344
269,92,0.1398064546745421
269,93,0.05157249665288033
269,94,0.0955861054913354
269,95,0.07958068660918394
269,96,0.05874136684682041
269,97,0.05666249750205643
269,98,0.07825431965400176
269,99,0.05140355261484553
269,100,0.0983540431802743
269,101,0.627872431925323
269,102,0.6084104545825968
269,103,0.6211156732265424
269,104,0.5900980287768389
269,105,0.6211969351679958
269,106,0.5820438093359797
269,107,0.6435703513188729
269,108,0.6371060696391382
269,109,0.6101903522164265
269,110,0.5821396866669779
269,111,0.6156819442953634
269,112,0.5803155252458363
269,113,0.6170136446445322
269,114,0.6027363876838725
269,115,0.5903415366542752
269,116,0.6451592322480963
269,117,0.6048669402503817
269,118,0.6121236995620538
269,119,0.6476109762905076
269,120,0.5793334322032424
269,121,0.5871189013786469
269,122,0.6216998381908376
269,123,0.5554060224530746
269,124,0.6600722238666534
269,125,0.6209804177589326
269,126,0.6014400547901788
269,127,0.6637684288744607
269,128,0.6376640319220528
269,129,0.5917475532603931
269,130,0.6404353217381662
269,131,0.6249695070880783
269,132,0.6288808825111343
269,133,0.6432566691445436
269,134,0.5825378426201926
269,135,0.596812063621853
269,136,0.5840421786485566
269,137,0.5973171478815487
269,138,0.6466251057899244
269,139,0.6376874606412466
269,140,0.5930445065014678
269,141,0.5840497950578836
269,142,0.6082496509239623
269,143,0.6407344217207696
269,144,0.59967622156053
269,145,0.5646303683998499
269,146,0.6030388185235751
269,147,0.6249308498594794
269,148,0.6636708503278899
269,149,0.5832558345060441
269,150,0.6235846159528111
269,151,0.09513768602828065
269,152,0.11391376364493766
269,153,0.1157126508119315
269,154,0.11079605126046488
269,155,0.10530273126695722
269,156,0.09811454910808126
269,157,0.09920725392189378
269,158,0.09821590374652023
269,159,0.09717629064348143
269,160,0.10369978560428383
269,161,0.09678436658227496
269,162,0.10897309297736557
269,163,0.10851375043897393
269,164,0.10112123144505292
269,165,0.11422055136509845
269,166,0.1097188226327126
269,167,0.10916287914210465
269,168,0.10430205299959772
269,169,0.1006519368531722
269,170,0.10140704826416158
269,171,0.09210963133227046
269,172,0.10757462261336204
269,173,0.09655599952397997
269,174,0.10472631549401368
269,175,0.10655724777036113
269,176,0.10559505651953849
269,177,0.10688930627099391
269,178,0.11139602318367126
269,179,0.09156331998559497
269,180,0.10907891795589686
269,181,0.09904355312039903
269,182,0.12002236403066124
269,183,0.09409303025067994
269,184,0.11351072056723122
269,185,0.10068537115311771
269,186,0.1040173617037683
269,187,0.10629376991136064
269,188,0.11399241795467052
269,189,0.10224647244020013
269,190,0.10713208227594584
269,191,0.10198454641828669
269,192,0.09196277633310368
269,193,0.11289364875236285
269,194,0.10123063603545468
269,195,0.10289004007268421
269,196,0.10486935872136027
269,197,0.10943219852102981
269,198,0.11123587426587456
269,199,0.1011882283051424
269,200,0.09981929516708266
269,201,0.653023690473113
269,202,0.6030945188467263
269,203,0.566107139666993
269,204,0.4851424689300836
269,205,0.6874455921635261
269,206,0.6233267627662087
269,207,0.5909205832454085
269,208,0.5379491063671238
269,209,0.6762348792467998
269,210,0.5748366070373381
269,211,0.6118354253852778
269,212,0.6042584860392228
269,213,0.5707231650604667
269,214,0.6999641236646998
269,215,0.6231842524678826
269,216,0.6290645965049053
269,217,0.5820333620506923
269,218,0.5609718098056982
269,219,0.5278152651755967
269,220,0.6016875765615504
269,221,0.5963145171110202
269,222,0.5818682962343622
269,223,0.5943039663252028
269,224,0.4411541387744353
269,225,0.39801561539605745
269,226,0.559853170244277
269,227,0.53699412370001
269,228,0.4768258342981653
269,229,0.5501077722557275
269,230,0.6343438129648686
269,231,0.668458408715624
269,232,0.6644175316096621
269,233,0.6393439351964696
269,234,0.5808736928131177
269,235,0.6173704724187099
269,236,0.5784315645710609
269,237,0.5852554811640966
269,238,0.5476622124703052
269,239,0.6377148180281802
269,240,0.5991075051250887
269,241,0.6651534197557738
269,242,0.5817185075946529
269,243,0.6055686488242156
269,244,0.5916578139212356
269,245,0.6381111560046371
269,246,0.6721099078251591
269,247,0.5216996298322922
269,248,0.6189697204221021
269,249,0.5473896011038948
269,250,0.6672289041732404
269,251,0.10786748022919301
269,252,0.11785832207728508
269,253,0.10473642521406812
269,254,0.09605047937598021
269,255,0.09783910059556566
269,256,0.10432039360937928
269,257,0.1162436817011494
269,258,0.11403033607934399
269,259,0.08814207997811585
269,260,0.1039367502123365
269,261,0.0864704043200828
269,262,0.11403079716212794
269,263,0.09729496508277347
269,264,0.1076894245553377
269,265,0.12892305827473027
269,266,0.10513670427595967
269,267,0.11589191558437872
269,268,0.09435950089741452
269,269,0.13179919819058838
269,270,0.09413081298815373
269,271,0.1418146165011045
269,272,0.09913663880843404
269,273,0.11248409246733293
269,274,0.10615021320658391
269,275,0.09130454152028622
269,276,0.10696177461588374
269,277,0.11114270287140471
269,278,0.10859985932864724
269,279,0.1260457505063597
269,280,0.1094089764601085
269,281,0.11231035617236262
269,282,0.11490368811732998
269,283,0.11453121254779886
269,284,0.08896965845572091
269,285,0.09981862879092951
269,286,0.10289980631527329
269,287,0.0963235378206333
269,288,0.09193806501448076
269,289,0.091571880516782
269,290,0.09779245972134887
269,291,0.10420532895257395
269,292,0.12135462802235475
269,293,0.09665071869938302
269,294,0.10467174314796712
269,295,0.09784738684987815
269,296,0.08725559990468601
269,297,0.09906305382941594
269,298,0.13242107189332897
269,299,0.11005838508579191
269,300,0.11234773129727493
269,301,0.21592990241068444
269,302,0.19005355359865006
269,303,0.24434564424796013
269,304,0.19042526460255815
269,305,0.11782387702954455
269,306,0.13961547865650403
269,307,0.22003754886279125
269,308,0.29884369337340466
269,309,0.3115813345356393
269,310,0.2609344356539982
269,311,0.12961562498597146
269,312,0.1752340941575814
269,313,0.38115790084402623
269,314,0.16655096723520946
269,315,0.2258242075158161
269,316,0.31133168071740047
269,317,0.26933185052062103
269,318,0.21853749836440817
269,319,0.3099965523316275
269,320,0.2752315868781947
269,321,0.2607200718933713
269,322,0.28577295456835206
269,323,0.26061730304876396
269,324,0.26145038215648486
269,325,0.17599022659728236
269,326,0.2228467337651272
269,327,0.1855637461609656
269,328,0.16507486769973578
269,329,0.15469701168584926
269,330,0.3526322867106664
269,331,0.23358181587534843
269,332,0.20603941356182798
269,333,0.2984328406771892
269,334,0.16483437331699347
269,335,0.22058284460902833
269,336,0.24750614103879354
269,337,0.12461853588029825
269,338,0.190643798070806
269,339,0.13687221616326783
269,340,0.30482104917133546
269,341,0.18445450333821345
269,342,0.21937860592840042
269,343,0.3041162804114035
269,344,0.21170511568501205
269,345,0.2809614885102625
269,346,0.22211341217040736
269,347,0.3308380392388326
269,348,0.17638317919976898
269,349,0.32301537966249305
269,350,0.32761261403839703
269,351,0.23446965174753465
269,352,0.30899830273554363
269,353,0.3762753901859506
269,354,0.23422619393470456
269,355,-0.03082527656936196
269,356,0.06025816952425722
269,357,0.22760698628579767
269,358,0.2223718493257001
269,359,0.35446507473956057
269,360,0.1430090045347585
269,361,0.2346519443477202
269,362,0.27147146092611507
269,363,0.32044978437894334
269,364,0.14103935051465855
269,365,0.1540405211563205
269,366,0.3275137115247795
269,367,0.26111523660046765
269,368,0.2628735264304085
269,369,0.15166635080697422
269,370,0.1397223083098713
269,371,0.25213493797467734
269,372,-0.021261080784092945
269,373,0.05781323368763536
269,374,0.1038263785381266
269,375,0.11123838450907275
269,376,0.3030211294149492
269,377,0.27751049938458694
269,378,0.18997618557259122
269,379,0.11559949267500147
269,380,0.17255784252768147
269,381,0.07047877405575953
269,382,0.22589223529493951
269,383,0.4738570506737694
269,384,0.11525603547625352
269,385,0.10170959251600675
269,386,0.2326077627615033
269,387,0.21056233083283216
269,388,0.018611994484499794
269,389,0.06088056299703637
269,390,0.31380837584311183
269,391,0.05910828660941503
269,392,0.034049321942343
269,393,0.09847210679622642
269,394,0.1712239841443075
269,395,0.3237990531050077
269,396,0.24114932837821268
269,397,0.11181962134910939
269,398,0.1045608927581303
269,399,0.17987133123077403
269,400,0.21584158780589258
269,401,0.10293623620461845
269,402,0.08747729171365082
269,403,0.09015109626939144
269,404,0.10178687228368966
269,405,0.08934570093882077
269,406,0.09342366464161023
269,407,0.08581401390225785
269,408,0.0953009006978005
269,409,0.08396063202428872
269,410,0.0795635239461705
269,411,0.08557329322846319
269,412,0.09823332291813425
269,413,0.11028479864592788
269,414,0.08832762700436936
269,415,0.08565511614574461
269,416,0.0949145749068867
269,417,0.09660978889358485
269,418,0.09237896917633392
269,419,0.09700258933933315
269,420,0.0900956489471123
269,421,0.09404104969068094
269,422,0.09064213364650286
269,423,0.08816701549601613
