agent_ID,forecast_ID,gap
3,75,0.022249577118224284
3,76,0.03206726760417111
3,77,0.02708895566355829
3,78,0.02556621368684331
3,79,0.028448402378746573
3,80,0.016896888846225977
3,81,0.019181934853475413
3,82,0.03266433739699304
3,83,0.028472327662004693
3,84,0.02838543124854276
3,85,0.025101358007803887
3,86,0.0281378024876362
3,87,0.021301294996007192
3,88,0.03337745699200245
3,89,0.025226445698464328
3,90,0.02794923562452034
3,91,0.02610980927398754
3,92,0.028431756714078604
3,93,0.032744455403784345
3,94,0.027432975317874808
3,95,0.025918664845066663
3,96,0.032908697330394476
3,97,0.03219597533954266
3,98,0.026420628461700568
3,99,0.028608699710869434
3,100,0.029948645256896
3,101,0.03267503013300832
3,102,0.023793973248889655
3,103,0.029688630115852543
3,104,0.01659230470554962
3,105,0.026814367066562594
3,106,0.020816713424413935
3,107,0.029521216446722454
3,108,0.022551826491452598
3,109,0.029353477790826643
3,110,0.016896281699319227
3,111,0.026536231244863817
3,112,0.02440975578789728
3,113,0.025068483336686986
3,114,0.020552237295027087
3,115,0.028124948585183773
3,116,0.023496845253269782
3,117,0.018523945968666577
3,118,0.01745163657814941
3,119,0.017624354798005726
3,120,0.020163141373765736
3,121,0.027355689881176426
3,122,0.02146324786333631
3,123,0.02724856083694127
3,124,0.01914673016052193
3,125,0.03091733575692457
3,126,0.020806440357741485
3,127,0.022895640231714642
3,128,0.027431394725765612
3,129,0.025334492923646534
3,130,0.020434088278976414
3,131,0.029721010243561663
3,132,0.02068901460215611
3,133,0.021887969398076024
3,134,0.025241236428142244
3,135,0.01665635961330625
3,136,0.02593467239330094
3,137,0.025714949035347434
3,138,0.029114986870346415
3,139,0.019859472601475803
3,140,0.02687691144842752
3,141,0.030221829413614953
3,142,0.02688997090452827
3,143,0.02861213974164123
3,144,0.029883537493789136
3,145,0.025110489568191507
3,146,0.025707411967503813
3,147,0.027108742286978682
3,148,0.02042195767199173
3,149,0.01762962847099936
3,150,0.02297543535279467
3,151,0.026947376016236646
3,152,0.028122407896602697
3,153,0.030200063090095375
3,154,0.026797930863920794
3,155,0.03418235380172474
3,156,0.02456454122612306
3,157,0.027142712408954717
3,158,0.0324302278320161
3,159,0.029209336828523114
3,160,0.02970008642219857
3,161,0.03056068902382303
3,162,0.03337894869513547
3,163,0.032053683122253984
3,164,0.0300503592739243
3,165,0.029207800810983287
3,166,0.033000517466053925
3,167,0.025083714074834784
3,168,0.029364842392356705
3,169,0.024671531713988948
3,170,0.030973302401245295
3,171,0.025608675195990083
3,172,0.03183429708105212
3,173,0.02925393065656645
3,174,0.023337647734277267
3,175,0.03551959391861437
3,176,0.03249822797557522
3,177,0.027158429136638462
3,178,0.03460791547628084
3,179,0.028217162488437975
3,180,0.02784599818862965
3,181,0.02770292873587521
3,182,0.030911048741673497
3,183,0.02709018982057021
3,184,0.032880707258215125
3,185,0.03157282322020727
3,186,0.02984959657533648
3,187,0.032716479449496294
3,188,0.03119934017531034
3,189,0.03318314742675188
3,190,0.02678448937548228
3,191,0.03156302704781977
3,192,0.030079909541991023
3,193,0.02745074309333928
3,194,0.024915649760263836
3,195,0.027309640612860564
3,196,0.02844410094286154
3,197,0.02624499158051896
3,198,0.018257738395246914
3,199,0.02818002248549334
3,200,0.03586816152832695
3,201,0.03163158918405906
3,202,0.027377624843299975
3,203,0.03531552787524661
3,204,0.02965700969039009
3,205,0.03743377217214272
3,206,0.025662339264785672
3,207,0.022525365677368958
3,208,0.031592083051836806
3,209,0.03469247555072008
3,210,0.020187262299484976
3,211,0.03348677407735878
3,212,0.028325981331312367
3,213,0.030932084429609707
3,214,0.04419484898650339
3,215,0.03267275526518221
3,216,0.03910815460191519
3,217,0.023728984254899776
3,218,0.0293838748856996
3,219,0.026828636566165853
3,220,0.02979107434524253
3,221,0.023747913954986988
3,222,0.04000001771835793
3,223,0.027667970811514397
3,224,0.0390475317506318
3,225,0.03112307664459646
3,226,0.020014775353659697
3,227,0.024346145448066903
3,228,0.029887248004128564
3,229,0.02420943742893167
3,230,0.03527061221902583
3,231,0.035130505240940746
3,232,0.029006671422396435
3,233,0.03619562053345615
3,234,0.027900722657721477
3,235,0.03737388546238396
3,236,0.029338504542437915
3,237,0.02941749077044986
3,238,0.03189435397546392
3,239,0.03720527954245356
3,240,0.021404588979885508
3,241,0.028826552700444985
3,242,0.03237875529109169
3,243,0.024583407935539592
3,244,0.03812618182316907
3,245,0.029370975032567026
3,246,0.04615734910493052
3,247,0.03576189017062936
3,248,0.03384529243029877
3,249,0.027520508136983812
3,250,0.027119094071599292
3,251,0.031107685417868458
3,252,0.026790263265636716
3,253,0.03680474397276501
3,254,0.05014319765001507
3,255,0.0314131203198913
3,256,0.045247944253578254
3,257,0.03879603156988809
3,258,0.03748261240436457
3,259,0.02832758048637607
3,260,0.019279019293986455
3,261,0.03383853421179639
3,262,0.023303895760134807
3,263,0.02990648708208532
3,264,0.03655612090202642
3,265,0.03870293949557335
3,266,0.049725171950944835
3,267,0.030621466744354287
3,268,0.02627210651888401
3,269,0.03162023868511965
3,270,0.04203045809133776
3,271,0.034423068378835575
3,272,0.03563537366625358
3,273,0.030606678891465844
3,274,0.037867095483980595
3,275,0.03972671663054239
3,276,0.0401429470007284
3,277,0.025279825507366294
3,278,0.036163961599567473
3,279,0.032254349110934166
3,280,0.03890153730462398
3,281,0.028658408729386187
3,282,0.03450264736220032
3,283,0.03247478588843
3,284,0.042232149709345634
3,285,0.037237492858740895
3,286,0.040841597220410586
3,287,0.04213567655577832
3,288,0.03488890356278063
3,289,0.03740604050588758
3,290,0.03216082129068498
3,291,0.038077762842532836
3,292,0.03360711130910654
3,293,0.042740990454542827
3,294,0.03562385957159986
3,295,0.04499806680557805
3,296,0.03909943808695382
3,297,0.024821188568354025
3,298,0.04731355106664403
3,299,0.03705112452386983
3,300,0.03745153647797861
3,301,0.021942263928816486
3,302,0.02965524428410604
3,303,0.03207095302591578
3,304,0.023193628104901887
3,305,0.030983014530370667
3,306,0.028771345786283042
3,307,0.030296578860817602
3,308,0.036272868324086716
3,309,0.023917576376740746
3,310,0.024737817547612506
3,311,0.02979759004055138
3,312,0.029046399593719796
3,313,0.028086280646315354
3,314,0.0283240171787551
3,315,0.03146590140225136
3,316,0.028848150928466376
3,317,0.03535191523021619
3,318,0.02502665869092069
3,319,0.025821859864008534
3,320,0.02286684335647693
3,321,0.024950270166278266
3,322,0.027008057155844867
3,323,0.027879000734554626
3,324,0.029161887259971486
3,325,0.02773162589078737
3,326,0.023373241992981963
3,327,0.026784121814652728
3,328,0.026288816082190802
3,329,0.030808741686550345
3,330,0.03419736810988838
3,331,0.01931254191799825
3,332,0.031193200136635957
3,333,0.02670962754162587
3,334,0.028582775070768562
3,335,0.029717298007907678
3,336,0.029990078861393377
3,337,0.02505575802513582
3,338,0.03207263782316505
3,339,0.029610903998342097
3,340,0.030206424660983444
3,341,0.030587586089696694
3,342,0.03743777786796776
3,343,0.03567137890796568
3,344,0.041689218673740536
3,345,0.033721477677513434
3,346,0.0337965711992394
3,347,0.028173224441972344
3,348,0.02739451785707514
3,349,0.029390628589558432
3,350,0.026429714910439994
3,351,0.039536570921579806
3,352,0.03718934389444728
3,353,0.04044044632542865
3,354,0.029604848884448032
3,355,0.04108392734593114
3,356,0.03794510463549172
3,357,0.039725126271225264
3,358,0.04762165218314118
3,359,0.044024651083673705
3,360,0.03474192690303224
3,361,0.03191286500674173
3,362,0.03927723342868683
3,363,0.03759934257965636
3,364,0.031047762596098538
3,365,0.035673756314198
3,366,0.047435093822618235
3,367,0.030491382535958733
3,368,0.052646856802636366
3,369,0.038970859758397314
3,370,0.05641575806754129
3,371,0.035821287048803274
3,372,0.044027039397877665
3,373,0.029201749606694527
3,374,0.03275979207081625
3,375,0.04350220994408516
3,376,0.027936339998644755
3,377,0.03700138678386766
3,378,0.03508208364987109
3,379,0.044365641791139776
3,380,0.039091369327797
3,381,0.03826543990148834
3,382,0.048508551455734183
3,383,0.033662261019107964
3,384,0.035508126776785165
3,385,0.03731112778313661
3,386,0.034087155350213116
3,387,0.03416256834699638
3,388,0.037342031260256814
3,389,0.048775503119018015
3,390,0.046981362905515134
3,391,0.03593257753547241
3,392,0.04796250413416292
3,393,0.03357640599789513
3,394,0.028144986761232005
3,395,0.038564951822063875
3,396,0.045438515988307504
3,397,0.03896076951712635
3,398,0.03836571040568182
3,399,0.0326198350231266
3,400,0.03713613037633201
3,401,0.017792098488549346
3,402,0.022932419603007625
3,403,0.021171366100608102
3,404,0.014330015460352286
3,405,0.021778587840098895
3,406,0.019661388366605914
3,407,0.023147717932267442
3,408,0.018552649811409028
3,409,0.019970047607719366
3,410,0.01852127132633785
3,411,0.01626683354678038
3,412,0.01912524045492181
3,413,0.018577886600666282
3,414,0.01879032091095656
3,415,0.023316951131552077
3,416,0.018944066560845574
3,417,0.01896977387245946
3,418,0.020306034136396978
3,419,0.02243067672553245
3,420,0.019559997941831275
3,421,0.01968681732690114
3,422,0.01661629412519927
3,423,0.0195474908087796
3,424,0.02035311838485976
3,425,0.02150552059596267
3,426,0.023057175530395435
3,427,0.01996749098191719
3,428,0.01593295007802631
3,429,0.021903210140849172
3,430,0.015463864407375238
3,431,0.018167097801500276
3,432,0.015787985340810717
3,433,0.015565298697845176
3,434,0.015096477494677574
3,435,0.020162817551385936
3,436,0.019237026346021313
3,437,0.018784858607832522
3,438,0.020482782361346707
3,439,0.021073145482943145
3,440,0.01812360254456058
3,441,0.017236203133008
3,442,0.017762133632185817
3,443,0.018206687104389996
3,444,0.012305090706670851
3,445,0.017984985629929007
3,446,0.023944544209800522
3,447,0.022260729446995864
3,448,0.013735780096807426
3,449,0.0208691013816531
3,450,0.014977189478276864
3,451,0.021847358473329415
3,452,0.021675685755194296
3,453,0.016811435547985143
3,454,0.022737914779613178
3,455,0.025696572353604896
3,456,0.02392370095123253
3,457,0.018226249415799645
3,458,0.019614817643789806
3,459,0.02333678063438338
3,460,0.02556572452432282
3,461,0.022996029310627053
3,462,0.02480112518510391
3,463,0.020307401517672075
3,464,0.02607273717631098
3,465,0.017459872787810582
3,466,0.021683764454155652
3,467,0.025290257946988026
3,468,0.023866669330698365
3,469,0.020357142930239824
3,470,0.02151434736056168
3,471,0.01995156985114277
3,472,0.023630956835203776
3,473,0.023068108028238887
3,474,0.022556670418706792
3,475,0.03178925501156704
3,476,0.02090556814825284
3,477,0.020965456812983785
3,478,0.02317873574676943
3,479,0.02405802355023301
3,480,0.022372305378882018
3,481,0.02466985922581788
3,482,0.01725271033934317
3,483,0.025910355675818453
3,484,0.02752428526084949
3,485,0.02307368325405612
3,486,0.01925869021423887
3,487,0.03145064261739372
3,488,0.028149509974996434
3,489,0.028197183130607817
3,490,0.018459860908967007
3,491,0.03196063357545764
3,492,0.027032418200478858
3,493,0.02376330467914145
3,494,0.020888567270644032
3,495,0.02091697237814416
3,496,0.01720206755931275
3,497,0.02401796519896049
3,498,0.02110742555810874
3,499,0.02294267248184645
3,500,0.02169125100697089
4,1,0.02276116976459064
4,2,0.021094703220032596
4,3,0.01483756962288818
4,4,0.01896141166524523
4,5,0.019845202997715417
4,6,0.022142387595583735
4,7,0.020504282931928186
4,8,0.015001671885092716
4,9,0.01637427133934599
4,10,0.01508697838051698
4,11,0.01573789326601771
4,12,0.025848431438405983
4,13,0.0213028330235725
4,14,0.021069266166561684
4,15,0.0209635951442968
4,16,0.022103228086413962
4,17,0.02624557667778471
4,18,0.01845194286031271
4,19,0.018608890344858464
4,20,0.015919576299083138
4,21,0.020754588147069652
4,22,0.02025276976274304
4,23,0.02208699571696693
4,24,0.02013960968698969
4,25,0.016265960525245537
4,26,0.019338411912595
4,27,0.018781615426806786
4,28,0.02211621976792766
4,29,0.017081033285272662
4,30,0.018863718460021772
4,31,0.018329830390248603
4,32,0.017436835780119786
4,33,0.01867468572338793
4,34,0.019600399267832858
4,35,0.02030121771988669
4,36,0.020186452102682217
4,37,0.02039651983082469
4,38,0.01368726185516067
4,39,0.015555613764434817
4,40,0.018138605814295383
4,41,0.01688241562694559
4,42,0.02085972212050824
4,43,0.02448337666153888
4,44,0.02181373788272456
4,45,0.018746255718888438
4,46,0.02245983413040653
4,47,0.017700818552904174
4,48,0.02086825383231128
4,49,0.02113102896943797
4,50,0.016654844152103276
4,51,0.02225262621592683
4,52,0.024556605724869618
4,53,0.034988913096214214
4,54,0.023840899180851638
4,55,0.023533449257602923
4,56,0.02872826145637597
4,57,0.027442410652819937
4,58,0.02973284172519275
4,59,0.019862056178610255
4,60,0.033562095495788924
4,61,0.016954326147554877
4,62,0.019547775987347693
4,63,0.027284255472839414
4,64,0.02528837453876509
4,65,0.027345248009418954
4,66,0.022805803320973705
4,67,0.01709786183034767
4,68,0.023479729885484968
4,69,0.02413457504450811
4,70,0.0352422746818839
4,71,0.022021913833501383
4,72,0.0275527451116635
4,73,0.02859593130317095
4,74,0.019293009792168414
4,75,0.02416729640716686
4,76,0.028387447159382573
4,77,0.025623927314132988
4,78,0.025900759358686853
4,79,0.025032765811307423
4,80,0.022964991857806538
4,81,0.014692428704560223
4,82,0.030296526043420702
4,83,0.02195866611404762
4,84,0.027916298728277278
4,85,0.025088949252993098
4,86,0.025788483275964502
4,87,0.018240536083559356
4,88,0.02865657245923159
4,89,0.023650756834333375
4,90,0.027443012954406987
4,91,0.023622804404962672
4,92,0.029225052953483432
4,93,0.03162770640611856
4,94,0.021204196293620914
4,95,0.019536440295025326
4,96,0.0278881724281288
4,97,0.0322752768420389
4,98,0.02370690281551502
4,99,0.0278909891560013
4,100,0.027031445489102746
4,101,0.028230035120093033
4,102,0.02120781084504464
4,103,0.03279804696094657
4,104,0.015181930661357645
4,105,0.0264080483061071
4,106,0.01900829865094944
4,107,0.02652843907143776
4,108,0.021005138767217213
4,109,0.024990343860604725
4,110,0.014735068396152684
4,111,0.023975652339938813
4,112,0.023938917124315395
4,113,0.024298464963276922
4,114,0.01711929604143414
4,115,0.022658659902345724
4,116,0.015635470608619917
4,117,0.017505378145240114
4,118,0.015738243839802823
4,119,0.021951856365747036
4,120,0.01719668819612097
4,121,0.02675219884994684
4,122,0.018283555806700713
4,123,0.02728061633414125
4,124,0.014903325907364984
4,125,0.029784337642227765
4,126,0.020320232325244048
4,127,0.021055033866795858
4,128,0.024936391300228955
4,129,0.02572571106493937
4,130,0.01867477839153109
4,131,0.025898286413145177
4,132,0.020117023023933145
4,133,0.018231658071529377
4,134,0.02541936300017955
4,135,0.015318381321806074
4,136,0.021058024831096755
4,137,0.021954947894899712
4,138,0.024983351459702208
4,139,0.014439725570675188
4,140,0.024159819336918575
4,141,0.026832854070085288
4,142,0.02736387503172022
4,143,0.028789191428536753
4,144,0.024945661523288365
4,145,0.01955449763626338
4,146,0.024194113183140242
4,147,0.023489400269393057
4,148,0.016691340317754877
4,149,0.015547133012757675
4,150,0.020229933382606813
4,151,0.02066906557776571
4,152,0.024654156684425832
4,153,0.025053748631205908
4,154,0.019292735946344175
4,155,0.031018430710049838
4,156,0.01998080018037518
4,157,0.021725817651559565
4,158,0.028309220709455518
4,159,0.023098242015930248
4,160,0.02747434806341187
4,161,0.026800063429504473
4,162,0.031074572190232796
4,163,0.028370224240270137
4,164,0.025460179034428876
4,165,0.0302315314520476
4,166,0.027284654819365706
4,167,0.021505405455969795
4,168,0.02179226778196952
4,169,0.020964144792093187
4,170,0.028068874606191674
4,171,0.02035932681044028
4,172,0.0269900081598915
4,173,0.023810974415302333
4,174,0.018505588520974836
4,175,0.02709999071953839
4,176,0.02665030506809063
4,177,0.028553094364872633
4,178,0.029922550516638058
4,179,0.025558685300239636
4,180,0.02205713358969219
4,181,0.026815116435347397
4,182,0.026716464943467688
4,183,0.02057362410355612
4,184,0.02765249662547431
4,185,0.02752647803057484
4,186,0.023824660727029157
4,187,0.025179370101850784
4,188,0.027103888082164795
4,189,0.02467053887374937
4,190,0.024315219851178016
4,191,0.02623477016131548
4,192,0.02976372740163291
4,193,0.023496963531042914
4,194,0.022178843373253265
4,195,0.021080138868629694
4,196,0.023220786920984393
4,197,0.024890439295252476
4,198,0.017148492301573226
4,199,0.023773826859020186
4,200,0.028365449296925638
4,201,0.03242078406735027
4,202,0.029404713728057752
4,203,0.03207287329178565
4,204,0.0246449215253568
4,205,0.035197551259604776
4,206,0.024846172017574553
4,207,0.019238450001307417
4,208,0.02997562583357838
4,209,0.03718998872229462
4,210,0.017222950507641777
4,211,0.02857083193420995
