agent_ID,forecast_ID,gap
3,114,0.0477986801797865
3,115,0.05465464404522202
3,116,0.04617250704746234
3,117,0.0378644299217572
3,118,0.03450365181944637
3,119,0.03929542880321679
3,120,0.03753250666068375
3,121,0.0434301935874184
3,122,0.04337668954030294
3,123,0.05541820570863587
3,124,0.03507279271316688
3,125,0.05106259808450542
3,126,0.044147108051023176
3,127,0.04657249003896902
3,128,0.052049602964537645
3,129,0.0480755244407296
3,130,0.04219926761725179
3,131,0.05179100223478161
3,132,0.0413131056164997
3,133,0.034380363660718505
3,134,0.04602940731315286
3,135,0.035503140675193556
3,136,0.04738541109464478
3,137,0.043360832750708234
3,138,0.0505927467230185
3,139,0.033381953463947456
3,140,0.048122864388684405
3,141,0.048794218548238844
3,142,0.04264617244449287
3,143,0.049818500260957244
3,144,0.04981029425401262
3,145,0.04282359487945486
3,146,0.04201318627888484
3,147,0.0567749821902257
3,148,0.039680738091444345
3,149,0.038756685761889065
3,150,0.04456440491355851
3,151,0.0369016036231935
3,152,0.046540928987703456
3,153,0.049054262045842734
3,154,0.03521419502739165
3,155,0.05106304676900719
3,156,0.048185225410920074
3,157,0.048518859219932375
3,158,0.04633970794095932
3,159,0.04613873056547679
3,160,0.04625287127951405
3,161,0.04437766440521562
3,162,0.05357509356869761
3,163,0.043263614036294085
3,164,0.04247526843510219
3,165,0.052171410347468195
3,166,0.05476941739793473
3,167,0.0439459217929179
3,168,0.04569026477111526
3,169,0.0507056813728648
3,170,0.04514437227180501
3,171,0.04174140713297714
3,172,0.04925068945615618
3,173,0.04180320951898331
3,174,0.04765898723716644
3,175,0.048787763536016326
3,176,0.0432374387956167
3,177,0.03905513156390139
3,178,0.049938157252804594
3,179,0.04076427295069496
3,180,0.045810547599514084
3,181,0.03840944564288007
3,182,0.04556807249043837
3,183,0.04018956234340121
3,184,0.046364310875035786
3,185,0.04567144595680528
3,186,0.04768888820571893
3,187,0.0529014479883656
3,188,0.045480072013054595
3,189,0.04624063847614779
3,190,0.03923527986169306
3,191,0.05072996321677614
3,192,0.046572665699193605
3,193,0.040262146162629575
3,194,0.03767522778267973
3,195,0.04335725134187829
3,196,0.03731755057492059
3,197,0.04807604520273445
3,198,0.03840686744455013
3,199,0.04240818167178095
3,200,0.0546144461222422
3,201,0.04254679937436534
3,202,0.042697636834847064
3,203,0.0585247708896115
3,204,0.059391525033613
3,205,0.05036976136945848
3,206,0.04306689779890416
3,207,0.04625892795985931
3,208,0.04781408149300703
3,209,0.047330580946575385
3,210,0.04032381058983314
3,211,0.04707776606937841
3,212,0.044500689284429296
3,213,0.06643177049753834
3,214,0.052318802986975
3,215,0.055710567617244244
3,216,0.05691806528732468
3,217,0.04369397822971455
3,218,0.04004965867216592
3,219,0.04627787121677551
3,220,0.05251475022675223
3,221,0.055518258247128305
3,222,0.06484248748841104
3,223,0.057653007998952566
3,224,0.06390043888883357
3,225,0.04211974462034851
3,226,0.05613682374251683
3,227,0.04165006101909552
3,228,0.05184238164883026
3,229,0.036589647783138446
3,230,0.04898204074870338
3,231,0.050558850677574485
3,232,0.06834824155353192
3,233,0.05120178998745106
3,234,0.03473190240932866
3,235,0.05923063913817228
3,236,0.04543008396282122
3,237,0.04120860462999798
3,238,0.06745655762540181
3,239,0.05530277302888775
3,240,0.03733521154241548
3,241,0.04935153221380206
3,242,0.051820042691362866
3,243,0.04211914438388775
3,244,0.04922591456354031
3,245,0.06243889870202546
3,246,0.058391768623113904
3,247,0.05183880484797787
3,248,0.051005027576913387
3,249,0.04913687575090564
3,250,0.04289991503566659
3,251,0.040070921145882954
3,252,0.04887979841720491
3,253,0.042520283381001445
3,254,0.04996447330785969
3,255,0.04561311257843803
3,256,0.06145876158594232
3,257,0.052008436446708384
3,258,0.04095996286572423
3,259,0.028256464700636252
3,260,0.039308039397287775
3,261,0.06362953839036112
3,262,0.03999533578625858
3,263,0.0375507375394557
3,264,0.04688966609674128
3,265,0.04890838284670762
3,266,0.06385745447709623
3,267,0.04834397796593737
3,268,0.03788280958325019
3,269,0.057058390621522515
3,270,0.06136251399387005
3,271,0.04644088613458419
3,272,0.05197066548068041
3,273,0.03698806277508937
3,274,0.049495571368694646
3,275,0.05071794822906628
3,276,0.04779201639604791
3,277,0.040771451403710746
3,278,0.05050650001133605
3,279,0.05578265655744574
3,280,0.04473152820307069
3,281,0.05166659757572001
3,282,0.05994869464299102
3,283,0.05154527107942042
3,284,0.06602400636882666
3,285,0.04044340089349263
3,286,0.05073215809237275
3,287,0.059973072485429046
3,288,0.042952062533195834
3,289,0.05065027764997221
3,290,0.046073818250760956
3,291,0.04953602998812889
3,292,0.05933887982808517
3,293,0.059625792892898266
3,294,0.041165428840076235
3,295,0.045707635653552625
3,296,0.04713924887280396
3,297,0.041135702377876227
3,298,0.06670944981063642
3,299,0.04203568595861529
3,300,0.05156001692697587
3,301,0.06248934261424077
3,302,0.06825838850987309
3,303,0.0788923515084925
3,304,0.07027280381199508
3,305,0.06506138689215013
3,306,0.06337805339641012
3,307,0.07815388104748933
3,308,0.08450892249889774
3,309,0.06699458512967471
3,310,0.06917339520209254
3,311,0.0712343322546729
3,312,0.06832059283290781
3,313,0.07046065816962632
3,314,0.0680923450363855
3,315,0.06798092377959919
3,316,0.08435502242216675
3,317,0.08026095727122962
3,318,0.06882108649044971
3,319,0.06729975658749221
3,320,0.08099283998935403
3,321,0.06207158273958746
3,322,0.07156583103102476
3,323,0.07133752025665663
3,324,0.07087903757763314
3,325,0.07120748240033681
3,326,0.06517602498134623
3,327,0.05750475695222779
3,328,0.06448985210423563
3,329,0.07288218202475516
3,330,0.08058076866896724
3,331,0.06029299619280071
3,332,0.07227058151805443
3,333,0.07288865349416374
3,334,0.06037542036149057
3,335,0.07791690125234707
3,336,0.06745944611282972
3,337,0.06483356649773686
3,338,0.07128266075217193
3,339,0.07715745770345106
3,340,0.07660499884666061
3,341,0.06079689099676111
3,342,0.08660892228002992
3,343,0.07696900603509538
3,344,0.07906203659205424
3,345,0.0837383366361717
3,346,0.07603374463692703
3,347,0.07009690827815773
3,348,0.07034594435947894
3,349,0.06828715581748912
3,350,0.06829450951478244
3,351,0.07081960822725142
3,352,0.05560725516857157
3,353,0.08825808859025197
3,354,0.07515261143695029
3,355,0.061910129599548336
3,356,0.0811396919762426
3,357,0.07341497846318101
3,358,0.08925528323032506
3,359,0.10340117159228779
3,360,0.08381534852283967
3,361,0.06499338333724358
3,362,0.09439478796970291
3,363,0.07691118446119405
3,364,0.0680758781397186
3,365,0.06362597675638648
3,366,0.08713871792157657
3,367,0.08487755279305076
3,368,0.10087475111095756
3,369,0.08073458841370629
3,370,0.08075631912270587
3,371,0.08109384096402805
3,372,0.0791293883575952
3,373,0.07257461948025856
3,374,0.06647592377797307
3,375,0.06569839290846824
3,376,0.07977115237046406
3,377,0.08825028032403348
3,378,0.07893111091177007
3,379,0.08287683338082585
3,380,0.07596505208732296
3,381,0.08732830332020303
3,382,0.07434503048110419
3,383,0.07818272140438598
3,384,0.07190689658583094
3,385,0.08274218606832484
3,386,0.076095587230252
3,387,0.07491968208103605
3,388,0.07071122351434345
3,389,0.08039114807497416
3,390,0.08260050108252615
3,391,0.08354677676402256
3,392,0.09026413690716617
3,393,0.06764938258129338
3,394,0.07468544091784057
3,395,0.08460523445312673
3,396,0.08131750868138776
3,397,0.07690102808489718
3,398,0.07014464928898478
3,399,0.08544534139814086
3,400,0.07863372304441252
3,401,0.037108849484596584
3,402,0.04037549869591239
3,403,0.033651420102887464
3,404,0.03542925455520818
3,405,0.03382276710569543
3,406,0.041248984276294864
3,407,0.03814564738807946
3,408,0.038563637780174354
3,409,0.03498054357383684
3,410,0.03527099818653756
3,411,0.03405658810243506
3,412,0.03687218049562868
3,413,0.036626292584992504
3,414,0.037998649155983166
3,415,0.0377044026442892
3,416,0.0396511458909532
3,417,0.0459309584684382
3,418,0.034044151104035913
3,419,0.0360520582121715
3,420,0.036266430603470345
3,421,0.039715160129164984
3,422,0.03551361708650469
3,423,0.03755650766523977
3,424,0.03652950511343178
3,425,0.036298889337242235
3,426,0.04427685017565963
3,427,0.038125859650219196
3,428,0.03108398160728698
3,429,0.04024480261269203
3,430,0.03460485220257081
3,431,0.03950581089449101
3,432,0.03736069001066311
3,433,0.035794623257369595
3,434,0.03344197545008054
3,435,0.03605411503452971
3,436,0.03680041399916156
3,437,0.038743224298851464
3,438,0.031351319181968984
3,439,0.039207576460057014
3,440,0.0386467019630361
3,441,0.03811093345469496
3,442,0.03949524564424656
3,443,0.0336370958625154
3,444,0.03159970396813838
3,445,0.03433566471314475
3,446,0.040305696889479714
3,447,0.04233689269133789
3,448,0.035454906092137195
3,449,0.038416812783343524
3,450,0.03690259294820453
3,451,0.04047104838753013
3,452,0.03912301348082181
3,453,0.02816504331721781
3,454,0.04379564110882783
3,455,0.04220379932997753
3,456,0.03954443333503632
3,457,0.035081910864581234
3,458,0.038350352329848514
3,459,0.04478288434864952
3,460,0.04138560245923739
3,461,0.03788748314014567
3,462,0.03602713294462956
3,463,0.04251202235999063
3,464,0.03296592928699327
3,465,0.03917834687368349
3,466,0.047549253742422914
3,467,0.0458574550512727
3,468,0.03862777045329846
3,469,0.03696667674344889
3,470,0.03724633988093151
3,471,0.03436998622440601
3,472,0.03453225421270956
3,473,0.04322119861989848
3,474,0.043574699360901636
3,475,0.04290728387743603
3,476,0.03224256117653379
3,477,0.043974688781349025
3,478,0.024863053115191214
3,479,0.04318834679423733
3,480,0.045607508142125
3,481,0.03611821806284188
3,482,0.025635836575241377
3,483,0.03576369290423487
3,484,0.042794173061872165
3,485,0.03980486664749394
3,486,0.03274730326826503
3,487,0.051149790795797845
3,488,0.036911622909593156
3,489,0.04561690381408212
3,490,0.03566683863056652
3,491,0.04111538333471465
3,492,0.03767934595784195
3,493,0.042905280299521786
3,494,0.032255489893572076
3,495,0.03698018008818682
3,496,0.030827405635293292
3,497,0.03402307611696864
3,498,0.0321237906768308
3,499,0.03173185983912852
3,500,0.03734178356535067
4,1,0.03788495131476721
4,2,0.03437721978977981
4,3,0.027425267586383306
4,4,0.026957079241604953
4,5,0.03277884642212103
4,6,0.03662102098065656
4,7,0.03858862116562767
4,8,0.02935699413511994
4,9,0.030901709801000488
4,10,0.02731285287593299
4,11,0.02359256824891376
4,12,0.03492210706410481
4,13,0.030279103888739112
4,14,0.03433665222193416
4,15,0.03154621208239572
4,16,0.032260892676641895
4,17,0.041645287677778864
4,18,0.03169880495078825
4,19,0.029073645329803055
4,20,0.034741957501394305
4,21,0.026540565482157996
4,22,0.03341407216946046
4,23,0.03461438405679251
4,24,0.036880813118401745
4,25,0.026426837506899004
4,26,0.03385806657752366
4,27,0.032460366116177974
4,28,0.03584503494220459
4,29,0.028539467701010013
4,30,0.03761303814000705
4,31,0.029537511632587554
4,32,0.02941457064749553
4,33,0.02996287029510203
4,34,0.03996666031019025
4,35,0.030037998812414646
4,36,0.037850576857904716
4,37,0.03266147242212614
4,38,0.029029130248354962
4,39,0.02868027644254778
4,40,0.026062935405174237
4,41,0.02950564196001504
4,42,0.028511121523186134
4,43,0.03216398791280839
4,44,0.03199959806458752
4,45,0.02881670983796658
4,46,0.036301154984187844
4,47,0.03319231118201671
4,48,0.03379458064411267
4,49,0.03327912676568334
4,50,0.025856653453271594
4,51,0.0332346486683015
4,52,0.03637414068378231
4,53,0.040041061863234306
4,54,0.04381710779861625
4,55,0.043082901872190105
4,56,0.044724402696964205
4,57,0.03441863370981424
4,58,0.03608713256888341
4,59,0.03033529231624743
4,60,0.04096897430035429
4,61,0.029723457377180518
4,62,0.043632759253654285
4,63,0.04032993130468254
4,64,0.03040930051958024
4,65,0.05231199057002711
4,66,0.03599030644348544
4,67,0.031780809933316334
4,68,0.039444902850250374
4,69,0.03350687552895848
4,70,0.04062762422528987
4,71,0.03804235409134549
4,72,0.04406099098226002
4,73,0.0335850552693
4,74,0.03487096453919403
4,75,0.03250760965159838
4,76,0.03545953172700633
4,77,0.03168861650114674
4,78,0.03085884189871435
4,79,0.03168396758545944
4,80,0.017610349849968676
4,81,0.02512763964034259
4,82,0.03195054137180686
4,83,0.034448716956926084
4,84,0.03942338104734633
4,85,0.031225440166061436
4,86,0.0367179091058647
4,87,0.031772029812157765
4,88,0.04067408406176232
4,89,0.030341893259859365
4,90,0.03375370143004486
4,91,0.033806315931872666
4,92,0.03945240437212716
4,93,0.038024226000441974
4,94,0.024520672289801704
4,95,0.032320909711173185
4,96,0.04242757311252121
4,97,0.04390913444395217
4,98,0.030913099352633866
4,99,0.035927296671116826
4,100,0.03335002031363099
4,101,0.030501159243985887
4,102,0.02316556833068284
4,103,0.03563806653571189
4,104,0.018703143114046084
4,105,0.028542668232910406
4,106,0.0269896916534329
4,107,0.031177575217669506
4,108,0.027316761050645733
4,109,0.031125522388185667
4,110,0.0164192432745065
4,111,0.026961219564158423
4,112,0.029485411272861306
4,113,0.028329265169870776
4,114,0.023759412681123138
4,115,0.032415866515745906
4,116,0.02608350744065402
4,117,0.0203918945073851
4,118,0.02078349505235
4,119,0.02054886434581138
4,120,0.021018744531212885
4,121,0.03069820238944021
4,122,0.02661639134191951
4,123,0.032947351785627355
4,124,0.02056437273309908
4,125,0.0323796489005288
4,126,0.02689993599235918
4,127,0.030624084746142977
4,128,0.032096981512422795
4,129,0.027045931799362988
4,130,0.020592257421380156
4,131,0.027934949719875313
4,132,0.02468734613157375
4,133,0.02441442840847996
4,134,0.02487562627175488
4,135,0.019825702488823538
4,136,0.028397957919872763
4,137,0.025150780586971067
4,138,0.03238240045964824
4,139,0.01625071922294241
4,140,0.028928049144056
4,141,0.032468168968990074
4,142,0.029823474073180867
4,143,0.03280789025826669
4,144,0.03130346600334266
4,145,0.024445388740139018
4,146,0.024060589697542545
4,147,0.03186102963271642
4,148,0.020849353047660335
4,149,0.02191653807315541
4,150,0.0228571582072441
4,151,0.025630150589798895
4,152,0.02851596268551093
4,153,0.030591651144481702
4,154,0.021287471857373452
4,155,0.03752224690193495
4,156,0.026819300204914853
4,157,0.030948488592458023
4,158,0.030299977038862558
4,159,0.03067125508462576
4,160,0.026941887267649234
4,161,0.02902830067158213
4,162,0.037589259420621524
4,163,0.030303752648697335
4,164,0.02744590087417298
4,165,0.03264895617910479
4,166,0.03708677742094579
4,167,0.02749076822407015
4,168,0.031221711876160185
4,169,0.029290018876556134
4,170,0.029635078213258614
4,171,0.02568296941135051
4,172,0.031979366699735
4,173,0.02911241712911883
4,174,0.02888084882421671
4,175,0.03248320410726868
4,176,0.0260720765739324
4,177,0.024871062129171895
4,178,0.0293717127478188
4,179,0.028067902811921286
4,180,0.02664813111741382
4,181,0.0224874978697438
4,182,0.028497305490562397
4,183,0.022936179245354404
4,184,0.030881429148811534
4,185,0.032058923927311245
4,186,0.029949908372696177
4,187,0.03574042661107901
4,188,0.029508541633767038
4,189,0.03340840062763961
4,190,0.025664245037958944
4,191,0.035058281496584076
4,192,0.02901921280451636
4,193,0.02214721998476077
4,194,0.023988504549070422
4,195,0.028179542172294125
4,196,0.023614328182757882
4,197,0.029885319241463648
4,198,0.0219349825895363
4,199,0.02776261435510019
4,200,0.03621822249102391
4,201,0.035011765496230085
4,202,0.029474974340167437
4,203,0.03543432640351307
4,204,0.03773213365841821
4,205,0.04052911246092128
4,206,0.026723598200651066
4,207,0.02677514972664974
4,208,0.02820775355416294
4,209,0.03643659008267286
4,210,0.021391317708713276
4,211,0.03222612317417051
4,212,0.024905596330379032
4,213,0.037509592121210966
4,214,0.04451338128736526
4,215,0.036473903544275155
4,216,0.03404437665681881
4,217,0.02311481015901884
4,218,0.031394320492117433
4,219,0.02703849331164143
4,220,0.03297432062139327
4,221,0.028513308480403454
4,222,0.04771126821501959
4,223,0.03444041840891865
4,224,0.038418042712229816
4,225,0.028445393951614717
4,226,0.029806339367436596
4,227,0.026669511022200387
4,228,0.02520307682609091
4,229,0.02570897964598351
4,230,0.030339110082663545
4,231,0.03763963165400486
4,232,0.04460724739080413
4,233,0.034227014174708525
4,234,0.023837227272766714
4,235,0.03785662802013734
4,236,0.026249842003990276
4,237,0.02797804765622014
4,238,0.04384615584893292
4,239,0.03557353981307565
4,240,0.018105544227318138
4,241,0.03239338657113944
4,242,0.03059424106739228
4,243,0.021859823135759404
4,244,0.03344699227376635
4,245,0.03828838870965434
4,246,0.05004449973183944
4,247,0.029521062030816614
4,248,0.03177048249769454
4,249,0.026375513525003003
4,250,0.021433193943154016
4,251,0.025086680209936096
4,252,0.030833840535003487
4,253,0.028083024823774227
4,254,0.04136058814329946
4,255,0.028324528308782515
4,256,0.04522604711373979
4,257,0.04180590347838731
4,258,0.031235275503309623
4,259,0.02153902397591101
4,260,0.023704189137434994
4,261,0.04129313763427778
4,262,0.023206867541092357
4,263,0.02717094523036434
4,264,0.029564542538365934
4,265,0.03200868970880433
4,266,0.04720168165749694
4,267,0.032043633510709046
4,268,0.027193274018858293
4,269,0.03650079181286525
4,270,0.04777419080459899
4,271,0.027404709496794633
4,272,0.03992556198330899
4,273,0.02404469030149614
4,274,0.03076300374011498
4,275,0.038710644201208844
