agent_ID,forecast_ID,gap
195,151,0.45850911165980346
195,152,0.516462467415491
195,153,0.47569577350059467
195,154,0.5153480505067938
195,155,0.5100679246586797
195,156,0.574289902876959
195,157,0.4456244471949893
195,158,0.4874326771874411
195,159,0.4898109845151921
195,160,0.5333905639266294
195,161,0.6267783944969447
195,162,0.4739873776693322
195,163,0.5802733725447726
195,164,0.5962082904177493
195,165,0.541164571199128
195,166,0.613005421171742
195,167,0.4487191766393128
195,168,0.5313970247484201
195,169,0.5666166619894133
195,170,0.5394985191427899
195,171,0.46030031325376464
195,172,0.45633918244569105
195,173,0.49236700838010017
195,174,0.5322923436909195
195,175,0.5563379914388351
195,176,0.5640016762419213
195,177,0.5873019836051789
195,178,0.5169721269845484
195,179,0.5375773418623488
195,180,0.555349569166667
195,181,0.5919924761325075
195,182,0.46994722217267526
195,183,0.47404756980319207
195,184,0.5032491420478398
195,185,0.48286506444919675
195,186,0.4869396469663627
195,187,0.5497665801530751
195,188,0.5822961831967763
195,189,0.5900899093249226
195,190,0.5036854972029166
195,191,0.613400991945156
195,192,0.4696336887814463
195,193,0.5235177884675819
195,194,0.5326834001008156
195,195,0.5225549550925086
195,196,0.5020600032374973
195,197,0.4800262693635464
195,198,0.47111599750542865
195,199,0.5140729063892147
195,200,0.579988431631657
195,201,0.3936037426224084
195,202,0.5179999864255975
195,203,0.5444347788539501
195,204,0.48993165605104805
195,205,0.44920174082047404
195,206,0.4248418768925828
195,207,0.5266620690446555
195,208,0.44979455439091454
195,209,0.44523598355664684
195,210,0.4614098210231452
195,211,0.5523093399471604
195,212,0.5010366378427336
195,213,0.5616874472794642
195,214,0.5305213261153785
195,215,0.3978651597735592
195,216,0.5353365935163636
195,217,0.46733291341554706
195,218,0.5241354538394833
195,219,0.44242478871092916
195,220,0.5902416639869079
195,221,0.4822511814692485
195,222,0.39088631571338306
195,223,0.4936388593008447
195,224,0.4304404602178429
195,225,0.5477161374997512
195,226,0.45597503244094195
195,227,0.4844567405146969
195,228,0.5061241605267406
195,229,0.4402178053321313
195,230,0.42949909641515593
195,231,0.49513596892388234
195,232,0.43666123111597344
195,233,0.5083295050222112
195,234,0.46953239050080686
195,235,0.5016018131117956
195,236,0.4804644068910444
195,237,0.417024944534647
195,238,0.5029052545024197
195,239,0.4903429376141404
195,240,0.5358402700372888
195,241,0.4936022080449405
195,242,0.3957710603413622
195,243,0.4908962601510205
195,244,0.501089763628056
195,245,0.5121886668154476
195,246,0.45886225975457795
195,247,0.44591474199276226
195,248,0.5406217297913312
195,249,0.4925510513299338
195,250,0.4316069837087235
195,251,0.4621947641038442
195,252,0.5874055963660472
195,253,0.6389006739938512
195,254,0.5587687917172295
195,255,0.42651387168761357
195,256,0.5503255151722761
195,257,0.5793923766905629
195,258,0.553707389420711
195,259,0.5146689128474424
195,260,0.5508051486226706
195,261,0.5373705932110686
195,262,0.5040618978662295
195,263,0.4409991579850716
195,264,0.5867797135308499
195,265,0.4629274844493154
195,266,0.5571926179096782
195,267,0.4858861291641632
195,268,0.45704028744585723
195,269,0.516582644323544
195,270,0.4414205745677733
195,271,0.5994364635404537
195,272,0.5892080580837362
195,273,0.4840440267256598
195,274,0.5429999280687363
195,275,0.4719331277650367
195,276,0.6214976586478687
195,277,0.49204493506755176
195,278,0.6283280096420056
195,279,0.5048927699561636
195,280,0.5658884899420151
195,281,0.4874811103988792
195,282,0.452703081062118
195,283,0.48805028582890264
195,284,0.42904975652192534
195,285,0.6302750247192221
195,286,0.6146351876840539
195,287,0.5856181984761002
195,288,0.5068283055820813
195,289,0.48914657831733477
195,290,0.4982242439965614
195,291,0.47581777013841986
195,292,0.5010924425866186
195,293,0.45285784778620997
195,294,0.5116013592801574
195,295,0.6029562369448684
195,296,0.6058878307202382
195,297,0.4906459286121183
195,298,0.47010375963118856
195,299,0.5275260219330637
195,300,0.6381240960200751
195,301,0.2246653795801139
195,302,0.3141533511342911
195,303,0.27629430386251497
195,304,0.24572511686940302
195,305,0.26091786504565473
195,306,0.16482607771650182
195,307,0.2267034750529202
195,308,0.24360559599841958
195,309,0.19189940306832698
195,310,0.27817313113752107
195,311,0.20372958474846947
195,312,0.20973177300776613
195,313,0.19530815885631836
195,314,0.24104772073008673
195,315,0.2440688926147072
195,316,0.19316140884616306
195,317,0.2052729495218919
195,318,0.2333548760678692
195,319,0.269233252703287
195,320,0.20861630335773818
195,321,0.2818162824172057
195,322,0.1740416394707256
195,323,0.25381723345724083
195,324,0.23513001323737526
195,325,0.27842775626807725
195,326,0.2196604015657715
195,327,0.2665630218678734
195,328,0.2317406251947176
195,329,0.2392854996276066
195,330,0.234904884690051
195,331,0.2538018133707227
195,332,0.24328685611175827
195,333,0.14563611546787136
195,334,0.27228660563504903
195,335,0.24062695265183165
195,336,0.27406412577951755
195,337,0.23082161999985362
195,338,0.20701228378731318
195,339,0.21751091006776924
195,340,0.223347231579218
195,341,0.2355943752512235
195,342,0.2224536537073769
195,343,0.26486388815135764
195,344,0.2216586577648343
195,345,0.23006959231642732
195,346,0.23103045152274748
195,347,0.1760560236780322
195,348,0.22113288243236306
195,349,0.18991145910797402
195,350,0.2641460571618739
195,351,0.15081677301582275
195,352,0.2292568599684952
195,353,0.1423104708469689
195,354,0.19430283727041453
195,355,0.2161755305363413
195,356,0.28633136909014634
195,357,0.27541602171566626
195,358,0.18729762484465562
195,359,0.2510750285921921
195,360,0.23392792036472887
195,361,0.2300829553245014
195,362,0.29903608679434934
195,363,0.22288870688570905
195,364,0.33597793264421494
195,365,0.20598605246330592
195,366,0.16806390458151244
195,367,0.2745753814203036
195,368,0.13117997568603923
195,369,0.20992360714955582
195,370,0.19067468718926528
195,371,0.29061811152488604
195,372,0.17600480846896915
195,373,0.3151257555799474
195,374,0.2802618560721213
195,375,0.24177062454049492
195,376,0.18148222376069367
195,377,0.286236922703355
195,378,0.2412162000712934
195,379,0.1800042480928319
195,380,0.20929052712681862
195,381,0.3271522768434829
195,382,0.13139023146851647
195,383,0.22102571235580948
195,384,0.2700145943280716
195,385,0.22663285662378296
195,386,0.23443154117085996
195,387,0.21211613488641867
195,388,0.21639813870600277
195,389,0.19484135553580217
195,390,0.2755912582828177
195,391,0.3019942349343274
195,392,0.24456816060510245
195,393,0.24751481944849196
195,394,0.21098163497254951
195,395,0.16406911350465214
195,396,0.22949200731865038
195,397,0.24712541079394224
195,398,0.31683047890701577
195,399,0.21905027905906427
195,400,0.2036043430233372
195,401,0.6186881033920006
195,402,0.6434698122724825
195,403,0.6228054209961613
195,404,0.6374084181891262
195,405,0.6236924094963856
195,406,0.6075761873533594
195,407,0.5870764677473832
195,408,0.6334209224200371
195,409,0.6035748326777723
195,410,0.6006669855218176
195,411,0.6020195015395098
195,412,0.6168443502111758
195,413,0.6258220398286678
195,414,0.5869142116450639
195,415,0.5910885364785381
195,416,0.6098347962923978
195,417,0.6478106633388929
195,418,0.6418962264006891
195,419,0.606967573821023
195,420,0.605056171470814
195,421,0.650052862956128
195,422,0.6001755851762649
195,423,0.6073047941490275
195,424,0.6196156852123043
195,425,0.6075891758942382
195,426,0.6344157239469415
195,427,0.6049950140987519
195,428,0.5905575140178083
195,429,0.5810856553281238
195,430,0.6910125231057147
195,431,0.6221392491353663
195,432,0.6286167829354552
195,433,0.5911985428374635
195,434,0.5831064992531669
195,435,0.6027328358424724
195,436,0.5850171925546557
195,437,0.6655217247977707
195,438,0.6262442619766295
195,439,0.6370757131595499
195,440,0.6130216350481164
195,441,0.6381663249235356
195,442,0.6066336787628532
195,443,0.6176933628414283
195,444,0.6080770281604306
195,445,0.6174382403681147
195,446,0.5882732677072224
195,447,0.5970835798102796
195,448,0.6232281878295329
195,449,0.6437806404044979
195,450,0.6425619212736022
195,451,0.680776066182581
195,452,0.671936965167391
195,453,0.6224769558035206
195,454,0.6311638610966284
195,455,0.7476226727112705
195,456,0.5575988379549415
195,457,0.7098889298383
195,458,0.6839024783940941
195,459,0.7095395945804543
195,460,0.6101126224576143
195,461,0.6095244600425669
195,462,0.5691377673854132
195,463,0.6562291625891812
195,464,0.6173702193123456
195,465,0.6657540908589186
195,466,0.6053787066282961
195,467,0.6096435657209187
195,468,0.6208390639369497
195,469,0.6006855601200638
195,470,0.6325777568721556
195,471,0.6059083344556655
195,472,0.682064245763798
195,473,0.6932652148650331
195,474,0.598426588218649
195,475,0.6807520319127887
195,476,0.6891868255478675
195,477,0.6369977694463178
195,478,0.5732227477397489
195,479,0.7054718517006897
195,480,0.6093004603613548
195,481,0.6509868394326823
195,482,0.597372269037926
195,483,0.5969091572477927
195,484,0.6209956295251258
195,485,0.6820596021710041
195,486,0.6657865985393832
195,487,0.6244220920667904
195,488,0.6021215980892043
195,489,0.6666213962493661
195,490,0.6163704542625936
195,491,0.6635887452218352
195,492,0.5970079763762153
195,493,0.6534696417266728
195,494,0.6121247386145812
195,495,0.6685541248878926
195,496,0.654180318810407
195,497,0.5740628520715481
195,498,0.570357275844763
195,499,0.5389048317154208
195,500,0.6168751618837511
196,1,0.42032318945205005
196,2,0.4757339255629547
196,3,0.46775117781670095
196,4,0.48182799768247686
196,5,0.48674864872467705
196,6,0.41966932126910295
196,7,0.4559187996168672
196,8,0.4911327616970551
196,9,0.4522935609568799
196,10,0.4271333090098435
196,11,0.4233333012570224
196,12,0.4411013392032046
196,13,0.46003368165376024
196,14,0.4067035355693436
196,15,0.49547598829261874
196,16,0.4516404280534545
196,17,0.39440556355368384
196,18,0.4133645656678586
196,19,0.4339872145353014
196,20,0.4408562917370069
196,21,0.41506146618416917
196,22,0.4947967232492003
196,23,0.4309074390716401
196,24,0.42865534319872745
196,25,0.4453800255890432
196,26,0.4043752445127171
196,27,0.4435968382388886
196,28,0.42330815962527457
196,29,0.4500185640775214
196,30,0.45310795672011905
196,31,0.41491277330410115
196,32,0.433262427792402
196,33,0.45441748773367574
196,34,0.4164497202195572
196,35,0.4645487786961129
196,36,0.45577305426060954
196,37,0.45506579240265643
196,38,0.4270925148166458
196,39,0.5015816938949094
196,40,0.4325387972808177
196,41,0.49138188846874153
196,42,0.3821440637298428
196,43,0.4518865048406946
196,44,0.4865737160443535
196,45,0.42199342521086014
196,46,0.45131344787803873
196,47,0.4772978413927207
196,48,0.41639589415033496
196,49,0.45256641543777887
196,50,0.4569670409156703
196,51,0.376047989895109
196,52,0.44268457483915746
196,53,0.5283433322330808
196,54,0.4618777078153995
196,55,0.430946786566355
196,56,0.4929739038484442
196,57,0.4378947502529973
196,58,0.4811329299306766
196,59,0.5189956100762214
196,60,0.43903572867044294
196,61,0.4201943493807596
196,62,0.4166297122093021
196,63,0.48378947680787165
196,64,0.3929089135022239
196,65,0.42836889538200174
196,66,0.4664469326671097
196,67,0.41369232409005585
196,68,0.33756771807505026
196,69,0.42293021160957167
196,70,0.42771873667204674
196,71,0.4484799893271456
196,72,0.46449315777923994
196,73,0.45269530668445856
196,74,0.4217811634242674
196,75,0.4176792570663421
196,76,0.44244140901628204
196,77,0.43783093146412466
196,78,0.4114449479720994
196,79,0.43937442274078387
196,80,0.4529313429740869
196,81,0.42544315598438054
196,82,0.4153887796669211
196,83,0.42592711186320176
196,84,0.4158137748985087
196,85,0.407008155030137
196,86,0.5554201840822848
196,87,0.39845325137377796
196,88,0.5032014575143207
196,89,0.4320484398396518
196,90,0.41790481018769476
196,91,0.4417098886598403
196,92,0.4971087129019971
196,93,0.49434444494583296
196,94,0.47748728778488436
196,95,0.5121398950325604
196,96,0.39393759917104365
196,97,0.4057301054878273
196,98,0.4613811881047025
196,99,0.39586634128268816
196,100,0.4216151262130303
196,101,0.43679442771374877
196,102,0.43920620180344194
196,103,0.43836054588801376
196,104,0.500724527728102
196,105,0.4513709385287741
196,106,0.5141275349736023
196,107,0.4761758798381077
196,108,0.4687929428988131
196,109,0.43973005635773
196,110,0.44132596992372575
196,111,0.5005020956094723
196,112,0.5027240310284193
196,113,0.46469984322615443
196,114,0.4731693666389023
196,115,0.4643176794962103
196,116,0.4747848405297104
196,117,0.4874065702847006
196,118,0.4338140921242799
196,119,0.47170563124928644
196,120,0.4312886006984571
196,121,0.4105520823175597
196,122,0.4312461733581745
196,123,0.44476514001564316
196,124,0.5259718331406149
196,125,0.4470063667856843
196,126,0.48681496756320186
196,127,0.4357260598105961
196,128,0.4666461605967285
196,129,0.5143754743118578
196,130,0.481858553194602
196,131,0.45434334658474707
196,132,0.4430182641715159
196,133,0.494839420641102
196,134,0.3913017603642186
196,135,0.39870638404103764
196,136,0.4745313577449386
196,137,0.4116412393418516
196,138,0.4947635010659115
196,139,0.4217695679221254
196,140,0.49064065095059983
196,141,0.48001579721869914
196,142,0.46375178013672147
196,143,0.43540390171643595
196,144,0.46185489937610646
196,145,0.49393380565304046
196,146,0.44283804350300215
196,147,0.4523765028940985
196,148,0.4763716897690464
196,149,0.45100171847117987
196,150,0.48728494653400256
196,151,0.45887877468011307
196,152,0.5123969316919519
196,153,0.48127640222732393
196,154,0.5108821428961432
196,155,0.5078730414934547
196,156,0.573224558714291
196,157,0.44249718692929063
196,158,0.48702139013622636
196,159,0.49903450682949657
196,160,0.5365466624276729
196,161,0.6249645661660683
196,162,0.4804708946458267
196,163,0.5777481093892853
196,164,0.5946885306700331
196,165,0.5405896997933592
196,166,0.6153488871876329
196,167,0.45576338489653234
196,168,0.5342188298199826
196,169,0.5643299616556499
196,170,0.541005226884741
196,171,0.4647818832470514
196,172,0.46018111008786367
196,173,0.4940976521044811
196,174,0.5275258858034233
196,175,0.5488947407959799
196,176,0.5628242270466295
196,177,0.5868776381051186
196,178,0.5159272925831957
196,179,0.5374916853944347
196,180,0.5554796932092718
196,181,0.5861186594966152
196,182,0.4740402762205993
196,183,0.4730659002163369
196,184,0.5078169631461051
196,185,0.4801439878593723
196,186,0.4886556977406922
196,187,0.5436095731972872
196,188,0.5771156759187659
196,189,0.5869537893322507
196,190,0.5048197121570512
196,191,0.6125098613250266
196,192,0.4672772609583187
196,193,0.5260948364071454
196,194,0.5306288564798267
196,195,0.5222232762039418
196,196,0.5029333691796503
196,197,0.48193580087447163
196,198,0.4747456420503551
196,199,0.5169346632220722
196,200,0.5729016225881842
196,201,0.39412669339722717
196,202,0.5177337880372503
196,203,0.542478640803306
196,204,0.48863687361865904
196,205,0.44629658315203313
196,206,0.42863980374828636
196,207,0.5303327569624994
196,208,0.45443514731175005
196,209,0.4407615891473855
196,210,0.4634321602891489
196,211,0.5450020771527311
196,212,0.5071367054587546
196,213,0.5608859120022036
196,214,0.5203295746298184
196,215,0.40012225392228706
196,216,0.543923412330114
196,217,0.462211164180772
196,218,0.5261581936737387
196,219,0.44874620837940005
196,220,0.5946394106671378
196,221,0.4798501252031244
196,222,0.3892088463027539
196,223,0.49091582655178767
196,224,0.4313640182971068
196,225,0.5409698725208603
196,226,0.4547048040799009
196,227,0.48233082119376314
196,228,0.5020776590848135
196,229,0.43828391272151257
196,230,0.4230068240781997
196,231,0.497845298550605
196,232,0.43887481199807143
196,233,0.505409115796728
196,234,0.47136803809330985
