agent_ID,forecast_ID,gap
3,57,0.011889790726554272
3,58,0.010862745958777342
3,59,0.0075411576814770065
3,60,0.019787554528667428
3,61,0.009202717269348737
3,62,0.0176945859950286
3,63,0.019500083032565563
3,64,0.010073782629388184
3,65,0.02407453834917095
3,66,0.01351479690459878
3,67,0.00958940819847176
3,68,0.01064338314777058
3,69,0.01380614259400259
3,70,0.017000101773672505
3,71,0.013564803242455792
3,72,0.0197653013506367
3,73,0.01479243285146059
3,74,0.008362017733248406
3,75,0.012955539120803605
3,76,0.011894576085905717
3,77,0.006960534315598732
3,78,0.012171156213287126
3,79,0.00727931353316591
3,80,0.004117799235459296
3,81,0.00554911598001917
3,82,0.012722662618235736
3,83,0.009707152891204718
3,84,0.01617246668064043
3,85,0.008004789881754348
3,86,0.014363474225648876
3,87,0.006823522400904336
3,88,0.01490541180745475
3,89,0.012919953960011332
3,90,0.01674968715676628
3,91,0.013837175301408378
3,92,0.01277791735350653
3,93,0.012024548119305312
3,94,0.008816862939399428
3,95,0.009782892453437109
3,96,0.02140747062605164
3,97,0.018635662762794825
3,98,0.008528737975963097
3,99,0.012631690286143193
3,100,0.008310030596113682
3,101,0.01523106458407475
3,102,0.007581432763472673
3,103,0.016816309653101325
3,104,-0.0006479740446183602
3,105,0.012301002595274557
3,106,0.011983549491812573
3,107,0.01704285829151808
3,108,0.008863501498895365
3,109,0.010421766215231054
3,110,0.005854237227804315
3,111,0.010671255707175309
3,112,0.007084560315140154
3,113,0.008712428983142395
3,114,0.011804606517129557
3,115,0.017139049087561142
3,116,0.006479193413325257
3,117,0.006070698237985672
3,118,-0.0008034639042953096
3,119,0.00395512854612412
3,120,0.0026477688921859865
3,121,0.015064205931506924
3,122,0.004729365385445883
3,123,0.01709651383515709
3,124,0.0020155427069470377
3,125,0.014664667401654174
3,126,0.008800281642862728
3,127,0.013187508952333449
3,128,0.013119296686074478
3,129,0.012351760300980619
3,130,0.0008993799649126277
3,131,0.017898160672825902
3,132,0.009678473605588822
3,133,0.0009782784040208714
3,134,0.012225741011919755
3,135,0.0010278839825692554
3,136,0.011165938020115895
3,137,0.009158300620233817
3,138,0.013827747616820929
3,139,0.0019225855653008939
3,140,0.014123249754277367
3,141,0.01653059146574143
3,142,0.013446752485452684
3,143,0.01446227260800792
3,144,0.012900312328307129
3,145,0.008794756461272257
3,146,0.012869527929497915
3,147,0.015396476154046379
3,148,0.006655902500682931
3,149,0.0033390340207077873
3,150,0.010610661978686098
3,151,0.007400234000904726
3,152,0.011890373054840753
3,153,0.012732836942150216
3,154,0.004788896622556882
3,155,0.017505383003924235
3,156,0.011877541594335073
3,157,0.010045801144721977
3,158,0.011743879316859829
3,159,0.01165530780073265
3,160,0.007838656883320194
3,161,0.016782745497990303
3,162,0.016135916863199595
3,163,0.013900824953171131
3,164,0.01056646008631823
3,165,0.014939433485966491
3,166,0.015580487431581691
3,167,0.005388022684013727
3,168,0.010717126616294426
3,169,0.012905121877347936
3,170,0.012084635829618051
3,171,0.002880491266136209
3,172,0.013000017192039914
3,173,0.011153106287090209
3,174,0.007629080047411696
3,175,0.01687226423349686
3,176,0.014359729888651307
3,177,0.008127706867928408
3,178,0.0118592818301535
3,179,0.009035239675810436
3,180,0.010547001076764984
3,181,0.008741408623231584
3,182,0.010997950701689296
3,183,0.0077180345250442706
3,184,0.013507405189039368
3,185,0.016340522156526704
3,186,0.012716409065441026
3,187,0.01818205079808277
3,188,0.010329014829180805
3,189,0.014649010117578465
3,190,0.009805213588539585
3,191,0.010068208891617969
3,192,0.015264263857706295
3,193,0.009951294473977912
3,194,0.005340424797517951
3,195,0.008478819698344964
3,196,0.009011967017503064
3,197,0.010689144508224446
3,198,0.0033290449294629543
3,199,0.010199726721853875
3,200,0.015619425294546296
3,201,0.013590253103673788
3,202,0.02142041722014243
3,203,0.024436700712039405
3,204,0.022869459259555525
3,205,0.022660117698251714
3,206,0.009615033767264025
3,207,0.005122537149958584
3,208,0.018727495191215304
3,209,0.018157370214797908
3,210,0.013401830022337968
3,211,0.01502784382181277
3,212,0.013670701036069266
3,213,0.018932895623528845
3,214,0.01865316190399735
3,215,0.019267606203986043
3,216,0.025255740959633677
3,217,0.008232425848014868
3,218,0.011138955235640902
3,219,0.0135924090876276
3,220,0.021247473278562135
3,221,0.012055285017054773
3,222,0.030917003786648856
3,223,0.02186166909595344
3,224,0.030034257474771175
3,225,0.017818682296892208
3,226,0.012199033106848667
3,227,0.010454175494125417
3,228,0.0212336995078668
3,229,0.010762120693240673
3,230,0.0139628972058361
3,231,0.019228621124060652
3,232,0.02277691288352135
3,233,0.02299780867171286
3,234,0.010395298525509356
3,235,0.02644582858231659
3,236,0.015085064666891634
3,237,0.01564013413672516
3,238,0.022869756598811186
3,239,0.020130283332030263
3,240,0.007214597697778435
3,241,0.007386546804607708
3,242,0.013354040007175882
3,243,0.011351133903025445
3,244,0.017776230610577093
3,245,0.020802982872337283
3,246,0.02492471711691291
3,247,0.021511550326531514
3,248,0.01482537061636835
3,249,0.020415954358611543
3,250,0.004537024360984132
3,251,0.009645069581067478
3,252,0.013174911936393308
3,253,0.020622145616054244
3,254,0.017841110619334133
3,255,0.007735576014958001
3,256,0.02474739745614629
3,257,0.025867205545955896
3,258,0.01995950866152474
3,259,0.003433163167169795
3,260,0.00420346851901976
3,261,0.02073769089349553
3,262,0.005305134492670005
3,263,0.005846630328385505
3,264,0.018955484897369423
3,265,0.015284331933785644
3,266,0.029090451753041924
3,267,0.014058033063381714
3,268,0.010944365768021047
3,269,0.01876022233607877
3,270,0.021404882478615717
3,271,0.013778972700035919
3,272,0.014152206905246434
3,273,0.011052543007941562
3,274,0.01755371895631974
3,275,0.017552351665750976
3,276,0.021090280046941468
3,277,0.006068412747055607
3,278,0.017407461190387608
3,279,0.014923033112245632
3,280,0.0170858771753597
3,281,0.01477224149425882
3,282,0.02467496667771485
3,283,0.015003512953230436
3,284,0.027763466004363302
3,285,0.012774809258178754
3,286,0.02029979259532122
3,287,0.02528866635830207
3,288,0.014247035028791544
3,289,0.020572792759693925
3,290,0.016038391704125354
3,291,0.015132968669639757
3,292,0.02118881981708487
3,293,0.025132451003220035
3,294,0.010542188062904856
3,295,0.021749918943195112
3,296,0.019649345751599157
3,297,0.007017596590268571
3,298,0.029282811723651436
3,299,0.01792115111345738
3,300,0.01704983126582671
3,301,0.005901949409220952
3,302,0.016610798999384446
3,303,0.01610552539192822
3,304,0.009506186078177103
3,305,0.011664006102465763
3,306,0.013233302170053252
3,307,0.016474155392930623
3,308,0.02378446475260998
3,309,0.007268555414196687
3,310,0.011226403249373185
3,311,0.014875211277711076
3,312,0.010922015243228111
3,313,0.01279635747309582
3,314,0.013261440016528292
3,315,0.011317588423326974
3,316,0.015365250384977491
3,317,0.022623507202484294
3,318,0.013597204510582772
3,319,0.010981318483087588
3,320,0.010261335844251818
3,321,0.010197563241576058
3,322,0.011285415290530176
3,323,0.01616660967708805
3,324,0.013599070642049016
3,325,0.01851592288253978
3,326,0.011930801997414031
3,327,0.008953293430344234
3,328,0.007706235023398289
3,329,0.017753672707816026
3,330,0.018115116185602353
3,331,0.004509284070789876
3,332,0.01944415407140543
3,333,0.015506039541030914
3,334,0.013205956816144893
3,335,0.014869913725168438
3,336,0.01291606934037004
3,337,0.008148184733818287
3,338,0.01585977593211796
3,339,0.0166828959067018
3,340,0.018876773131022873
3,341,0.013966318493922714
3,342,0.027169860896438136
3,343,0.022373647807647723
3,344,0.022841049962315507
3,345,0.02239112588749692
3,346,0.016815442080924337
3,347,0.01631879587244578
3,348,0.01384103598201225
3,349,0.011956846840778468
3,350,0.011876074558790695
3,351,0.025459457901274796
3,352,0.01397396446515975
3,353,0.02400550213713526
3,354,0.015810959551068926
3,355,0.027809909124039578
3,356,0.028887460720712577
3,357,0.026006354275913246
3,358,0.03092169169022485
3,359,0.024316464257827297
3,360,0.030726577259607035
3,361,0.013997021227029727
3,362,0.029629866598056998
3,363,0.02324687153681393
3,364,0.015211243178813838
3,365,0.01995428856521353
3,366,0.03765388143814419
3,367,0.021791125164602576
3,368,0.031728791264925116
3,369,0.020576281579339772
3,370,0.031837697338003235
3,371,0.02874161619911164
3,372,0.020714430794214866
3,373,0.01700552357300822
3,374,0.019247592950460524
3,375,0.027973866430612837
3,376,0.016385538877845107
3,377,0.02329389014694172
3,378,0.02019657401369712
3,379,0.026767204761185548
3,380,0.023861505560837326
3,381,0.021330939627767664
3,382,0.027993701401148874
3,383,0.022671613334691587
3,384,0.018412505206824914
3,385,0.024171507587869456
3,386,0.019877385482583998
3,387,0.026181028818223817
3,388,0.02347101107775451
3,389,0.021441658842217937
3,390,0.027675426122788283
3,391,0.017864082985375562
3,392,0.03369227991416679
3,393,0.015571657628105307
3,394,0.019055719836704732
3,395,0.02496231183270181
3,396,0.025126904682190032
3,397,0.027006914309801955
3,398,0.021210118037495507
3,399,0.019314670091352237
3,400,0.02100185655148734
3,401,0.007321311069661496
3,402,0.010813329218297696
3,403,0.009611726740615056
3,404,0.008688926264345032
3,405,0.007214783673732628
3,406,0.01115960929048021
3,407,0.014570849534999875
3,408,0.0059433479789434696
3,409,0.007686072314627923
3,410,0.009514884904839205
3,411,0.00574881017294393
3,412,0.009328170052571805
3,413,0.009268018670819167
3,414,0.010348294925877077
3,415,0.011476461323486564
3,416,0.008258353849865285
3,417,0.012070093995244724
3,418,0.008047474909982144
3,419,0.006698866565402639
3,420,0.010487094401262276
3,421,0.010351775995681045
3,422,0.0065656614991271844
3,423,0.0073970686941728925
3,424,0.010446442291883518
3,425,0.00920871629786224
3,426,0.016007466410714155
3,427,0.009932475314274214
3,428,0.004507802437862418
3,429,0.011851186793576662
3,430,0.009435790010990264
3,431,0.01088492454072787
3,432,0.008416888784274157
3,433,0.006511639075999165
3,434,0.005738676062103654
3,435,0.006975026037064236
3,436,0.007919329590509339
3,437,0.009795379074226451
3,438,0.01011725422442189
3,439,0.009859127022078695
3,440,0.013294983854721831
3,441,0.010809094748071013
3,442,0.008410404552001927
3,443,0.007919198194662469
3,444,0.002402898468238268
3,445,0.008767328647725892
3,446,0.013049327745258577
3,447,0.01441584889982317
3,448,0.007185497491241755
3,449,0.009163224777689827
3,450,0.008583335539469328
3,451,0.014455441901986665
3,452,0.011602299880882017
3,453,0.004410935340728228
3,454,0.01139586791505609
3,455,0.01785413249148493
3,456,0.009506853172659424
3,457,0.01063540393201401
3,458,0.010590447195008013
3,459,0.01382890193547559
3,460,0.014720237147987536
3,461,0.009365978998054025
3,462,0.010455452467652782
3,463,0.006465276682756649
3,464,0.011559644827515703
3,465,0.011871135776648112
3,466,0.013853903246820565
3,467,0.01625730430382033
3,468,0.012727443748146605
3,469,0.011464897111624017
3,470,0.012864783028304183
3,471,0.011090504927847578
3,472,0.01635886282705057
3,473,0.014851467364826565
3,474,0.011465778043057151
3,475,0.021707422569705592
3,476,0.011915350964254001
3,477,0.015580692004397045
3,478,0.005128713742023283
3,479,0.016545580972225915
3,480,0.013742746032203268
3,481,0.01039015349570449
3,482,0.00734617089023093
3,483,0.014934311187319915
3,484,0.010878918962063056
3,485,0.014639154765203166
3,486,0.006395753123277004
3,487,0.02182809600924074
3,488,0.011957773004489303
3,489,0.016690646591671632
3,490,0.011519119348119888
3,491,0.020499825150087192
3,492,0.01006109255209342
3,493,0.01626237526706542
3,494,0.004303455221257524
3,495,0.011355171605669678
3,496,0.008658125190100341
3,497,0.011540524724279466
3,498,0.00822087512919878
3,499,0.002858827502419947
3,500,0.010607914597825951
4,1,0.010685381981904385
4,2,0.006100772384856068
4,3,0.0043144388749407625
4,4,0.006234239699955513
4,5,0.009546267370680983
4,6,0.010259806852557007
4,7,0.014482226828730793
4,8,0.006043212025961697
4,9,0.004071563154586233
4,10,0.0026206209785208934
4,11,0.003111992252540663
4,12,0.012487702626337471
4,13,0.007758737019569972
4,14,0.010287882900413381
4,15,0.00784470931369996
4,16,0.009393493807454245
4,17,0.014673453192585395
4,18,0.006756626587879122
4,19,0.0070537972141582195
4,20,0.007956092805272652
4,21,0.008862543509749132
4,22,0.009818346917132681
4,23,0.013780854361505446
4,24,0.007054302672812263
4,25,0.0058977297592228695
4,26,0.011547623908154003
4,27,0.006085614463402278
4,28,0.00882996624600585
4,29,0.006687164034087978
4,30,0.01125621158392498
4,31,0.004432944686626028
4,32,0.0033094335353571758
4,33,0.005065965237732284
4,34,0.014271652118672318
4,35,0.00650625274080352
4,36,0.011161642619309298
4,37,0.0019877738504152642
4,38,0.0029051709247032154
4,39,0.004814973938951805
4,40,0.002003455715078095
4,41,0.008319929811833937
4,42,0.006772933643616863
4,43,0.01006983518615856
4,44,0.0095779453014464
4,45,0.005298648420908547
4,46,0.008364620414695878
4,47,0.006369620529453002
4,48,0.009746414070155307
4,49,0.008279820585172182
4,50,0.0023710521747484226
4,51,0.010209136899109517
4,52,0.01594744347217092
4,53,0.018084474134454576
4,54,0.017901056263156967
4,55,0.011282226778102755
4,56,0.023703567190628938
4,57,0.011105189908678259
4,58,0.010624597868598817
4,59,0.006234280528366165
4,60,0.020896433543285964
4,61,0.00841456057075085
4,62,0.013938940440607617
4,63,0.01890832806793119
4,64,0.011061379005368632
4,65,0.025676288543762027
4,66,0.011882428036267267
4,67,0.008712906562068579
4,68,0.010044652562380962
4,69,0.014406049648510999
4,70,0.014772804251732774
4,71,0.010650679171097854
4,72,0.0147965799707106
4,73,0.013177644259606103
4,74,0.004644852660721233
4,75,0.011673060306504057
4,76,0.014893209403623597
4,77,0.007832601388353622
4,78,0.007666601415567076
4,79,0.010337335300686146
4,80,0.0020026637198087283
4,81,0.0026143468346366827
4,82,0.013096150034917597
4,83,0.01183964083861877
4,84,0.016177568722478775
4,85,0.008107598195885135
4,86,0.014057131167015013
4,87,0.0052188840759337385
4,88,0.016461261482560774
4,89,0.00785631986929447
4,90,0.013340144938559062
4,91,0.01137899627890393
4,92,0.013174558362333055
4,93,0.017232982809885833
4,94,0.00523187996384622
4,95,0.012715393900063932
4,96,0.019780504632323392
4,97,0.02005268792349635
4,98,0.007647616915464894
4,99,0.016285143516291622
4,100,0.007653679041520034
4,101,0.012768522786634096
4,102,0.005318644151611984
4,103,0.016522599820869344
4,104,0.00040570520693528067
4,105,0.014213551490477538
4,106,0.010418471199427959
4,107,0.01587151752184579
4,108,0.006042074381729323
4,109,0.012581766867077793
4,110,0.0039558139249440405
4,111,0.010292174568442558
4,112,0.009010914756154342
4,113,0.008090880765901698
4,114,0.005124340356345902
4,115,0.010411813539144443
4,116,0.002437927828879527
4,117,0.004079735081029767
4,118,0.00250557590397249
4,119,0.004794939176828716
4,120,0.00401481482718169
4,121,0.011740895837726306
4,122,0.0018696063957084341
4,123,0.014253267669576797
4,124,0.0011638499722128604
4,125,0.012044340121528663
4,126,0.007168629263431869
4,127,0.00993314667402645
4,128,0.01572697168823667
4,129,0.00912643636733712
4,130,0.0018364423269356944
4,131,0.011740888740043198
4,132,0.005882415635482641
4,133,0.0031077495213753803
4,134,0.0078762226699296
4,135,-0.003320654506948628
4,136,0.010087945412676769
4,137,0.007899411299665537
4,138,0.011837053699723876
4,139,0.0069515040724512644
4,140,0.012781145923239867
4,141,0.008088289678246152
4,142,0.012900201188076998
4,143,0.009714046775005425
4,144,0.011632539000189235
4,145,0.008647214697128147
4,146,0.007757030052788272
4,147,0.008298860192933022
4,148,0.001885098483000558
4,149,-0.0005028561497678607
4,150,0.00895610928623558
4,151,0.0027139482358451428
4,152,0.010525326020515369
4,153,0.01466864732127604
4,154,0.0056900524870155955
4,155,0.021420303982407685
4,156,0.011876141626947057
4,157,0.01062631629070565
4,158,0.015880865226925778
4,159,0.016040369107210184
4,160,0.013241673757397932
4,161,0.01461507564602571
4,162,0.017278970693460405
4,163,0.01430084992410774
4,164,0.011821201689870442
4,165,0.01935016038062476
4,166,0.018380528726488654
4,167,0.010451355909939064
4,168,0.015729412717102154
4,169,0.01437176682858432
4,170,0.01573790927732288
4,171,0.006289149883733192
4,172,0.01605649414571908
4,173,0.010667185606604734
4,174,0.007301232519313583
4,175,0.022296396564630117
4,176,0.013134109945672101
4,177,0.011481457401211426
4,178,0.014947740388205677
4,179,0.011028955524570394
4,180,0.01625341330401242
4,181,0.00617997545703286
4,182,0.013283184977266105
4,183,0.004921711305106324
