agent_ID,forecast_ID,gap
114,31,0.0037356097718772574
114,32,0.001753409996000821
114,33,0.009551065868233843
114,34,0.029798243322300744
114,35,0.026169408280191764
114,36,0.01889877839254428
114,37,0.0041515568465952946
114,38,0.01317321274898009
114,39,0.01065242093232932
114,40,-0.00033314319839716777
114,41,-0.001114645116723878
114,42,0.012474523271215343
114,43,0.032631219093254726
114,44,0.00665778200245315
114,45,-0.005784095106579179
114,46,0.012332132038629373
114,47,0.014065230712789534
114,48,0.022768185229481208
114,49,0.007252111349630441
114,50,0.011720238036591724
114,51,0.023897578975085043
114,52,-0.009448279541440452
114,53,0.022775770690089514
114,54,0.023553959626830823
114,55,-0.00443951619178673
114,56,0.03179436640567279
114,57,0.031490466217781066
114,58,0.011991983034425946
114,59,0.01474369069985193
114,60,0.007887781558263196
114,61,0.034481529048000725
114,62,0.011071479112619187
114,63,-0.0023121405279624696
114,64,0.003215485959620512
114,65,0.004210969180367119
114,66,0.03805356934882309
114,67,0.004134801661093812
114,68,0.00027426181151213314
114,69,0.03442400672848467
114,70,0.024679818290101352
114,71,0.020052649141433232
114,72,0.011984480420569099
114,73,0.0042266445661480745
114,74,-0.0008369586938979934
114,75,-0.010840534266522761
114,76,0.011885822129909629
114,77,0.012623024333071609
114,78,-0.0022089889282674857
114,79,0.014397355062894857
114,80,0.0013815268993115914
114,81,0.020759423286947687
114,82,0.015881439388334195
114,83,-0.005529728061457906
114,84,0.015365110883221567
114,85,-0.0019820321757388903
114,86,0.03829125018590718
114,87,0.012589378507696258
114,88,0.014032034648305824
114,89,0.007947227844826044
114,90,0.011533870873698726
114,91,0.021423087749457892
114,92,-0.00820971706998952
114,93,0.02234179482610177
114,94,0.0071767487435729915
114,95,0.016367685644164576
114,96,0.009386012915725939
114,97,0.022298462466993074
114,98,-0.0021797636408779075
114,99,-0.005512834165080971
114,100,0.031923495315252515
114,101,0.031934717645741184
114,102,0.01368558616270743
114,103,0.02046674300084872
114,104,0.028359804227725993
114,105,0.008461789230397976
114,106,0.004389818267063861
114,107,0.03680774272910581
114,108,0.02392045607807014
114,109,0.0287468791270018
114,110,0.010293958713847084
114,111,0.03567733087559044
114,112,0.02885734366336079
114,113,0.03513592476910854
114,114,0.04041285064821287
114,115,0.009180509967731343
114,116,0.0283085172015336
114,117,0.020376599956430264
114,118,0.026763946710890885
114,119,0.04867500539747316
114,120,0.007355817841837586
114,121,0.0040708929631187996
114,122,0.028008000111717335
114,123,0.009675583579264346
114,124,0.01192492506519871
114,125,0.00376443323865594
114,126,0.0507129722493751
114,127,0.01550592081086477
114,128,0.010052569964839275
114,129,0.0017214939578962252
114,130,0.01609595880198733
114,131,0.016781733757976314
114,132,0.010327780069191661
114,133,0.018639632912305748
114,134,0.013350524963442023
114,135,0.018950062036373172
114,136,0.04608619153638305
114,137,0.015759645403920164
114,138,0.016183113207093536
114,139,0.011289782451436858
114,140,0.005971915325047705
114,141,0.009596309112780421
114,142,0.022899711737028206
114,143,0.012869730776302157
114,144,0.0062195392054624765
114,145,0.03497295511475862
114,146,0.011543535183945908
114,147,0.004641659640436835
114,148,0.011551745550411274
114,149,0.02246820738291344
114,150,0.0223780031632963
114,151,0.036752433781509275
114,152,0.005181178047080293
114,153,0.005702132404518556
114,154,0.013764310331359386
114,155,0.01497596446391447
114,156,0.007328884693697635
114,157,0.015444543042654635
114,158,0.023065187198267445
114,159,0.02293261569203331
114,160,0.012201747874267088
114,161,0.017179632315026172
114,162,0.012116595983237222
114,163,0.032381924871990764
114,164,0.01509338465575194
114,165,0.019901364408305255
114,166,0.012070090041777393
114,167,0.008432028614227205
114,168,0.02974353335110491
114,169,0.022442176890932863
114,170,0.014926407903789629
114,171,0.022655188130837223
114,172,0.006026952631024818
114,173,0.015487879101847124
114,174,0.021525147072088968
114,175,0.008202135825505552
114,176,0.004965329687318665
114,177,0.02457988585171811
114,178,0.02291529333669695
114,179,0.019429124630405248
114,180,0.014055198664728152
114,181,0.013052551651600464
114,182,0.005930718452569428
114,183,0.016264690033529483
114,184,0.009062627455173722
114,185,0.022120906088958447
114,186,0.014240113648812835
114,187,0.02023956777138536
114,188,0.010798159228366577
114,189,0.025117270191830965
114,190,0.01563240684621503
114,191,0.024074801002249346
114,192,0.02444666116152927
114,193,0.012322719912611468
114,194,0.01587138630236473
114,195,0.031177178819014273
114,196,0.011739111064806185
114,197,0.02883341573516507
114,198,0.01290240618742633
114,199,0.01091239400540056
114,200,0.009386469411640341
114,201,0.04314218531556269
114,202,0.05190357342908736
114,203,0.029067082265792132
114,204,0.006966032769004649
114,205,0.02943279329308557
114,206,0.02752651901119685
114,207,0.029165643452785828
114,208,0.04574377091736448
114,209,0.045050868233866614
114,210,0.010224540410011418
114,211,0.041376511406515215
114,212,0.040359376102276245
114,213,0.04140668656346902
114,214,0.0490765775428017
114,215,0.005819559160250787
114,216,-0.0003298461521225038
114,217,0.007212882231395046
114,218,0.06267156300523191
114,219,0.004012211573556801
114,220,0.050211814269332855
114,221,0.037918761237505816
114,222,0.030798057498858222
114,223,0.04442882946212978
114,224,0.04653666531867273
114,225,0.056555000337003225
114,226,0.00378038812476289
114,227,0.016987174145917994
114,228,0.038686172774370364
114,229,0.05094488611248682
114,230,0.01947807958465564
114,231,0.024193780358171546
114,232,0.01437043167971841
114,233,0.023347371613819057
114,234,0.03867681113870303
114,235,0.04225431200032648
114,236,0.05814659340702688
114,237,0.03578225352609121
114,238,0.046855439038261615
114,239,0.018642217468579414
114,240,0.01980196284706559
114,241,0.004549862349204847
114,242,0.00555495391320826
114,243,0.023502095630253184
114,244,0.03472520973409465
114,245,0.005135214022172763
114,246,0.05010556857212456
114,247,-0.000621022536155813
114,248,0.04200290445789934
114,249,0.03956238053424377
114,250,0.03924961087054024
114,251,0.03623256581972667
114,252,0.01647932933463081
114,253,0.029984877372756902
114,254,0.005491830487994065
114,255,0.010658271621035054
114,256,0.01753822823287754
114,257,0.02520152096409012
114,258,0.032585360689046494
114,259,0.03990164746921776
114,260,0.026157023937403823
114,261,0.01249516459059774
114,262,0.020061992750743274
114,263,0.01692443680587119
114,264,0.027605912784554487
114,265,0.03902153605652736
114,266,0.017112391740467636
114,267,0.0503424976389506
114,268,0.04698077566567327
114,269,0.027469532849390133
114,270,0.0141189507666728
114,271,0.015562176718441734
114,272,0.044091492258229614
114,273,0.006738482711252658
114,274,0.009469074168263703
114,275,0.03665919463606038
114,276,0.05430592199757456
114,277,0.004185295943868184
114,278,0.01886271484676283
114,279,0.02010977081274823
114,280,0.002593209838474886
114,281,0.03104109012112999
114,282,0.011706774019085708
114,283,0.0406763717820986
114,284,0.03239127638180839
114,285,0.061426949653718754
114,286,0.03145354176081594
114,287,0.04533705395047383
114,288,0.023348651138288545
114,289,0.011884538977696701
114,290,0.005425980338931602
114,291,0.014588123950573184
114,292,0.01263855074671616
114,293,0.005009045804454049
114,294,0.046777107825048514
114,295,0.023861366664542638
114,296,0.03216670544301148
114,297,0.01956753998029237
114,298,0.01703204905890421
114,299,0.0386289469290555
114,300,0.04192209895344079
114,301,0.06648866490354366
114,302,0.049849046669888875
114,303,0.02567148396717478
114,304,0.04525352198023458
114,305,0.04343473943233245
114,306,0.07478848055382059
114,307,0.04857789507053778
114,308,0.034233937897125255
114,309,0.03055947164041828
114,310,0.04170013927280469
114,311,0.035901330823501
114,312,0.07534404474105783
114,313,0.056219264136857516
114,314,0.06100800022671882
114,315,0.06188615404530329
114,316,0.061462399962727954
114,317,0.059321737183467116
114,318,0.05036394016926149
114,319,0.08129866080088965
114,320,0.05675227074259892
114,321,0.03538470982418951
114,322,0.057469442962897244
114,323,0.035260807907679936
114,324,0.06405541190192188
114,325,0.057176662172206516
114,326,0.0324303841114264
114,327,0.05717057068287401
114,328,0.053164047798607506
114,329,0.06946437521907778
114,330,0.05119026930625914
114,331,0.05739646785900687
114,332,0.07510226375116846
114,333,0.03526547020357462
114,334,0.05733878442755769
114,335,0.04772950164159062
114,336,0.023631257876016942
114,337,0.033800690181632564
114,338,0.03648396990423075
114,339,0.06578315348797026
114,340,0.07005350335393845
114,341,0.05768749477412971
114,342,0.07832345562599197
114,343,0.040056831984284
114,344,0.050844253139931794
114,345,0.04992529351705044
114,346,0.05920853039538421
114,347,0.058248864803308376
114,348,0.0635518512155624
114,349,0.05380343322968262
114,350,0.04981843209755832
114,351,0.08871506080392089
114,352,0.06067399130897866
114,353,0.06121865009665983
114,354,0.06738473696402858
114,355,0.03678008415867118
114,356,0.031951397744018006
114,357,0.07719495207842408
114,358,0.09161000887195558
114,359,0.04618544313571071
114,360,0.03897172909014479
114,361,0.06646337043632822
114,362,0.026071344957591558
114,363,0.05740480316322483
114,364,0.03272916190766084
114,365,0.0745478352318878
114,366,0.07734863355919241
114,367,0.030094394311023454
114,368,0.027208416804810565
114,369,0.064014667288681
114,370,0.05938151748677378
114,371,0.07574631893730799
114,372,0.02770356433459642
114,373,0.05378417711844974
114,374,0.0740147735744825
114,375,0.08381906112997006
114,376,0.012784613063795858
114,377,0.038234274476201424
114,378,0.012827710441079887
114,379,0.007236590804415188
114,380,0.043449065961110644
114,381,0.08688672807102238
114,382,0.058148498709056806
114,383,0.053028331735512024
114,384,0.04929071688010023
114,385,0.020489195583022868
114,386,0.050448568113690584
114,387,0.03611720439629518
114,388,0.07697165002972617
114,389,0.06828617821985894
114,390,0.02036882757243985
114,391,0.07473017900026724
114,392,0.07260137414516477
114,393,0.04557171574001062
114,394,0.06487835988175972
114,395,0.03828814148604276
114,396,0.06549053372593305
114,397,0.06592551782385647
114,398,0.035155480332921485
114,399,0.04563921660896497
114,400,0.07354880835943756
114,401,0.005621803400952308
114,402,0.026326453434206254
114,403,0.022865984416426288
114,404,0.006403183403826951
114,405,-0.004821533874728501
114,406,0.018517688686172207
114,407,0.016321326794152213
114,408,0.014662738966376931
114,409,0.010266121298061703
114,410,0.0027237534070008174
114,411,0.0032259618729757467
114,412,0.015853911198105308
114,413,0.005840790331549384
114,414,0.016977428950837314
114,415,0.004646716197006517
114,416,0.013489389943148522
114,417,0.01139396239099777
114,418,0.013074896175051975
114,419,0.016125706890270708
114,420,0.0007482980137640816
114,421,0.007740779022213706
114,422,0.027971836585810594
114,423,0.007782465432370156
114,424,0.015811865282912452
114,425,0.021309002005968525
114,426,0.011500144340847118
114,427,0.006645299107163272
114,428,-0.005245062604811612
114,429,0.003354075051088534
114,430,0.008253806267880748
114,431,0.006334615567421542
114,432,0.010778173013162196
114,433,0.01631234757769029
114,434,0.010506023157094813
114,435,0.021352843814552713
114,436,0.02442791978733605
114,437,0.0039061336472880903
114,438,0.014560098053247206
114,439,0.008661450064945786
114,440,0.017132984783535088
114,441,0.01645570217897796
114,442,0.01587523429861326
114,443,0.0012101482998021496
114,444,0.015967273675534965
114,445,-0.006648836827887972
114,446,0.026558722450901184
114,447,0.023410585886158852
114,448,0.009896554287706971
114,449,-0.002468908762410238
114,450,-9.073884819843503e-5
114,451,0.001966616411907429
114,452,0.03205462224556688
114,453,0.0052812611281614075
114,454,0.004909830981063346
114,455,0.01632111484639731
114,456,-0.0002356400941234682
114,457,0.014636806328942376
114,458,0.026893308348396205
114,459,0.015366088564364722
114,460,0.0035020333377513424
114,461,0.006497434935720525
114,462,0.010764163229078916
114,463,0.0023416109717795397
114,464,0.00464336934757803
114,465,0.018140442392273748
114,466,0.012237360321879276
114,467,0.009660105598658264
114,468,0.015447848012826615
114,469,0.017330946908914457
114,470,0.021773851575208836
114,471,0.025504330824988486
114,472,-0.0011742944998248683
114,473,0.02133239139114762
114,474,0.0002352692087286279
114,475,0.008950060041776009
114,476,-0.009388988031983403
114,477,0.013354825655859326
114,478,0.002702116439946778
114,479,0.02115337306686671
114,480,0.008635710570009447
114,481,0.03095156613965333
114,482,0.010718484674845818
114,483,0.019804954722465906
114,484,0.025107439471576454
114,485,0.004906176392975414
114,486,0.01398217655005718
114,487,0.024164507143906278
114,488,0.0037615098748213782
114,489,0.0030260946185127757
114,490,0.008870053255696009
114,491,0.0043222402098823665
114,492,0.020917369410073938
114,493,0.0038553631684712375
114,494,0.024488580686056416
114,495,0.00285354727011633
114,496,-0.0028213080776784416
114,497,0.021493616051976083
114,498,0.03297115041004295
114,499,-0.003329993132389686
114,500,0.012348332282637875
115,1,0.01551311879346895
115,2,0.005594545072274082
115,3,-0.0020129414222939124
115,4,0.003930470869395908
115,5,0.024290076841003705
115,6,0.031845865633246984
115,7,0.02888306799729823
115,8,0.00802824600737595
115,9,0.019048415241825767
115,10,0.023264494661383583
115,11,0.004759954606045058
115,12,0.015476940000250794
115,13,0.033302063843849705
115,14,0.01759623544372957
115,15,0.008888782584661081
115,16,0.027158009823917695
115,17,0.045114270687208746
115,18,0.014098661267622825
115,19,0.02013581772762585
115,20,0.010076749200032431
115,21,0.003974866067050442
115,22,0.02990453163691953
115,23,0.02050114316124807
115,24,0.00508108569102661
115,25,0.020332338806439143
115,26,0.005477188653650433
115,27,0.014343110273421056
115,28,0.022308726791786082
115,29,0.035753184243040304
115,30,0.015671892560581657
115,31,0.012876533096299214
115,32,0.010217044808468634
115,33,0.015618175969204673
115,34,0.03893458668627914
115,35,0.028860281207701455
115,36,0.03490198244938969
115,37,0.01033631248896616
115,38,0.027774366850177534
115,39,0.014988060803236225
115,40,0.008640898501948158
115,41,0.0036236977660195624
115,42,0.024685999252277435
115,43,0.0386091512443798
115,44,0.01737309711130197
115,45,-0.003545113499438979
115,46,0.025790266130358175
115,47,0.021377518297574172
115,48,0.026179023651761835
115,49,0.012600635600435783
115,50,0.014324290812983032
115,51,0.027936260273001334
115,52,-0.002536650984852784
115,53,0.03184479393442752
