agent_ID,forecast_ID,gap
166,128,0.0009219504717774551
166,129,0.004346738408134154
166,130,-0.0025854449058511086
166,131,-0.0005728992051114989
166,132,0.0005368156737743934
166,133,0.0024387746337877214
166,134,-0.003032523929741626
166,135,0.0007033749415976676
166,136,0.0015473614941909908
166,137,0.0012372558578903625
166,138,0.0009566680269774697
166,139,0.0011299105068152127
166,140,-0.00022309765788985914
166,141,0.0010538365664727323
166,142,-0.002425651200263168
166,143,0.0015569503439170074
166,144,-0.0011547098758700747
166,145,-0.0014579222568376071
166,146,-0.0007037966890430791
166,147,0.0004917963830606276
166,148,-0.0004527951453389134
166,149,-0.002935275287497263
166,150,-0.0005380506426593268
166,151,-0.0004030014382720992
166,152,-0.0010238546274091709
166,153,0.0012861244964565977
166,154,-0.0013198239538646517
166,155,-0.0011205293171153707
166,156,0.0027124180456756797
166,157,0.00020169055141394665
166,158,-0.003493398762826061
166,159,0.00030442409619402255
166,160,-3.887890627740642e-5
166,161,0.0009401305552776407
166,162,0.0003970990339658975
166,163,0.0004281369479965935
166,164,0.0019015874275933875
166,165,-0.0015354790361751247
166,166,0.003749597750096756
166,167,0.0016775218352442778
166,168,0.0006699804288139433
166,169,-0.0010695609841983034
166,170,-0.0015143567856545914
166,171,-0.0011122544837491866
166,172,0.004096157860606242
166,173,0.003025895552410951
166,174,-0.002121407908723727
166,175,-0.00013743778407993013
166,176,-0.00013134548419846404
166,177,-0.001880278029594229
166,178,0.0005750846891960926
166,179,0.00042782299306609595
166,180,0.002036567830788316
166,181,-0.0010447505091418785
166,182,-0.00023600039081539403
166,183,-0.002012813582538131
166,184,0.002669563350677695
166,185,0.003481124158713156
166,186,0.002223424611187852
166,187,0.001055458335217363
166,188,-0.0019231029754522844
166,189,-0.0054032117232583055
166,190,-0.0019758613158770144
166,191,0.000397862949760297
166,192,-0.002585366083455276
166,193,0.0016952028964440924
166,194,-0.0012881287556659737
166,195,0.0030037839902292696
166,196,-0.0019486618247004373
166,197,0.0030813746002773534
166,198,-0.004590636675333881
166,199,-0.00019455588555683523
166,200,0.0030709898023473237
166,201,0.000302926918682056
166,202,-0.00026456053683643344
166,203,-0.00014314449571672938
166,204,0.0024018781925692068
166,205,0.003972186392187105
166,206,-0.0010537879738126144
166,207,0.00033029097309911215
166,208,0.0005332797243640108
166,209,0.00023107601003680145
166,210,-0.00014402491083498337
166,211,-0.0016449923764233487
166,212,0.0014686039483651214
166,213,-0.00035546315115053684
166,214,-0.001966077023331625
166,215,-0.003959368997118684
166,216,0.0018978787936809738
166,217,-0.00023204781520413942
166,218,-0.0015938478979851123
166,219,-0.002623687948199338
166,220,0.00035021701276494177
166,221,-0.0010485049047129769
166,222,-0.0018561514529417122
166,223,0.0026977988771348382
166,224,-0.0006909430908023095
166,225,-0.0027971030575096867
166,226,0.00029107065548972244
166,227,-0.0014930725271238288
166,228,0.0039412193049477295
166,229,-0.0008270679571752426
166,230,-0.0003548200772652832
166,231,0.004658484937810625
166,232,0.0004985776868264846
166,233,0.0011740596705178685
166,234,-0.0022192318468486905
166,235,-4.137829230321799e-5
166,236,-0.0013772630383429574
166,237,-0.0002688485699534615
166,238,0.003515813882215113
166,239,-0.0034921168565403837
166,240,-0.002671373244551689
166,241,0.0004366949716856361
166,242,0.0013079651870084863
166,243,5.244060287568075e-6
166,244,-0.0016904225860853161
166,245,0.0007262664882181635
166,246,0.0012372409351286695
166,247,0.0020436079623791237
166,248,-0.0006289281471020258
166,249,-0.0009754993872954643
166,250,0.0012180012670248708
166,251,-0.0008926723578861484
166,252,-0.00184893812299336
166,253,-0.00023075573178532593
166,254,-0.0016516825187993245
166,255,0.000604799222999608
166,256,-0.0005681989572043911
166,257,0.0005860029643203202
166,258,0.0020076919045646235
166,259,-0.00182082273336015
166,260,-0.00035021596988771275
166,261,0.0019299520040438889
166,262,0.003353809132355501
166,263,-0.003817801572238433
166,264,-0.003235325123872479
166,265,0.000869812613241816
166,266,-0.0018805580022052126
166,267,-0.002050645160188491
166,268,0.004769454977849197
166,269,-0.002002331738039209
166,270,0.0009869207568589111
166,271,-6.530039165675294e-5
166,272,0.0014882896582670835
166,273,-0.0009873246109696199
166,274,0.0006568279753920159
166,275,-0.0002662601751063365
166,276,-0.0023549436436378635
166,277,0.004487207047753516
166,278,-0.0009894205562790415
166,279,0.0021222453765887828
166,280,-0.00023080030229583048
166,281,0.0013257529729657769
166,282,0.003149436922015081
166,283,-0.0011690700242805718
166,284,-0.0034362479870639895
166,285,0.0010710610217092853
166,286,0.001977331427438722
166,287,0.0009962473678646333
166,288,4.685883712718386e-5
166,289,-0.002638836210802964
166,290,0.0008644287688253094
166,291,0.0001450053034364185
166,292,-0.0025228872728234597
166,293,-0.0023371607796854876
166,294,0.0025408609573960295
166,295,-0.0009655408211763916
166,296,0.0006392136980897245
166,297,-0.0004664430964353983
166,298,0.0009623517245522795
166,299,-0.003968087211983939
166,300,-0.0009297215130552594
166,301,-0.0028030106288671197
166,302,0.0007199376779829514
166,303,0.00039246163153894287
166,304,-0.0006883235160116685
166,305,-0.0014705000289816361
166,306,0.0010064869970456414
166,307,0.002360421387889833
166,308,-0.0027026089028868716
166,309,0.0020149138294416336
166,310,-0.0010142771698629094
166,311,-0.00020161563124543314
166,312,-0.0009058238070296376
166,313,0.0018004802049849111
166,314,0.001468293165998169
166,315,0.0031963180435816696
166,316,0.0026645599262984376
166,317,-0.0006553175291262869
166,318,-0.0014473575593073607
166,319,0.0006198077151604586
166,320,3.2512363219439067e-6
166,321,-0.0007295184216675743
166,322,-0.0008668689543168684
166,323,0.0013241837789286226
166,324,0.0032421107398636906
166,325,0.0003995020843954311
166,326,-0.0015093143415807475
166,327,0.0030786985717961013
166,328,-1.633976372561463e-5
166,329,-0.0005803272379735214
166,330,-0.0010949601908890605
166,331,0.0024168548027414527
166,332,0.0005614913481959416
166,333,0.004966902353674696
166,334,0.0006443038053678407
166,335,0.0009945286677843779
166,336,0.001244222792091465
166,337,0.00010134442754927697
166,338,0.002770851344927161
166,339,-0.0019230564112235893
166,340,-0.0031320764565341275
166,341,5.223361132888904e-5
166,342,0.0025389493403247254
166,343,0.0016622113228266233
166,344,0.0012221198548068024
166,345,-0.0010438347093635336
166,346,0.0023643446262908707
166,347,-0.0014028142801173482
166,348,0.0020763332615041374
166,349,0.0011377826549046066
166,350,0.0025697412670608877
166,351,-0.0011483963143383846
166,352,-0.0008411294626590182
166,353,-0.0012318033058809075
166,354,-6.601302411568533e-5
166,355,-0.0003482109931522981
166,356,0.0015966032796495
166,357,0.0033346871307669
166,358,0.0026930543435839116
166,359,0.0007873214106828286
166,360,-0.00370862418603779
166,361,-0.0021047636282586213
166,362,-0.002704440542444897
166,363,-0.0005851414715905001
166,364,0.0023414705313054007
166,365,-0.0002803518487971557
166,366,0.0007978738224834192
166,367,-0.001113777692324014
166,368,-0.0014737687164467772
166,369,-0.0005246393301937546
166,370,0.0028818512376809213
166,371,-0.00108180308391026
166,372,-0.001301161392522343
166,373,-0.0016115507455263245
166,374,-0.0043471215210660885
166,375,-0.00034742921556030204
166,376,-0.000565950736936216
166,377,0.0005791290069807609
166,378,-0.004895235101488482
166,379,-0.0019786416570717336
166,380,0.0029608880544196303
166,381,0.0007837652753648339
166,382,0.0015164880898921318
166,383,-0.00012335174343158783
166,384,-0.00039324688759756476
166,385,-0.002355800176411571
166,386,0.0014673258895083752
166,387,0.00031602660729590504
166,388,-0.004292124466893865
166,389,-0.002416523925622527
166,390,0.0011340082571329457
166,391,0.0004037291272218635
166,392,0.0005622151637705297
166,393,0.0016290447813822606
166,394,0.0016355386006028372
166,395,0.0024456421439422726
166,396,-0.00035464156878850517
166,397,0.00033116984161596363
166,398,-0.0014394428773820689
166,399,-0.0004439870588516248
166,400,0.0030126690335041673
166,401,-0.0015761912319547378
166,402,-0.0004959789211234078
166,403,0.0010955139792649948
166,404,2.272613479670227e-5
166,405,-0.0001902976292720293
166,406,0.003646399992839333
166,407,0.00043464665947157144
166,408,-0.004250442277751509
166,409,-0.002096806897288306
166,410,-0.002206794652296451
166,411,-0.001226934746971553
166,412,0.0003350416092500197
166,413,0.0014866165019504773
166,414,0.0001394677379951137
166,415,0.001368303526395831
166,416,-0.0002801446243002603
166,417,0.0005338996635115834
166,418,-0.0001080736841393426
166,419,-0.0019248135714654557
166,420,0.0009888123150629813
166,421,-0.002317231495981731
166,422,0.0015073073025915207
166,423,0.004004938011836545
166,424,-0.0016330627513597706
166,425,0.0013440174066927657
166,426,0.0003468461430589098
166,427,5.037081456515935e-5
166,428,0.002486028113655614
166,429,0.0028454873537511194
166,430,0.0013530941409858332
166,431,0.00023680048934715536
166,432,-0.0009524155670925794
166,433,0.00034860047505747005
166,434,0.0001661854833243659
166,435,0.0012066633118257286
166,436,-0.0012622257181269525
166,437,0.00461811589623351
166,438,-0.0012936833774980228
166,439,-0.0011140085996994564
166,440,0.0017186958397139573
166,441,0.0011578010299149177
166,442,0.0016769361602260169
166,443,0.0016408786494506167
166,444,-0.00030596850870490133
166,445,-0.0027350125897109834
166,446,-0.00012728351375734803
166,447,-0.0015520317758798141
166,448,-0.000598646344355469
166,449,0.0012268836474325084
166,450,-0.00016970626617507367
166,451,0.0016054037508279606
166,452,-0.00034427693852079333
166,453,0.001477993516344478
166,454,-0.0005660796823959702
166,455,0.0002788092604071313
166,456,-0.00034827667082093505
166,457,0.0010487567243087081
166,458,0.0005758362849737075
166,459,0.0007176156284718349
166,460,0.0002523238546252582
166,461,-0.003806526921074971
166,462,8.479994584575934e-5
166,463,-0.0006442603406296987
166,464,-0.0006401878641525416
166,465,0.00047298309484711254
166,466,0.0011553629698963785
166,467,-0.002198188225154496
166,468,0.0006515133379916271
166,469,-0.0036641346364045813
166,470,-0.0025638096875164607
166,471,-0.0045275740172153744
166,472,0.0038118219513521012
166,473,0.0011733470699044624
166,474,-0.004776894514436081
166,475,-0.0024165434647819284
166,476,-0.00037314602168569966
166,477,0.001175747869652799
166,478,0.0004904884209069316
166,479,-0.001622885845783184
166,480,0.0031469996949931023
166,481,-0.004531457828922836
166,482,-0.002305563208515826
166,483,0.00025880286654111906
166,484,0.0006413238977736047
166,485,0.0006167255780031855
166,486,-0.0013551348442470967
166,487,-0.00012621360665932002
166,488,0.0059297051542301915
166,489,0.0012929445416758334
166,490,-0.0011203210897335891
166,491,-0.002970771338132283
166,492,-0.0015930430812705065
166,493,0.001484091412933708
166,494,0.0003112539397736036
166,495,0.0018916993378157443
166,496,-0.002142391765843632
166,497,-0.0006586973022231213
166,498,-0.002568909050931212
166,499,0.0013495901302147395
166,500,0.0024339636455363856
167,1,-0.00024267070049566186
167,2,0.001898119210747895
167,3,0.0025904516710366643
167,4,0.0013177580608316752
167,5,-0.003033412067698915
167,6,0.002574513540691603
167,7,0.0016970592166760667
167,8,-0.00156845491479507
167,9,-0.0030589290836608996
167,10,0.002519603801504511
167,11,-0.0008770304381557903
167,12,-0.0011179201099842384
167,13,0.0017641966399741804
167,14,-0.0003380157105742354
167,15,-0.00182959582376363
167,16,-0.001647202252743063
167,17,-0.0032562905752012705
167,18,0.0022477340123476797
167,19,-4.540834715227593e-5
167,20,0.0027982788734712827
167,21,0.0009637139805922512
167,22,0.00027882580756655173
167,23,-0.0018455460299613424
167,24,0.0018283957682065921
167,25,0.001725552191101265
167,26,0.0022730619441184707
167,27,0.0018975171862003481
167,28,0.0011841905351035464
167,29,0.0005825594401167589
167,30,-0.0018785096447536676
167,31,-0.0005189773820581944
167,32,-0.003869403257180326
167,33,-0.0012275153656056137
167,34,0.0013576635858609798
167,35,-0.002199147004507518
167,36,0.0013040200428611204
167,37,-0.0004158652170302979
167,38,0.0018291793902129871
167,39,-0.000543920230607009
167,40,0.0007256307509964088
167,41,-0.0010496299697533296
167,42,-0.003589614347104031
167,43,0.001768463983753632
167,44,-0.0006729696407089536
167,45,0.0013858696529693848
167,46,-0.0024996973590610816
167,47,0.00010103922310511493
167,48,0.0009810106368983718
167,49,-0.00035927890177755994
167,50,0.0003599246093148878
167,51,0.00194381636896801
167,52,0.0024645995032299695
167,53,-0.00039238636209504296
167,54,0.0018827474819276269
167,55,-0.002118811445625979
167,56,0.0003376691070535731
167,57,0.0014016528400857542
167,58,-0.001979414961254644
167,59,-9.033258284807388e-5
167,60,-0.001225942393461521
167,61,0.001167914004791104
167,62,-0.0016599906948080445
167,63,-0.0024996389221083604
167,64,0.0005290232232757486
167,65,-0.0002778849199954747
167,66,0.0008676855094154057
167,67,0.0010651165160751042
167,68,0.0033908444279644456
167,69,0.005238167380457348
167,70,0.0016773113220101
167,71,-0.0005503427947618489
167,72,0.0017058942209640104
167,73,0.0017917446643518353
167,74,-0.0024475215277890428
167,75,0.00019155703954187864
167,76,-0.0011638821683710443
167,77,-0.002392056589251901
167,78,-0.0002544589562990529
167,79,0.0015221008942185588
167,80,0.0006452958846137058
167,81,-0.0019159006193717465
167,82,-0.0027914316777272186
167,83,0.0011916229422332947
167,84,0.0007258874614777255
167,85,0.0011568636586001269
167,86,0.0029258426457785536
167,87,0.0018063165279533777
167,88,0.001315443092517743
167,89,-0.002241074553004374
167,90,-0.0005631164043526926
167,91,-0.003545062863144155
167,92,-0.0007351068294068064
167,93,0.0011707468007129407
167,94,0.0015051452656085207
167,95,0.00040526960022102543
167,96,0.00011698154042405484
167,97,0.0006900353382091051
167,98,-0.0028266377802339537
167,99,-0.00029648024640083204
167,100,0.0005915874530093568
167,101,9.121619657137536e-5
167,102,-0.0014966269951556255
167,103,0.0008364987374014365
167,104,0.0010696472212154973
167,105,0.0022090799402341155
167,106,0.000352840677490196
167,107,-0.0012609083646341057
167,108,-0.0004840291103661576
167,109,0.0006716102047825689
167,110,-0.0011033685877860355
167,111,-0.0021248147926650196
167,112,0.00044424416916699627
167,113,-8.079099097524356e-5
167,114,0.0010027110162607045
167,115,0.0008555524717632768
167,116,0.003573165364088471
167,117,0.0012928053129901418
167,118,-0.000355025752596827
167,119,0.0012461065382516345
167,120,-0.0009848679748787337
167,121,0.0018235514040447764
167,122,0.0019516398663248502
167,123,0.0019278880593405212
167,124,0.0029512318796436343
167,125,0.002027911742476407
167,126,0.0015664509815052075
167,127,0.0008299429599514241
167,128,-0.0003426345710764167
167,129,-0.0014353812626337614
167,130,-0.0035532712699986035
167,131,0.0012333986773200856
167,132,-0.0027751403129636643
167,133,0.0009927790654997715
167,134,-0.0005161904117183536
167,135,-0.0010889855379685454
167,136,-0.00040480140244070206
167,137,7.597418143445722e-5
167,138,0.0012700602727582222
167,139,0.000894087374535335
167,140,0.0025413536427159045
167,141,0.0019988598369493626
167,142,-0.0005103105223618343
167,143,-0.002663157632466051
167,144,0.0005866534921024069
167,145,-0.002907517095786072
167,146,0.0037958565400422195
167,147,-0.0012705149307089547
167,148,0.0003190002664796854
