agent_ID,forecast_ID,gap
180,455,0.0725852830581235
180,456,0.06944582623254036
180,457,0.08897357418206253
180,458,0.017129299434988976
180,459,0.009782469906155722
180,460,0.038382336926525706
180,461,-0.00995450129712594
180,462,-0.012688907984263254
180,463,0.015924352913489148
180,464,0.013995590204867847
180,465,0.005034298386914049
180,466,-0.010309421698767918
180,467,-0.01628544535059606
180,468,0.06589803536437278
180,469,-0.009684517139579962
180,470,0.006395085047636195
180,471,-0.007608390915429419
180,472,0.02019655744321147
180,473,0.058722582015332536
180,474,-0.000290647150472223
180,475,0.010440782770166246
180,476,0.05477997598346174
180,477,0.009335886777886326
180,478,0.048618666849586045
180,479,0.025893907916044068
180,480,0.007723310104061909
180,481,-0.0125301717931946
180,482,0.09969358495108649
180,483,-0.02006875400790631
180,484,0.0961129394680389
180,485,0.08088882303775846
180,486,0.06439172532366078
180,487,-0.014387189847195558
180,488,-0.03813930142194755
180,489,-0.012287533555565222
180,490,-0.013496873771127182
180,491,0.0888730407926257
180,492,0.12352340840013865
180,493,0.007387347129360844
180,494,-0.015625773993696912
180,495,0.07976494329640471
180,496,0.054497466909161574
180,497,0.0011730036824573187
180,498,-0.00393207507933413
180,499,-0.001583820171649375
180,500,0.0705031694648588
181,1,0.027342208033724003
181,2,0.05210723636886372
181,3,0.046794267790962074
181,4,0.04497848133121396
181,5,0.06391371981797933
181,6,0.047389827353300884
181,7,0.04927288996740442
181,8,0.053810447678152906
181,9,0.05404495591951819
181,10,0.04762458808287162
181,11,0.030172931118576107
181,12,0.05696671878713988
181,13,0.06377464892861351
181,14,0.034984808096111264
181,15,0.054471266535609075
181,16,0.05851730326589455
181,17,0.02223371016573239
181,18,0.013470194342962705
181,19,0.05218601077296414
181,20,0.05375229978515583
181,21,-0.0071075942165601536
181,22,0.057372860355874966
181,23,0.0573064864274877
181,24,0.025111497825545337
181,25,0.05973216624994904
181,26,0.02074268290841541
181,27,0.04829372822682432
181,28,0.013696622521521595
181,29,0.055680189375402644
181,30,0.04646982492058305
181,31,0.0307337942063175
181,32,0.05342527479450587
181,33,0.04917637400746777
181,34,0.05334857945145122
181,35,0.06531138618725119
181,36,0.049748673989940206
181,37,0.04852911578033514
181,38,0.044511249831612476
181,39,0.05200147215970108
181,40,0.04584385839303007
181,41,0.05769313699284129
181,42,0.034612209913624126
181,43,0.0660120291192634
181,44,0.048320177106547346
181,45,0.03968043565465584
181,46,0.0550281595317883
181,47,0.05572687760615502
181,48,0.04657245524170728
181,49,0.04614511294930379
181,50,0.04944379601068638
181,51,-0.02015968062307838
181,52,0.014303148641532148
181,53,0.062468688610180845
181,54,0.04843494340841281
181,55,0.03134889888294223
181,56,0.05831225451062427
181,57,-0.02223775522402549
181,58,0.044965725508355314
181,59,0.04108416757445199
181,60,0.021699368102112704
181,61,0.04308677936616023
181,62,0.007972272339688224
181,63,0.0324142154025695
181,64,0.007721758056691064
181,65,0.012262504866653368
181,66,0.0664891952063198
181,67,0.015589859695221975
181,68,0.00873677819490859
181,69,-0.0269287635428771
181,70,0.058895809491140705
181,71,0.010432298919842875
181,72,0.03539887361712024
181,73,0.023192533472276233
181,74,0.047252473610385426
181,75,0.02672255942765056
181,76,0.00950376211013082
181,77,0.014165012530203303
181,78,0.02944670268110805
181,79,0.03755420775130136
181,80,-0.00915310017725135
181,81,0.02202752163201782
181,82,0.03004519355681312
181,83,0.018461260553259695
181,84,-0.02187562700921475
181,85,0.013661372717694631
181,86,0.0564994194970001
181,87,0.011866627169657029
181,88,0.0511860278413907
181,89,0.0132606103090811
181,90,-0.02675312397938534
181,91,0.03746521813599668
181,92,0.02879826734158919
181,93,0.06094765334951191
181,94,0.04545715734925326
181,95,0.05323937729444417
181,96,0.03747539473819139
181,97,0.0011907117375062892
181,98,0.04582198086969669
181,99,0.04576974934024047
181,100,-0.012141078167047903
181,101,0.04265045959878555
181,102,-0.02160817197699083
181,103,-0.0060409920865488465
181,104,-0.006247324462279047
181,105,-0.011778526542382761
181,106,0.047557861311207095
181,107,0.028685139746982946
181,108,-0.011615557835203738
181,109,0.00966894171559507
181,110,-0.006228901601800674
181,111,0.005280518702113435
181,112,-7.997822298566604e-5
181,113,0.04457301814357062
181,114,0.001608577498840802
181,115,0.022913866696509633
181,116,0.013775921846139294
181,117,-0.006694201077719342
181,118,-0.011476644308413664
181,119,0.00696696347065795
181,120,0.0360820940361295
181,121,0.015833179864848113
181,122,-0.018414341292488978
181,123,-0.024965982564621347
181,124,0.0382101879678054
181,125,-0.013096043622157882
181,126,-0.002029452086335981
181,127,0.0024658455030326376
181,128,-3.4094581447985384e-5
181,129,0.03490111451329003
181,130,0.0014114311343624841
181,131,0.018559152887696495
181,132,0.0240574876863755
181,133,0.001877338028090314
181,134,-0.023318673879764162
181,135,-0.011512870810181375
181,136,0.01068071037558771
181,137,-0.0042685011560325
181,138,0.006382868190940139
181,139,-0.004086852697190113
181,140,0.0312929313496344
181,141,0.007559922099067418
181,142,-0.02435131793288292
181,143,-0.00041444420988634434
181,144,-0.012322530232959594
181,145,0.056118756111464
181,146,-0.020076566241916782
181,147,-0.00970556312045634
181,148,-0.0062691126688699805
181,149,0.02918970045678493
181,150,-0.008363071627983332
181,151,0.07791038161347319
181,152,0.059836701594465413
181,153,0.04802659825138922
181,154,0.0799530789424936
181,155,0.06878290888684369
181,156,0.05100360008237281
181,157,0.07870565355593007
181,158,0.04428022380708252
181,159,0.07962964887692592
181,160,0.08282119187977033
181,161,0.07457530253140865
181,162,0.04832981238527312
181,163,0.06507149576401172
181,164,0.08062943674476131
181,165,0.061709760815558345
181,166,0.07664622648620778
181,167,0.06169666028894971
181,168,0.049392937201264475
181,169,0.06701583328382954
181,170,0.07633695636192606
181,171,0.09621043712643651
181,172,0.05204479770429926
181,173,0.10044435670250818
181,174,0.0631936718555226
181,175,0.06649130911726919
181,176,0.060987432510120065
181,177,0.06951834269971102
181,178,0.06920595193888301
181,179,0.07604359408885553
181,180,0.05990198585040862
181,181,0.06988861339445251
181,182,0.060642155978989365
181,183,0.0769299881686174
181,184,0.06560555427167825
181,185,0.07229762599102885
181,186,0.05646618715731888
181,187,0.07577337944811147
181,188,0.047943858936070116
181,189,0.061794393091990196
181,190,0.06589507990074273
181,191,0.09462166008242567
181,192,0.0616766742469248
181,193,0.03942096232707781
181,194,0.08524683016926216
181,195,0.08167246208764589
181,196,0.05485110720831221
181,197,0.05034194570436834
181,198,0.058217247622449175
181,199,0.06962218503356721
181,200,0.07355648538551418
181,201,0.018438519618230398
181,202,0.04775639415379285
181,203,0.025863842594983755
181,204,-0.001778505893397786
181,205,0.018861198046922434
181,206,-0.00016256571290362842
181,207,-0.008137111382196638
181,208,-0.014594958597979213
181,209,0.027635665812103527
181,210,-0.026909697627678142
181,211,0.04981173828311114
181,212,-0.0019542984068279257
181,213,0.05354529421856835
181,214,0.09566187193630937
181,215,-0.008853089227348176
181,216,0.0182775236287549
181,217,0.010812199306134529
181,218,0.022045063161223677
181,219,0.019216356068270102
181,220,0.040563532068538244
181,221,-0.009546238977384602
181,222,-0.014806692330263438
181,223,0.007185705035991141
181,224,-0.024632455279595677
181,225,0.005600834072001293
181,226,0.022122161970429932
181,227,0.07531189193914445
181,228,0.008125186513564975
181,229,-0.0234393326580431
181,230,0.011576006598765565
181,231,0.024999730470657955
181,232,-0.0026197065721618173
181,233,0.04202420674870111
181,234,-0.022568978102260995
181,235,-0.00405402168517599
181,236,-0.012070553026802378
181,237,0.02248637758819161
181,238,0.049638434701366974
181,239,0.012604449804407114
181,240,0.04718934463173219
181,241,0.006586805607582402
181,242,-0.0173166180950024
181,243,-0.035451023803256154
181,244,0.027247546856817406
181,245,0.013940372586585648
181,246,0.012836455514105838
181,247,0.01727497244380305
181,248,0.1233243876641934
181,249,-0.019434738679328212
181,250,-0.010433045956997788
181,251,0.047341542329617736
181,252,0.06965601218922957
181,253,0.06579047992606046
181,254,0.07976862140573915
181,255,0.10295359289534978
181,256,0.0792534065961572
181,257,0.013797231153353628
181,258,0.0474985727726005
181,259,0.05967783293949225
181,260,0.06797199920256891
181,261,0.04275254009570073
181,262,0.09867402013098725
181,263,0.054198463728215795
181,264,0.059049672388410857
181,265,0.06376710566611798
181,266,0.07075794403099822
181,267,0.07296279795306848
181,268,0.06424942062814898
181,269,0.07643150960676515
181,270,0.03494781710033901
181,271,0.03105798766208867
181,272,0.11390400721226523
181,273,0.07111561953540946
181,274,0.09093989975587768
181,275,0.11140737369290665
181,276,0.06787207662539196
181,277,0.08626494235125937
181,278,0.05531064460382917
181,279,0.06470864798946341
181,280,0.06182192356944549
181,281,0.015290992370480039
181,282,0.04408265351430951
181,283,0.020667617652396997
181,284,0.09760100548708994
181,285,0.07843139101964636
181,286,0.05635044191334493
181,287,0.05675312593889448
181,288,0.06661101846708584
181,289,0.06256545445035
181,290,0.054436504894595394
181,291,0.05960764227818616
181,292,0.03491241133731404
181,293,0.09476133128541542
181,294,0.09341586887406272
181,295,0.06968009658986007
181,296,0.055979398684774306
181,297,0.0492152407474884
181,298,0.018087243042378853
181,299,0.04047133951844972
181,300,0.10134868326326507
181,301,0.023191393342031352
181,302,0.07213291497917718
181,303,0.06828840565551286
181,304,0.0420148425478617
181,305,0.03047674328718175
181,306,0.012792408514184839
181,307,0.017907889956563228
181,308,0.07470223425965528
181,309,0.03597048265642999
181,310,0.07019998497497193
181,311,0.007116408379720607
181,312,0.03428849609342577
181,313,0.04060672617761507
181,314,0.031187889498957233
181,315,0.03717010237334639
181,316,0.030084077393479403
181,317,0.02545797500434044
181,318,0.04300851283973284
181,319,0.03683700490493691
181,320,0.007040276230656728
181,321,0.05637483980675051
181,322,0.008948794591871811
181,323,0.03851091416920971
181,324,0.055806404600934556
181,325,0.032045275444018584
181,326,0.03649191511193006
181,327,0.04836903128897796
181,328,0.0452010161903007
181,329,0.026845386113192315
181,330,0.04513663457869832
181,331,0.034347952854608454
181,332,0.030303798476784882
181,333,0.04118763081612675
181,334,0.02841021653158493
181,335,0.07672343271689352
181,336,0.06074569237383032
181,337,0.033213217771455694
181,338,0.050883719079548806
181,339,0.027544774572741293
181,340,0.04898383176229815
181,341,0.012391187440713214
181,342,0.018379030111429717
181,343,0.03859064692012537
181,344,0.03346976995111706
181,345,0.03098920375738934
181,346,0.03734883907320374
181,347,0.016270921663391835
181,348,0.0590089709127406
181,349,0.0473536919443549
181,350,0.018627694996045108
181,351,0.011979408635930167
181,352,0.05444336452871745
181,353,0.059285096366546775
181,354,0.004203073115821354
181,355,-0.000738963002282933
181,356,0.032663060916516384
181,357,0.00439193235704205
181,358,0.04158431594492451
181,359,0.07138467028947226
181,360,0.047410997052813375
181,361,0.0911573111221895
181,362,0.04658766225824773
181,363,0.06105718417063333
181,364,0.05465197742753647
181,365,0.03325753295210965
181,366,8.63715556993494e-5
181,367,0.0231134663407202
181,368,0.007188337368534636
181,369,0.021776875471565038
181,370,0.009015446032768493
181,371,0.06988624039835178
181,372,0.0009950927968982448
181,373,0.029105678459819817
181,374,0.03408766284557241
181,375,0.03467827373914534
181,376,0.08880709364724049
181,377,0.06694456700235962
181,378,0.04982865468287612
181,379,0.025141809951263694
181,380,0.025820317532236237
181,381,0.06709867594595331
181,382,-0.0010657077555999983
181,383,0.05677471621996699
181,384,0.04428635009382198
181,385,0.03487847393578747
181,386,0.03105621352669341
181,387,0.10678667331093439
181,388,0.029244875164307294
181,389,0.005172955127345391
181,390,0.08072660687157684
181,391,0.08453293942081452
181,392,0.053497962439968294
181,393,0.06382221359729878
181,394,0.021617383465685203
181,395,0.037027206695460446
181,396,0.04730335211244485
181,397,0.021813648966110488
181,398,0.09130535570907261
181,399,0.025788856965529572
181,400,0.08504368740918267
181,401,-0.0015397747532753803
181,402,0.012259319628878718
181,403,0.010999997996046229
181,404,-0.0006640348766192572
181,405,0.004661277792943785
181,406,-0.00939455150070223
181,407,-0.0020184094615239845
181,408,0.0003668502753773062
181,409,0.0190365781262416
181,410,0.00985180995230861
181,411,-0.005902766712967744
181,412,-0.000974594259966044
181,413,0.002044356661278446
181,414,-0.0006940751014838931
181,415,0.005054838951003893
181,416,-0.000856768942839925
181,417,-2.3549359245533807e-5
181,418,0.00752919645121497
181,419,-0.0029090844188026654
181,420,0.0033924458886369635
181,421,0.013882745299012678
181,422,0.0016869351650652398
181,423,-0.002849109129780425
181,424,0.003430085593426613
181,425,-0.006016481037044996
181,426,-0.001958106249131397
181,427,-0.0022746628947273306
181,428,0.008869970222088686
181,429,-0.013511128187833288
181,430,0.007242233910933482
181,431,-0.006378469460095015
181,432,0.021258507763374013
181,433,-0.004694313393811433
181,434,-0.002201146221246786
181,435,0.008302546898173224
181,436,0.0004740728049579257
181,437,0.016669002323974835
181,438,0.003732491620019429
181,439,0.001579165661880877
181,440,0.007660334068428032
181,441,0.011208619909046869
181,442,-0.0037939345922513024
181,443,0.02791630839373105
181,444,0.006470280514652371
181,445,0.003608202737118038
181,446,-0.0038923997529124454
181,447,0.0030334116376582454
181,448,0.021925720014967398
181,449,0.01233671390734603
181,450,-0.010833696481142074
181,451,0.019071808818720948
181,452,0.05330574723317483
181,453,-6.346049570371548e-5
181,454,0.004898075539348401
181,455,0.056551748714905425
181,456,0.024914038120853244
181,457,0.06967478357447976
181,458,0.01305188183782846
181,459,0.025005120344419707
181,460,0.03702498239874141
181,461,-0.0080225608888147
181,462,-0.015150087492871833
181,463,-0.0021156175547674128
181,464,0.006523858638785018
181,465,0.016921976300148023
181,466,-0.0014233478778650221
181,467,-0.0010829400792844446
181,468,0.03685986740959435
181,469,0.0055415088867494244
181,470,0.00016478112024298497
181,471,-0.013337051343680795
181,472,0.03663499493182942
181,473,0.021324532338099278
181,474,0.0066036501771309375
181,475,0.021710650020916544
181,476,0.04110392779248295
181,477,0.014147873025327273
181,478,0.028271696801338564
181,479,0.03750984523252354
181,480,-0.0046584583117842415
181,481,-0.001518054213983433
181,482,0.03787952639783154
181,483,-0.004645340656437069
181,484,0.05867843683999596
181,485,0.052480686537736965
181,486,0.048468803658525905
181,487,0.009698687476120682
