agent_ID,forecast_ID,gap
110,240,0.0006825503883218786
110,241,0.013578979385505452
110,242,0.016144225216828234
110,243,0.019090160161968184
110,244,0.013571171871407994
110,245,-0.011635600116855493
110,246,0.04075304718015449
110,247,0.0072964520525840015
110,248,0.04435228935068358
110,249,0.023792165305108526
110,250,0.019545070532778208
110,251,0.0387277873879428
110,252,0.027792264392725974
110,253,0.0256979903713479
110,254,0.02372979388955243
110,255,0.01828093376855966
110,256,0.014663473064671528
110,257,0.04206759820377548
110,258,0.03469579507827403
110,259,0.03069162482149279
110,260,0.006657611921284889
110,261,0.014796067990014983
110,262,0.01867920751747798
110,263,0.024025226607157668
110,264,0.028908347629529096
110,265,0.03599217003440236
110,266,0.026012072054445223
110,267,0.05143458097099485
110,268,0.017769688035548237
110,269,0.02975207973437599
110,270,0.03465671530318404
110,271,0.012232329924733332
110,272,0.02539711184556248
110,273,0.014061459208011717
110,274,0.009987820543437387
110,275,0.028812429414313723
110,276,0.03837342099955765
110,277,0.019808335859176296
110,278,0.02639954339511741
110,279,0.02186403814966753
110,280,0.01741863601835325
110,281,0.03432012904372339
110,282,0.007101696361339727
110,283,0.04855321473517882
110,284,0.03359389983777539
110,285,0.0432575145643459
110,286,0.029478231152992196
110,287,0.04058783596222515
110,288,0.021181929535215804
110,289,0.035493886572881106
110,290,0.002321787271998277
110,291,0.033038194163960144
110,292,0.02075485605990668
110,293,-0.008022925999845998
110,294,0.02589341662354272
110,295,0.02335239090501795
110,296,0.03815046631704111
110,297,0.017381880660768623
110,298,0.01663770164051881
110,299,0.03175447565397471
110,300,0.024158285541949542
110,301,0.005390808288672222
110,302,0.005329019088921472
110,303,-0.009558140652080938
110,304,-0.009288558018937909
110,305,0.011833020388970272
110,306,0.030581811872775866
110,307,-0.004834688713181934
110,308,0.007098283579523246
110,309,3.0341542568423918e-5
110,310,-0.00011847215166327363
110,311,-0.009561086424024756
110,312,-0.0059411108915981
110,313,0.01086892424689001
110,314,0.009042653302096193
110,315,0.012113584450226034
110,316,0.004758976778678425
110,317,0.016442330932184834
110,318,0.005094349510412988
110,319,0.022366531396606604
110,320,0.03075540072045957
110,321,-0.011715511396575007
110,322,0.0023110971506168365
110,323,-0.017153756594467162
110,324,0.041666829341317824
110,325,0.0009067599700505191
110,326,-0.006026860962214053
110,327,0.017421465780185885
110,328,0.020325012037934354
110,329,0.019033386102641714
110,330,0.00022287900364537094
110,331,-0.003971750958594922
110,332,0.0044647437067566464
110,333,-0.011794646297887623
110,334,0.010721763479603297
110,335,0.008147109756875937
110,336,-0.017037403328522327
110,337,-0.01418632518786489
110,338,-0.015137962280183825
110,339,0.01251603634299192
110,340,0.00980109894322645
110,341,-0.0032101226061451715
110,342,0.009815159053500722
110,343,-0.018946193302426195
110,344,-0.0009052304876726591
110,345,-0.0040886850426725685
110,346,0.010202185646134287
110,347,0.027223358174154333
110,348,0.00625259148553603
110,349,0.003157246658586077
110,350,0.009842477083978007
110,351,0.04044962569084043
110,352,0.027462688323270035
110,353,0.002603351843625923
110,354,0.004296898584036812
110,355,0.015538124699652878
110,356,0.0021662703112808046
110,357,0.06539938673841261
110,358,0.031063425941821432
110,359,-0.0023299395807838685
110,360,-0.0029684374602015895
110,361,0.016401010253902948
110,362,0.0019186027282172002
110,363,0.019262022344009866
110,364,0.010211128446325768
110,365,0.03802489879280402
110,366,0.034161644537088476
110,367,-0.005136424709258125
110,368,0.034556225785363104
110,369,0.033813743826208276
110,370,0.002202561355539423
110,371,0.029584718185783343
110,372,0.012557855850117372
110,373,0.014277065871818762
110,374,0.04853075573973231
110,375,0.021744503615852118
110,376,0.016699089268966905
110,377,0.02493069071472198
110,378,-0.00800564126517167
110,379,0.0069925393513554646
110,380,0.024837426363693904
110,381,0.04380001869419292
110,382,0.004405521634325726
110,383,0.007229366619537991
110,384,-0.0064621935575494005
110,385,-0.005330719771260761
110,386,-0.009797340688743716
110,387,0.051908437518503936
110,388,0.0438106929047235
110,389,0.032952122939917006
110,390,0.0076038617677860465
110,391,0.00946592105377464
110,392,0.027928811570081757
110,393,-0.0015273792899972438
110,394,0.001561382467123229
110,395,0.05503485462472546
110,396,0.046390312387130095
110,397,0.04351052534961175
110,398,-0.001713551156418025
110,399,0.013483392843526953
110,400,0.029278807759203884
110,401,-0.00742079802684803
110,402,0.00817264538539808
110,403,0.002229842272478466
110,404,0.0005356044511788394
110,405,-0.007285938567983985
110,406,0.005121865213169041
110,407,0.00974162220278485
110,408,0.011818871066875625
110,409,-0.0028756219211542033
110,410,-0.009410840860698877
110,411,0.0032173583114660786
110,412,0.010411209106721442
110,413,-0.0016110420606620934
110,414,0.0010077452125309971
110,415,-0.005945958011163488
110,416,-0.004294335349683709
110,417,-0.0043715246725490875
110,418,5.7063100660004196e-5
110,419,0.010207710821362959
110,420,-0.0015760088086819168
110,421,0.002745613893536225
110,422,0.012838685639947167
110,423,-0.002028271461254727
110,424,0.012289047252424634
110,425,0.010229220419419205
110,426,0.0029712642761126062
110,427,-0.002385662369700392
110,428,-0.008291264031387136
110,429,-0.0003594860439140035
110,430,0.0029347980495588732
110,431,-0.0005706771420169732
110,432,0.0007714923114114924
110,433,0.004287008704399575
110,434,0.005308744966474155
110,435,0.0021258780652604337
110,436,0.008573832600787146
110,437,0.0013256293287586818
110,438,0.00425507219729182
110,439,-0.0008994053046057493
110,440,0.00951041402029551
110,441,0.003500084661722136
110,442,0.009928889000587082
110,443,-0.00044928536149335674
110,444,0.0045317096902715015
110,445,-0.00682250959464914
110,446,0.008443123565543331
110,447,0.007472125554403242
110,448,-0.0026961893794317238
110,449,-0.00213692979162583
110,450,-0.002987675350580088
110,451,-0.010857109530305387
110,452,0.014506259173139746
110,453,-0.0006181577562972551
110,454,-0.0015163697095469386
110,455,0.00583174536521458
110,456,0.0020925212022455675
110,457,0.007668695221747068
110,458,0.008502232490071204
110,459,0.006871178514383347
110,460,0.009270459857958713
110,461,-0.0032733829379099078
110,462,0.005566901008633884
110,463,0.005248545710478503
110,464,0.0009812381344709298
110,465,0.021102338683659294
110,466,0.007497129005110015
110,467,-0.005245532036187606
110,468,0.008405212869497802
110,469,0.005921031033112811
110,470,0.013741974134300117
110,471,0.024668415842326485
110,472,-0.0005174449023306327
110,473,0.007408480844005361
110,474,-0.00881113246091858
110,475,0.01001458724361437
110,476,-0.00914631898053142
110,477,0.003290185182868388
110,478,0.0036748245348297015
110,479,0.014652062260039012
110,480,0.007803987466381113
110,481,0.0169994275285672
110,482,0.0028735207461052514
110,483,0.01319916534595067
110,484,0.016747941272853062
110,485,0.004100846016679149
110,486,0.0022592677820358897
110,487,0.015205411637840838
110,488,0.007385719639658284
110,489,0.0046190873336813265
110,490,0.0030323000980316817
110,491,-0.00014478246933913308
110,492,0.014387055104330138
110,493,0.004402848900646461
110,494,0.00452818883385242
110,495,-0.0006737761945080356
110,496,-0.0018197915412494492
110,497,0.01725565490492209
110,498,0.006733386715217504
110,499,-0.004362085363167623
110,500,0.0027209866752020417
111,1,0.01393669874262593
111,2,0.01344610006336655
111,3,0.002678894820637767
111,4,0.00623775296253215
111,5,0.029593175962756346
111,6,0.023749463580413632
111,7,0.035078446167915
111,8,0.015584468418145203
111,9,0.012274339988235905
111,10,0.01938635165247793
111,11,0.00658901256030453
111,12,0.019571785604756364
111,13,0.03319370667685062
111,14,0.02556932987103555
111,15,0.011597354939856475
111,16,0.027412854739098824
111,17,0.03584837425645504
111,18,0.018153012983238792
111,19,0.02502462683048967
111,20,0.009279050744411821
111,21,0.004195029463342825
111,22,0.028833631780229574
111,23,0.023438123042532455
111,24,0.010717120431515959
111,25,0.02357456781244216
111,26,-0.0011399999168982822
111,27,0.0123352215223127
111,28,0.026101609912931423
111,29,0.027470503673063584
111,30,0.015867838565335912
111,31,0.014420245780284446
111,32,0.01805406734032089
111,33,0.024222040808792533
111,34,0.03214595604582837
111,35,0.03154510583485037
111,36,0.02436034221936878
111,37,0.01723114470473397
111,38,0.01649984805743654
111,39,0.020727037284221206
111,40,0.010328233692500577
111,41,0.011467670869320656
111,42,0.017236575910417162
111,43,0.038418766404961335
111,44,0.019776680832163773
111,45,-0.005986288096250236
111,46,0.021819825247741065
111,47,0.02793573063467436
111,48,0.034733278943446244
111,49,0.014275831295958108
111,50,0.01661543579884217
111,51,0.036673985841232826
111,52,0.010513943746919274
111,53,0.03571163873509242
111,54,0.027805329596787054
111,55,0.003891269056752078
111,56,0.04152831328239648
111,57,0.02649651198917513
111,58,0.024822271605258184
111,59,0.028524707180783038
111,60,0.01292589792637977
111,61,0.04132107913074656
111,62,0.007791127186597802
111,63,0.00847101610362544
111,64,0.008944976108061331
111,65,0.002503209633313297
111,66,0.04606029790101829
111,67,0.002152062298996782
111,68,-0.0030981466175021843
111,69,0.04440459811298658
111,70,0.041787005907291785
111,71,0.016905444539785597
111,72,0.031370666145895454
111,73,0.013890328573225474
111,74,-0.000725071289651269
111,75,-0.0071887943131411225
111,76,0.029152015227380756
111,77,0.019319235319932293
111,78,0.0029065083775872136
111,79,0.024811592423427786
111,80,0.007847876184350566
111,81,0.0301722057368341
111,82,0.029891085614879964
111,83,-0.0004958064817851549
111,84,0.03062984158027504
111,85,0.004504530696406883
111,86,0.04371362280699875
111,87,0.020631016376961853
111,88,0.023696499341685717
111,89,0.01337151709428186
111,90,0.019931471324957872
111,91,0.03030244288972317
111,92,0.0017819811327206558
111,93,0.013088733076809245
111,94,0.018898671761781616
111,95,0.025862237789136433
111,96,0.020147565532398826
111,97,0.030146990406125562
111,98,0.006782156542009199
111,99,0.0034417092785596903
111,100,0.022742674067752988
111,101,0.02306469856005533
111,102,0.025581223502844086
111,103,0.031049896758028384
111,104,0.03901613279796878
111,105,0.01614700098435784
111,106,0.012680712103292135
111,107,0.03684037800876183
111,108,0.016799540724306006
111,109,0.028248847204285887
111,110,0.021782340850064585
111,111,0.028143106897267067
111,112,0.043609619112146
111,113,0.04430364069696102
111,114,0.04896769154856173
111,115,0.017375629107431845
111,116,0.027486967000138973
111,117,0.021112076595365625
111,118,0.03786899237644348
111,119,0.04898319217302305
111,120,0.019885738621580495
111,121,0.01159091224135933
111,122,0.037294783002055354
111,123,0.016888968533586013
111,124,0.017465701661810717
111,125,0.018831702777536208
111,126,0.05454048329854677
111,127,0.031134434386358656
111,128,0.013988364401489317
111,129,0.0157055571701068
111,130,0.023055307249838952
111,131,0.02191561707605616
111,132,0.014120719389176806
111,133,0.02073964829729702
111,134,0.018881838841997123
111,135,0.026391676105037343
111,136,0.044068231882950615
111,137,0.03495287568567651
111,138,0.024654764270721774
111,139,0.02169685425671175
111,140,0.016851848446787887
111,141,0.01906836213535401
111,142,0.03384014792327639
111,143,0.022479718602113508
111,144,0.005298924538239769
111,145,0.0333464979568856
111,146,0.021758056001707216
111,147,0.012511721465335413
111,148,0.01740871749038808
111,149,0.03397271643415656
111,150,0.028643367385654317
111,151,0.02778150558434289
111,152,0.012225274855715229
111,153,0.018647235140933693
111,154,0.01597567663441679
111,155,0.02147176448955479
111,156,0.010936971120352412
111,157,0.01972829681724808
111,158,0.030618553697882245
111,159,0.023941730018544494
111,160,0.01895657669383466
111,161,0.022967371370045564
111,162,0.01877150736493216
111,163,0.039523763847546745
111,164,0.022555236836671932
111,165,0.011132617670986278
111,166,0.024515393186274714
111,167,0.02049392902997016
111,168,0.026773583454560157
111,169,0.03246470318790928
111,170,0.01654265205114891
111,171,0.025636976200007267
111,172,0.015810214735561656
111,173,0.01619191620631466
111,174,0.027929386135259193
111,175,0.024575973291966813
111,176,0.009532612737083834
111,177,0.02446948763302803
111,178,0.031161786869792873
111,179,0.017075523457354302
111,180,0.027828722375515147
111,181,0.01764806511919037
111,182,0.02021514244748923
111,183,0.02542704949871588
111,184,0.014378909524344508
111,185,0.03379254153122413
111,186,0.02665930753636525
111,187,0.03138562702606129
111,188,0.01647262489337642
111,189,0.028868415561841942
111,190,0.030017509416809807
111,191,0.011705054909977308
111,192,0.031126539337738235
111,193,0.020667193658770566
111,194,0.02568287059709462
111,195,0.029410399353652084
111,196,0.024726254384082713
111,197,0.028879699709783102
111,198,0.021425616479846088
111,199,0.01862245468099344
111,200,0.014342340496323436
111,201,0.04885744528488156
111,202,0.05304453338049586
111,203,0.03744518704981603
111,204,0.018806289424810885
111,205,0.03410636369977116
111,206,0.040279177952291745
111,207,0.03401122699163395
111,208,0.0393420571836498
111,209,0.06506501365466222
111,210,0.017402757604665586
111,211,0.04206685521963904
111,212,0.045409253793104565
111,213,0.044007742205603106
111,214,0.03443974136519867
111,215,0.010065905899792948
111,216,0.006182121503899518
111,217,0.012304094058537052
111,218,0.06551842885404624
111,219,0.006933634419400869
111,220,0.05128560515376823
111,221,0.0622233962332952
111,222,0.04407796989572477
111,223,0.03871536038369294
111,224,0.05070291657315962
111,225,0.06449887388245967
111,226,0.015472288822179436
111,227,0.03183845365799698
111,228,0.033886600453804316
111,229,0.04743781383829693
111,230,0.021844077518781813
111,231,0.02520537501928044
111,232,0.019839325574127153
111,233,0.04153884926253815
111,234,0.03824159458720611
111,235,0.053728626141235525
111,236,0.04644094117291986
111,237,0.028753506280479124
111,238,0.030059985471999395
111,239,0.020276784238309364
111,240,0.023338363630418524
111,241,0.01752158503249146
111,242,0.017560550835327593
111,243,0.023866562261619872
111,244,0.030950614397421194
111,245,0.010665843666921138
111,246,0.05534170015145645
111,247,0.01127893176107575
111,248,0.04995894086958086
111,249,0.03894770032901418
111,250,0.034465381371364456
111,251,0.0405624907605151
111,252,0.024685507339069268
111,253,0.034712603982757884
111,254,0.016709009806791242
111,255,0.018211145092879022
111,256,0.02186265523423203
111,257,0.03998304964726396
