agent_ID,forecast_ID,gap
204,440,0.020290963267494577
204,441,0.017589137189310433
204,442,0.006048003686238035
204,443,0.024074740571000675
204,444,0.004892542986538961
204,445,0.018364926847584284
204,446,0.009070339820833162
204,447,0.014189443887920872
204,448,0.016032505895575477
204,449,0.019044441189696837
204,450,0.012101843479439989
204,451,0.0327079861150974
204,452,0.054063753746052434
204,453,0.014936992097086765
204,454,0.03901290246366762
204,455,0.06018601288546077
204,456,0.04688307517045254
204,457,0.055210197730444666
204,458,0.03853443211272545
204,459,0.030319931494155572
204,460,0.032137654905102675
204,461,0.013442184958362136
204,462,0.00890366395030795
204,463,0.02346628235773429
204,464,0.024712825204287414
204,465,0.030246442771842075
204,466,0.024463708092078873
204,467,0.004587877048302769
204,468,0.05512164466642311
204,469,0.01692398181978816
204,470,0.016005857694401326
204,471,0.008448913780076284
204,472,0.04416275473206288
204,473,0.059639803205010944
204,474,0.01758483418388601
204,475,0.038151065099267356
204,476,0.04094882749067219
204,477,0.017969399599897296
204,478,0.015348803252258625
204,479,0.04737493743561427
204,480,0.01616877448435239
204,481,0.019756203970488828
204,482,0.03109702493870392
204,483,0.004145354793844813
204,484,0.03841767563295151
204,485,0.03999474644224699
204,486,0.035890605826452315
204,487,0.015191619573609039
204,488,0.009745094220138917
204,489,0.017136777422282146
204,490,0.01170887834168055
204,491,0.024437959532342957
204,492,0.06018506691746239
204,493,0.030236467925297106
204,494,0.006082726619339951
204,495,0.07047898155488874
204,496,0.038728007977410384
204,497,0.01331760500597401
204,498,0.010529589632900738
204,499,0.011719172820028767
204,500,0.02652052089039847
205,1,0.08535511204042368
205,2,0.12779660468988108
205,3,0.10133307411722381
205,4,0.11534876005714279
205,5,0.12146031520111644
205,6,0.09716050969585166
205,7,0.10866240665442306
205,8,0.1257083356316635
205,9,0.0957089360901382
205,10,0.09025237551017695
205,11,0.07758955762955155
205,12,0.12185094488696313
205,13,0.1248076121063324
205,14,0.07885966754199347
205,15,0.13032294251287202
205,16,0.17500128720678343
205,17,0.10463562083700273
205,18,0.06922780545701968
205,19,0.10140487210169313
205,20,0.13617632706762461
205,21,0.03845796971995363
205,22,0.10068321139900172
205,23,0.11432691452133636
205,24,0.07025787133847072
205,25,0.11540805172999025
205,26,0.07082208061904871
205,27,0.11110118606859953
205,28,0.04316178251449254
205,29,0.10783953648864619
205,30,0.10174248457906776
205,31,0.06062898410029183
205,32,0.11742826394351313
205,33,0.11292406590791981
205,34,0.09092917683340263
205,35,0.13878109868486121
205,36,0.1154148130859014
205,37,0.08898309946211436
205,38,0.09258634193351778
205,39,0.12812073412196745
205,40,0.07730237833879716
205,41,0.12181218492458279
205,42,0.106966123525563
205,43,0.12095461429942356
205,44,0.12701146299595933
205,45,0.07252358363896172
205,46,0.10861079259607198
205,47,0.12124589561817145
205,48,0.0879419224954685
205,49,0.05541307854206656
205,50,0.09411413225695453
205,51,0.062103140780631394
205,52,0.038982647624564715
205,53,0.14377968086515325
205,54,0.06553092721519649
205,55,0.11924885731409751
205,56,0.1269489855356034
205,57,0.034348527443932575
205,58,0.14274879436842514
205,59,0.12683052078639467
205,60,0.07952753432143123
205,61,0.07110735059587192
205,62,0.09744804371527427
205,63,0.09135625192963315
205,64,0.029694312587876137
205,65,0.032443065610344934
205,66,0.16061782747312248
205,67,0.05827288273834852
205,68,0.05982448917605865
205,69,0.03259299911964231
205,70,0.09588886034124666
205,71,0.05221208442873504
205,72,0.16920003485839397
205,73,0.10320985933203142
205,74,0.10035046546068815
205,75,0.09245612085875199
205,76,0.06968356384837171
205,77,0.11531471646858127
205,78,0.08622019113913537
205,79,0.12108574249437454
205,80,0.09424918111783143
205,81,0.08698512577828543
205,82,0.05881842378195201
205,83,0.11108316899233484
205,84,0.03566036672262274
205,85,0.07984025853597232
205,86,0.1622058334189862
205,87,0.07981945753228525
205,88,0.1336717253214581
205,89,0.039608941534788
205,90,0.03767326918698721
205,91,0.09145094226220385
205,92,0.13523587129328796
205,93,0.1609230275671809
205,94,0.09958627481939963
205,95,0.1219023108572832
205,96,0.07210055686711137
205,97,0.04720410575727607
205,98,0.1005191423034626
205,99,0.11893045490114784
205,100,0.10663757376510641
205,101,0.11795216469022884
205,102,0.07703293099215092
205,103,0.09017906187733327
205,104,0.11925733972395758
205,105,0.07876076474818783
205,106,0.12296391826563302
205,107,0.11994072926287402
205,108,0.09550197323809284
205,109,0.1039993545826523
205,110,0.07581844355188228
205,111,0.12188093037748726
205,112,0.1253923211507313
205,113,0.13650931873986094
205,114,0.09745487358314397
205,115,0.09224167192734312
205,116,0.09593201882683489
205,117,0.11636991591119572
205,118,0.10381063607718755
205,119,0.10751487127435588
205,120,0.09858938608616508
205,121,0.062288541718512835
205,122,0.08352467620314474
205,123,0.06639091136436681
205,124,0.1288576914955586
205,125,0.09766081200345678
205,126,0.13532126814112444
205,127,0.08969810859603289
205,128,0.10287343659974701
205,129,0.11646493796124857
205,130,0.1040704708960456
205,131,0.10274040468859669
205,132,0.08793245052940102
205,133,0.09641533888316145
205,134,0.05869422499733723
205,135,0.09082175436948692
205,136,0.10628617441454846
205,137,0.09910560338917618
205,138,0.11812906564348302
205,139,0.07837629835031534
205,140,0.12068342320483816
205,141,0.11848849565082875
205,142,0.09135476782497043
205,143,0.0793353379428483
205,144,0.09029235832447857
205,145,0.13168997829923645
205,146,0.08939190275136544
205,147,0.046277962077828416
205,148,0.09645803328909874
205,149,0.10172497778138379
205,150,0.1267637896779341
205,151,0.13230278138831575
205,152,0.13363663314055718
205,153,0.10964053969878629
205,154,0.16028723989257432
205,155,0.13506970891971326
205,156,0.15176298524391574
205,157,0.1336820647248771
205,158,0.12461918537192629
205,159,0.1415690723234968
205,160,0.14982225101196311
205,161,0.16433222237635725
205,162,0.1206928167923853
205,163,0.14099264896468777
205,164,0.1589681743903426
205,165,0.14379683621867234
205,166,0.15543023536102019
205,167,0.1270726393926509
205,168,0.14058799889260531
205,169,0.1418474129841012
205,170,0.14629261530325577
205,171,0.1537748015181828
205,172,0.1103719894979649
205,173,0.14581163832735178
205,174,0.14130999198869332
205,175,0.14072317488348118
205,176,0.15175673941086387
205,177,0.1445640397485044
205,178,0.1284254014147399
205,179,0.15773725310729025
205,180,0.13500943014919575
205,181,0.15306069562860114
205,182,0.12191521980322051
205,183,0.14298780274502665
205,184,0.1378082726810299
205,185,0.13693031087443908
205,186,0.13744662510236227
205,187,0.13560080630139448
205,188,0.15087771947126294
205,189,0.14458740013700533
205,190,0.12249731159772015
205,191,0.1611112828552579
205,192,0.13527590644582488
205,193,0.1319171474235432
205,194,0.1406765110105519
205,195,0.14788191723012933
205,196,0.1174940273916889
205,197,0.11805225467143088
205,198,0.1310868771547955
205,199,0.13740319468692452
205,200,0.16114793768774605
205,201,0.08857919038475792
205,202,0.12679868582013998
205,203,0.12418412198385909
205,204,0.05321170528471586
205,205,0.10160634816296077
205,206,0.05869340019607727
205,207,0.12390106546456892
205,208,0.08479152336061824
205,209,0.07923460852584396
205,210,0.05353590460364588
205,211,0.14208442858929216
205,212,0.10572985831670056
205,213,0.14349486642633114
205,214,0.13604714313170718
205,215,0.03560565379618508
205,216,0.13638843252582156
205,217,0.0451544355676301
205,218,0.14025513347366836
205,219,0.08537953345246363
205,220,0.1522932960223058
205,221,0.03100125611060167
205,222,0.056227732832816235
205,223,0.10404936257527009
205,224,0.04155543762332914
205,225,0.10364987630907296
205,226,0.08362820478233268
205,227,0.13455947815751923
205,228,0.07574049842307606
205,229,0.06355866245194486
205,230,0.1148344521485749
205,231,0.10209006837417145
205,232,0.08043840402720837
205,233,0.1344537862820987
205,234,0.0504148330943488
205,235,0.11289993175203472
205,236,0.10801976132503621
205,237,0.10639164428206693
205,238,0.12262947946648972
205,239,0.09675848794876107
205,240,0.14828742830180763
205,241,0.11212051051762839
205,242,0.036394980231751806
205,243,0.04412763926317265
205,244,0.13499838309900092
205,245,0.09100679913294618
205,246,0.07950483653050755
205,247,0.11084880869868208
205,248,0.17789688990164
205,249,0.09853598423023002
205,250,0.04219339302938119
205,251,0.13166064638353503
205,252,0.18231960735063502
205,253,0.16224985671284853
205,254,0.14192111989309786
205,255,0.13296881655132897
205,256,0.1527707769073241
205,257,0.10961076139578219
205,258,0.1460807934128634
205,259,0.15321120123662402
205,260,0.1522875979190481
205,261,0.1338686202222954
205,262,0.15078705476703136
205,263,0.12407464962244386
205,264,0.16801328524183656
205,265,0.11003254107096283
205,266,0.1606932817854141
205,267,0.11597271527259445
205,268,0.16454977203887822
205,269,0.12920049285103907
205,270,0.10378659783723077
205,271,0.13369953622135977
205,272,0.17601839953184006
205,273,0.13416997530969987
205,274,0.17120732351850743
205,275,0.1487788362043183
205,276,0.18768238502451928
205,277,0.13508914501563551
205,278,0.16465962866074246
205,279,0.13283914644370398
205,280,0.16271547802240027
205,281,0.10564950947738616
205,282,0.13160423512061237
205,283,0.11535452180452399
205,284,0.14450630778018958
205,285,0.17798123083012296
205,286,0.16056959959140293
205,287,0.15385685896731705
205,288,0.14865378692142195
205,289,0.1395232410621745
205,290,0.12348315349595862
205,291,0.1365845734276463
205,292,0.09358095008666112
205,293,0.14435041971573948
205,294,0.1680492070419337
205,295,0.16292854595419715
205,296,0.15947305828438751
205,297,0.08435426458799267
205,298,0.10427542389896205
205,299,0.11826350554474785
205,300,0.20588979697194043
205,301,0.20987064273294442
205,302,0.13004012914807772
205,303,0.10068529996928621
205,304,0.07151667030374664
205,305,0.2614428756255591
205,306,0.041070989383066525
205,307,0.03614833146896235
205,308,0.11122843879664224
205,309,0.06457792424595032
205,310,0.14603779136551798
205,311,0.04951592741768951
205,312,0.06300613206977568
205,313,0.07188973760181394
205,314,0.061901843948406254
205,315,0.07406482986411245
205,316,0.06389006511726958
205,317,0.0627677574081742
205,318,0.07784994368246645
205,319,0.07640767113520353
205,320,0.06277384306176925
205,321,0.09263483457720367
205,322,0.059928497912049794
205,323,0.06692034040350214
205,324,0.09121635552590335
205,325,0.08928889644679838
205,326,0.05895042539998241
205,327,0.08014987070099755
205,328,0.0678715917558892
205,329,0.08656827221143626
205,330,0.07808354545604956
205,331,0.08087566798918933
205,332,0.0619077324343813
205,333,0.08140104957854977
205,334,0.07461111609132964
205,335,0.10933537213669808
205,336,0.25296032926627876
205,337,0.07209772860934671
205,338,0.08379360933443247
205,339,0.049561193534473524
205,340,0.08247917261331272
205,341,0.05440944302152784
205,342,0.0904978719919598
205,343,0.08515511743487658
205,344,0.06985605473133916
205,345,0.0837152725437289
205,346,0.07310145284897018
205,347,0.07084252135298841
205,348,0.09014753558858501
205,349,0.08206942289559116
205,350,0.04776634580131889
205,351,0.0394048267127447
205,352,0.0933888177168416
205,353,0.08990386756069735
205,354,0.03923240030524777
205,355,0.03777096201977215
205,356,0.22153285971290426
205,357,0.1155806700760369
205,358,0.07744068830964834
205,359,0.10895846565497935
205,360,0.14964782599659876
205,361,0.20889715143628917
205,362,0.07777586693555794
205,363,0.07742930950349436
205,364,0.10420024427630348
205,365,0.06111288338723875
205,366,0.03666687863665308
205,367,0.06682180978724839
205,368,0.13799838413865317
205,369,0.05699027895588471
205,370,0.030988057132402602
205,371,0.1783564572434968
205,372,0.035130430264424195
205,373,0.09204070411447574
205,374,0.06536077704069121
205,375,0.11210213270246006
205,376,0.05776847197295698
205,377,0.1064450365585099
205,378,0.07924770789118418
205,379,0.09794245951447533
205,380,0.04103736498402011
205,381,0.10164975998987669
205,382,0.01738726669372226
205,383,0.12597944297957242
205,384,0.07694692968871775
205,385,0.19615804337426357
205,386,0.07070189849770969
205,387,0.12449945322839562
205,388,0.10331522438797913
205,389,0.08585914230335145
205,390,0.1349507696447616
205,391,0.11509457024191772
205,392,0.08407808936169414
205,393,0.10268360837691959
205,394,0.1074299769507201
205,395,0.05919699069496587
205,396,0.07481889055421664
205,397,0.1398883716871735
205,398,0.11772530415195237
205,399,0.045370242711433306
205,400,0.11430906964424148
205,401,0.012754718527630438
205,402,0.027543080608272597
205,403,0.024662491384243035
205,404,0.012594936827982961
205,405,0.00872949173416493
205,406,0.007805419941287806
205,407,0.007542751850321494
205,408,0.01541027800502337
205,409,0.026824518204182857
205,410,0.015469317691740203
205,411,0.015058671610987062
205,412,0.012596510424519591
205,413,0.022759942367987396
205,414,0.010429501264208163
205,415,0.020570943714294687
205,416,0.014332913571731387
205,417,0.016790239592995748
205,418,0.01573046079958207
205,419,0.01940484290876343
205,420,0.0155518413967064
205,421,0.015199753569915542
205,422,0.011073126257024501
205,423,0.01557257086000674
205,424,0.019475122327910377
205,425,0.009437766844406559
205,426,0.00580285378142964
205,427,0.011436301497427248
205,428,0.01484763977423853
205,429,0.011907798146357118
205,430,0.021372245030165216
205,431,0.01385215865597278
205,432,0.02113502090925201
205,433,0.007998736873554346
205,434,0.01090809228210099
205,435,0.015755424062142698
205,436,0.015524273655786125
205,437,0.028417254178143114
205,438,0.018600066824118633
205,439,0.02137346658426109
205,440,0.020831406804984853
205,441,0.024394357941731615
205,442,0.006414404072986768
205,443,0.028062150744535552
205,444,0.008575034702214657
205,445,0.021468897932650943
205,446,0.013899519647498915
205,447,0.016936036466022708
205,448,0.022464267549978434
205,449,0.024779601470684698
205,450,0.013469290266210132
205,451,0.042131696936276386
205,452,0.05419307045247135
205,453,0.016264864699164328
205,454,0.03707304426907543
205,455,0.07364615325930735
205,456,0.04347972670431033
205,457,0.05326177106138741
205,458,0.04048166851327051
205,459,0.03471102731439468
205,460,0.04289874249673953
205,461,0.016332933359312518
205,462,0.01692029903122161
205,463,0.027744198953995935
205,464,0.02462363916637078
205,465,0.03586875000772549
205,466,0.028404220004747183
205,467,0.00619992434006611
205,468,0.05940240241669037
205,469,0.024307711417073996
205,470,0.02408019656241267
205,471,0.012654958364193725
205,472,0.05317142487914839
205,473,0.057892489875304154
205,474,0.014447353589086998
205,475,0.05271526272420246
205,476,0.05674404171218361
205,477,0.01973210872526021
205,478,0.024036528214183672
205,479,0.05515935981302755
205,480,0.01708209867274646
205,481,0.02353487631428841
205,482,0.03237745100977807
205,483,0.009768879357089366
205,484,0.05248845147831416
205,485,0.04448330763261099
205,486,0.03323674006271449
205,487,0.01552262019411943
205,488,0.009185539111905117
205,489,0.0269934732173025
205,490,0.02233931716705939
205,491,0.03173286365855987
205,492,0.06039250873391988
205,493,0.03406420195203985
205,494,0.011649770800018278
205,495,0.07070868332548064
205,496,0.04305855860928287
