agent_ID,forecast_ID,gap
94,375,0.04828611226671309
94,376,0.01682746616097841
94,377,0.037803720004159436
94,378,0.005990937694600129
94,379,0.022607603608334248
94,380,0.015328025598749573
94,381,0.06414863680364502
94,382,0.05451919552879003
94,383,0.0012802730719856381
94,384,0.03734770895218409
94,385,0.013247867999884644
94,386,-0.016098382125987465
94,387,0.053196748380825554
94,388,0.021180584850191808
94,389,0.0971844924200882
94,390,0.033197603674023135
94,391,0.05383873540450557
94,392,0.0374532682645663
94,393,0.01591605215487113
94,394,0.02548544525311147
94,395,0.03479360708184953
94,396,0.022391987546916736
94,397,0.02924626903592742
94,398,0.0027064461723615985
94,399,0.028575363892608063
94,400,0.06684927415279751
94,401,-0.008980973199003484
94,402,0.01697650282843588
94,403,0.0011059337418823922
94,404,-0.00142377458593701
94,405,-0.007902201772008288
94,406,0.014530937021687507
94,407,0.0036181650194551107
94,408,0.006081525855017755
94,409,-0.0015835678353627314
94,410,-0.0053354940721179744
94,411,-0.0026259448073270297
94,412,0.011689217311245725
94,413,-0.0025721968115370863
94,414,0.0032217880002476385
94,415,-0.00557100663726362
94,416,-0.0017700458756849669
94,417,0.00016394923731954947
94,418,0.0006091913590053899
94,419,0.008682241376742672
94,420,-0.002573408045764891
94,421,-0.0014173054428606724
94,422,0.01280882682274731
94,423,0.0004878803844681201
94,424,-0.0073167818231025805
94,425,0.003553696145228935
94,426,0.009736034507205948
94,427,-0.0027566939296627124
94,428,-0.008914111220956089
94,429,-0.003041891242638206
94,430,0.0036377204234803173
94,431,-0.001027538582392462
94,432,-0.004009030051842277
94,433,0.002347666120472436
94,434,0.0005533800401475997
94,435,-0.000828830486400034
94,436,0.005012088467422959
94,437,-0.0018248974515235883
94,438,0.004266742483216346
94,439,0.00793397621648717
94,440,0.000522381049266496
94,441,0.008326965716335621
94,442,0.00603138277345705
94,443,-0.001127084543024237
94,444,-0.0003079982241823709
94,445,-0.0060281724210847765
94,446,0.01826202610038208
94,447,0.0026054465711764507
94,448,-0.0012851051998561402
94,449,-0.005976338990064556
94,450,-0.0065044738912609645
94,451,0.0029865454719029128
94,452,0.03718486605990301
94,453,-0.01232454584039322
94,454,-0.008340069284864193
94,455,-0.0035845999016927976
94,456,-0.001981177339464013
94,457,0.005414017191604392
94,458,-0.012411863061986939
94,459,0.003417776580159737
94,460,-0.0027272165181643215
94,461,-0.0008600407212295824
94,462,-0.003086402140977107
94,463,-0.015276820967051186
94,464,-0.006361727644685677
94,465,0.015836679618010274
94,466,0.004131327588262179
94,467,0.007897465493248879
94,468,0.006950337867213108
94,469,0.004988636328938201
94,470,0.032079655966351206
94,471,0.019167357277983132
94,472,0.006319093687254584
94,473,0.010069494073503327
94,474,-0.008457863792197928
94,475,-0.004944154705736947
94,476,-0.009833572028607462
94,477,-0.0014411840082834138
94,478,-0.010193952728689615
94,479,0.009040587407221246
94,480,0.008035407881122447
94,481,0.0048044834820599736
94,482,0.0007754221946809636
94,483,0.027339832238997275
94,484,0.014842460346096376
94,485,-0.007392483899870683
94,486,-0.0010364770317287109
94,487,0.016005223470749952
94,488,0.016453863203947927
94,489,0.005899577771760978
94,490,0.0007470581291826317
94,491,-0.003652744167157551
94,492,0.0055466998546662705
94,493,0.004783331878601471
94,494,0.008425247449144191
94,495,0.0034110270356371153
94,496,0.004223481521661965
94,497,0.008219265622469107
94,498,0.01311100831522638
94,499,-0.007571002039801211
94,500,0.004162639294734705
95,1,0.011248547127252984
95,2,0.015009705872525814
95,3,-0.000997407176505316
95,4,0.008299257980597163
95,5,0.02556926124216985
95,6,0.008946869454238504
95,7,0.028356362232614618
95,8,0.010362176242467713
95,9,0.006131757027840523
95,10,0.02509433710975051
95,11,0.003062856357975541
95,12,-0.0038811865092257536
95,13,0.02207674033490936
95,14,0.012032941915788298
95,15,-0.013268337060263424
95,16,0.008005139142653439
95,17,0.02991483254637739
95,18,0.009743287329154082
95,19,0.020370122574767446
95,20,0.0035323487578511337
95,21,0.005485216328622089
95,22,0.023385628474960285
95,23,0.006372666735732446
95,24,0.009031327302686742
95,25,0.013311505658657907
95,26,-0.003414075729816446
95,27,0.01389844430883036
95,28,0.0306782996188244
95,29,0.015539415311843774
95,30,0.01000940959465546
95,31,0.0123938615223953
95,32,0.018489904892617925
95,33,0.018660850724363298
95,34,0.023229868507494977
95,35,0.0282103261706097
95,36,0.007627645376948378
95,37,0.011686577023365396
95,38,0.019131273746149757
95,39,0.02058499150640647
95,40,0.012767244007300116
95,41,0.010020897202678736
95,42,0.00986337753766553
95,43,0.03865635860073002
95,44,0.01821377610083652
95,45,-0.0009624754009852632
95,46,0.03401440795624655
95,47,0.029905654871938747
95,48,0.02916188703216016
95,49,-0.002234292761873591
95,50,0.007365625765899608
95,51,0.024721618972515236
95,52,-0.004621366174694663
95,53,-0.0011166449072783635
95,54,0.028241263153518492
95,55,-0.010189568174874708
95,56,0.038278390964333386
95,57,0.03179871684862978
95,58,0.012142043623375232
95,59,-0.005805845761839179
95,60,0.011144339253927438
95,61,0.0314106463526842
95,62,0.0061357871779266215
95,63,0.016428882537512957
95,64,-7.526738324969973e-5
95,65,0.00745110694651463
95,66,0.017618831690050962
95,67,-0.0031268138708823168
95,68,-0.004196585711416345
95,69,0.033072395110176345
95,70,0.034280693952201124
95,71,0.021434557221482686
95,72,0.019522724706032113
95,73,0.01162656444060084
95,74,0.017421991274646054
95,75,-0.014235908360752725
95,76,0.019069112971126012
95,77,0.009470463295996323
95,78,0.023769779659297274
95,79,-0.021451771654535823
95,80,0.007994053894551323
95,81,0.02632673876468372
95,82,0.017753248126106458
95,83,0.00981902387218736
95,84,0.020496084470423614
95,85,0.022424564808894987
95,86,0.022547871340062642
95,87,0.001727104624402287
95,88,0.02076874020238395
95,89,-0.004245534658230854
95,90,0.011780585464848059
95,91,0.03545383294186433
95,92,-0.02811483877828791
95,93,0.010049340898097281
95,94,0.015917365216926882
95,95,0.013596978067187626
95,96,0.01602333961407343
95,97,0.03254580133983542
95,98,-0.00156698638447883
95,99,-0.005298793916202471
95,100,0.05068767730465251
95,101,0.02745352378118615
95,102,0.021195556596768528
95,103,0.025386147770973144
95,104,0.03903545888254478
95,105,0.042291544000685466
95,106,0.015426986691150057
95,107,0.07588584524228348
95,108,0.007992220589099874
95,109,0.016178932013744207
95,110,0.025360806594613372
95,111,0.04838438656572386
95,112,0.04545134516523475
95,113,0.06087811529907183
95,114,0.050693766743262536
95,115,0.039470604582873436
95,116,0.05697552411640494
95,117,0.04517425802159081
95,118,-0.005150625190217584
95,119,0.04677771775667661
95,120,0.043512173704805424
95,121,0.026861184745192945
95,122,0.04484325938013711
95,123,0.019261888326107535
95,124,0.014411261400918862
95,125,0.03311524377091102
95,126,0.06246527312943262
95,127,0.023720873728904968
95,128,0.021396472374654474
95,129,0.015343246810115119
95,130,0.05051517027395458
95,131,0.037753432582371405
95,132,0.02429944463846745
95,133,0.02740004464328072
95,134,0.011779311406405313
95,135,0.00962369376038108
95,136,0.04383151484688863
95,137,-0.007287502182427907
95,138,0.03873723349931191
95,139,-0.005676852955867506
95,140,0.05820265179092354
95,141,0.028849736886459754
95,142,0.01794976875143317
95,143,0.058402851763929675
95,144,-0.019898058331434876
95,145,0.004127621619794519
95,146,-0.008357697268765119
95,147,0.02679112354476132
95,148,0.03146955984335298
95,149,0.03805288739081458
95,150,0.03177103563165229
95,151,0.010326611595728341
95,152,0.005898496482142024
95,153,0.004657839225021387
95,154,0.006808477660627865
95,155,-0.0528681790851987
95,156,-0.051950058183077186
95,157,0.009027623741752366
95,158,-0.06360207872903056
95,159,0.0063272321733500725
95,160,-0.06069036783278303
95,161,0.005976397919942533
95,162,0.006880837096229664
95,163,0.0031857747026271532
95,164,-0.06713251649731367
95,165,-0.06437538495435835
95,166,0.007335253526067342
95,167,0.010127158715509177
95,168,-0.06443681903926934
95,169,0.006856851772292227
95,170,-0.06891096978489208
95,171,-0.07182881000230656
95,172,0.013543586406217223
95,173,0.011363511611133026
95,174,0.004261808417726609
95,175,0.004924571488860607
95,176,-0.0640401009848518
95,177,-0.07492397121340322
95,178,0.09503628771392236
95,179,0.003753816643733199
95,180,0.009758487895371593
95,181,-0.06975114029729601
95,182,0.009629748352017575
95,183,-0.068913255368101
95,184,0.011788081864180455
95,185,0.002207349308778861
95,186,0.009115031360919401
95,187,0.009399599255196067
95,188,-0.06604802866318649
95,189,0.006176102632965419
95,190,0.00975560795134589
95,191,0.010310441360984246
95,192,0.01402731504373289
95,193,-0.062307980069259195
95,194,-0.06780326938420345
95,195,0.010220912629726575
95,196,-0.0720123148126448
95,197,-0.05589849232517574
95,198,0.00687957303343234
95,199,-0.06252918387108286
95,200,-0.0738865655661457
95,201,0.04674885976744991
95,202,0.08949599417467824
95,203,0.0021278745244703856
95,204,0.005173106755338441
95,205,0.04341115578123622
95,206,0.01065593861921954
95,207,0.02692078767402184
95,208,0.056902313522622316
95,209,0.0369298093415078
95,210,0.010980863552833453
95,211,0.033913440835826814
95,212,0.04348244472334817
95,213,0.05816239753545549
95,214,0.1265860641566292
95,215,0.01864474028971297
95,216,0.0016970108865590472
95,217,-0.017570757722628727
95,218,0.030340794896092316
95,219,-0.015023441711565444
95,220,0.0643228091507475
95,221,0.05668862595647006
95,222,0.006161184497773586
95,223,0.045752540449565116
95,224,0.03436049835423982
95,225,0.06872107546729533
95,226,0.030086520335693923
95,227,0.020368853257582753
95,228,0.04668297619611006
95,229,0.02663509374620765
95,230,-0.0029382363282935975
95,231,0.06191688601189016
95,232,0.030937658353175745
95,233,0.03641332432936495
95,234,0.000986436025249171
95,235,0.03994960942578496
95,236,0.025247159126898566
95,237,0.03841036939475129
95,238,0.05735157714315253
95,239,0.02929917811157301
95,240,0.05686558032691047
95,241,0.024434094981920174
95,242,0.016945618942055374
95,243,0.02734384041205251
95,244,0.048177860053209454
95,245,0.03419024480133137
95,246,0.08623899105156108
95,247,0.02735532398840701
95,248,0.08891297593402547
95,249,0.041807187600686024
95,250,0.12466405333594444
95,251,0.09819440368415489
95,252,0.013502753703810821
95,253,0.012384030907677701
95,254,-0.024878723358414123
95,255,-0.07170931452754836
95,256,0.006158231039536055
95,257,0.01901163015159657
95,258,-0.050861809696516214
95,259,-0.06889659364852607
95,260,0.011818362146929218
95,261,-0.020851368160611727
95,262,0.03164208500677668
95,263,0.005722030556967406
95,264,-0.061788322312786303
95,265,-0.058679495231209744
95,266,-0.03806385009326729
95,267,0.02353855888251921
95,268,-0.046750528344811415
95,269,0.011116043997885017
95,270,0.03588446329081907
95,271,-0.0317040773991063
95,272,0.009156058561317737
95,273,0.019542486389472424
95,274,0.012478350069838662
95,275,-0.051381988570015746
95,276,0.02167934277057415
95,277,0.031627346613602114
95,278,-0.04355393328307622
95,279,-0.018164016232695035
95,280,0.014794963455336374
95,281,0.04007747888398949
95,282,0.008495165949711003
95,283,0.06549323829565745
95,284,0.026494509532090982
95,285,0.027398395419361288
95,286,0.0040998363910575986
95,287,0.023734745001633195
95,288,0.0017704183559730247
95,289,0.003977849606903394
95,290,-0.06698419714227877
95,291,0.004626148505605832
95,292,0.039069916757221934
95,293,0.008147180021224054
95,294,0.13669486402766795
95,295,-0.07013634355653098
95,296,0.036032499943905005
95,297,0.009828351301116811
95,298,-0.04406609882251944
95,299,0.002498704660724993
95,300,0.034699216658405696
95,301,0.021589301761542723
95,302,0.054055548670616016
95,303,0.011821407244963167
95,304,0.09783599144976307
95,305,0.0051028827175889635
95,306,0.042367673617383916
95,307,-0.015990122286038688
95,308,0.030899460410162893
95,309,0.02620894491339154
95,310,0.002750776166430269
95,311,-0.032945749133350244
95,312,-0.0020853425066114095
95,313,0.03203867972643892
95,314,0.048717408557920505
95,315,0.039005055430959557
95,316,0.012042215008725599
95,317,0.04359179705870364
95,318,0.015950276855803525
95,319,0.05477677000781833
95,320,0.05426658148532271
95,321,0.009053440449681371
95,322,0.003036242116860377
95,323,0.015683581408614033
95,324,0.06516897147946876
95,325,0.03274523282314279
95,326,-0.007085763516242238
95,327,0.03506421083558342
95,328,0.04668553671578923
95,329,0.017247876388191807
95,330,0.03128517515999829
95,331,0.023411283334347388
95,332,0.03999496301898464
95,333,0.009837627556888995
95,334,0.015033284908922973
95,335,0.011817860667130864
95,336,-0.004603190142809188
95,337,0.01258116949251642
95,338,0.011170301526558735
95,339,0.015053235705225099
95,340,0.04527871013098306
95,341,-0.005627202799796671
95,342,0.05367632249203025
95,343,-0.01985495902870127
95,344,0.025018910807857564
95,345,0.034059780502335046
95,346,0.019940318891770392
95,347,0.024238114824856494
95,348,0.06115052215242667
95,349,0.01743209173555793
95,350,0.03726111631436235
95,351,0.01627297144774298
95,352,-0.006703648049010247
95,353,-0.009980035484765226
95,354,0.005720415885546837
95,355,0.028960813510904737
95,356,-0.012516448737625918
95,357,0.01764826063485536
95,358,0.04853805273842893
95,359,0.017969351016871693
95,360,0.012916558205367856
95,361,0.031126893192626515
95,362,-0.03365585365375934
95,363,-0.003212625148296344
95,364,-0.024597516767796423
95,365,0.008459878318965997
95,366,0.06979311543070055
95,367,0.017272397868261846
95,368,-0.06294405749114573
95,369,-0.0030323294966623227
95,370,-0.031134698942605787
95,371,0.0656375518878054
95,372,0.02877362912219361
95,373,0.00691426523491856
95,374,0.07226945590570977
95,375,0.011108234705989872
95,376,0.013847876827518979
95,377,0.042186466216330265
95,378,-0.012201074026208625
95,379,-0.03717003663373131
95,380,-0.03347934272789688
95,381,0.04159029655223501
95,382,0.04021290438621694
95,383,-0.05191326780586791
95,384,-0.01873345325099318
95,385,0.0105473551365034
95,386,-0.03414060729966839
95,387,-0.01238098419130551
95,388,0.0341586774228837
95,389,0.05768460759946037
95,390,0.004672202276536641
95,391,0.0008987480418654048
95,392,0.043349166776767145
95,393,0.03821148744020375
95,394,0.0234064343596192
95,395,0.035762930957222494
95,396,0.01794559995771494
95,397,-0.007794619438009631
95,398,-0.0438366080027609
95,399,0.044590055426190434
95,400,0.056971540001047094
95,401,0.0007587312579897532
95,402,0.020360292014718118
95,403,0.012291142959392376
95,404,0.007386123148051649
95,405,-0.004469152200777926
95,406,0.01840895093767969
95,407,0.01235126894371974
95,408,0.017750139891221872
95,409,0.006540349850475691
95,410,-0.002262996823294783
95,411,0.004062216287647358
95,412,0.02127228251695157
95,413,0.00464609730260368
95,414,0.01208279323352568
95,415,-0.003662344030026743
95,416,0.004505063943950782
95,417,0.005085908982884746
95,418,0.009357483025341562
95,419,0.013072726612505248
95,420,0.0032859650390266726
95,421,0.007692344545216168
95,422,0.018518086306175352
95,423,0.006736034012417402
95,424,0.014945673842809537
95,425,0.013594140427007018
95,426,0.018725800128625014
95,427,0.006075563202089684
95,428,-0.0009548062290473114
95,429,0.00010507717601271338
95,430,0.013387789579892395
95,431,0.0075089309181541886
95,432,0.005054048906529607
95,433,0.009461662507011415
95,434,0.006640240112747442
95,435,0.009778661668248478
95,436,0.011785783184046439
95,437,0.006851633714287431
95,438,0.018020957968975848
95,439,0.012655392035646695
95,440,0.009277277660671546
95,441,0.017338612737348935
95,442,0.014851711070577922
95,443,0.0038648695533385347
95,444,0.006492040235803298
95,445,0.0020341589147578887
95,446,0.025177757839583093
95,447,0.010636624793125993
95,448,0.006788838397391084
95,449,0.0030840702688101906
95,450,0.0012387357991088255
95,451,0.0036187484098320066
