Experiment,parameters_ID,instance_ID,opt
backlog,2,287,-1914.3938978957228
backlog,2,288,-1943.1836725888766
backlog,2,289,-1896.723832677884
backlog,2,290,-1958.887310389309
backlog,2,291,-1922.323475092018
backlog,2,292,-1987.113999013429
backlog,2,293,-1902.2984945077023
backlog,2,294,-1890.6057416541792
backlog,2,295,-1900.0978803377245
backlog,2,296,-1955.6973976832855
backlog,2,297,-1944.9478505500742
backlog,2,298,-1952.5840172046446
backlog,2,299,-2013.0120671075636
backlog,2,300,-1918.5275961659145
backlog,2,301,-1746.5306799135649
backlog,2,302,-1756.7468196481288
backlog,2,303,-1692.497516169814
backlog,2,304,-1745.9882981016974
backlog,2,305,-1711.4854677723374
backlog,2,306,-1691.5720726182583
backlog,2,307,-1751.1586346061733
backlog,2,308,-1718.473219839
backlog,2,309,-1716.5551690348327
backlog,2,310,-1717.4363547713376
backlog,2,311,-1692.1644111705114
backlog,2,312,-1692.953151403369
backlog,2,313,-1717.469332408338
backlog,2,314,-1719.962181086823
backlog,2,315,-1704.6900437016968
backlog,2,316,-1697.122603798302
backlog,2,317,-1711.5381714686125
backlog,2,318,-1744.439608919855
backlog,2,319,-1710.7554993801016
backlog,2,320,-1727.8067986569267
backlog,2,321,-1740.422775943473
backlog,2,322,-1711.9785631245256
backlog,2,323,-1723.3692791627682
backlog,2,324,-1701.639634572501
backlog,2,325,-1731.0719264249433
backlog,2,326,-1718.5505559629437
backlog,2,327,-1725.4050442601092
backlog,2,328,-1730.5590425225885
backlog,2,329,-1724.8188256844037
backlog,2,330,-1713.1121069628336
backlog,2,331,-1723.7748416144636
backlog,2,332,-1694.6573343594703
backlog,2,333,-1696.5937140827943
backlog,2,334,-1756.1722813498457
backlog,2,335,-1703.4660951815501
backlog,2,336,-1709.6055750301964
backlog,2,337,-1751.0565777057734
backlog,2,338,-1698.7778330192934
backlog,2,339,-1734.801932425129
backlog,2,340,-1705.1818870075683
backlog,2,341,-1687.5391646076505
backlog,2,342,-1694.842496589619
backlog,2,343,-1693.6303418567024
backlog,2,344,-1700.2821388878438
backlog,2,345,-1723.7546759911943
backlog,2,346,-1697.8491812430707
backlog,2,347,-1680.835460787614
backlog,2,348,-1742.3985150887859
backlog,2,349,-1709.9220544465625
backlog,2,350,-1730.9672161925648
backlog,2,351,-1676.8705494209592
backlog,2,352,-1644.0898611010784
backlog,2,353,-1618.4086547771883
backlog,2,354,-1703.8048802253268
backlog,2,355,-1702.4921320885007
backlog,2,356,-1775.053745807194
backlog,2,357,-1687.4731018482773
backlog,2,358,-1634.8289482104224
backlog,2,359,-1674.9512068037066
backlog,2,360,-1737.7040069459406
backlog,2,361,-1695.584200440162
backlog,2,362,-1758.1775852573153
backlog,2,363,-1676.0386278937376
backlog,2,364,-1769.4227356029294
backlog,2,365,-1686.4367980870943
backlog,2,366,-1696.4367783708121
backlog,2,367,-1749.6465801988434
backlog,2,368,-1595.425172248368
backlog,2,369,-1729.010310272354
backlog,2,370,-1700.2105329003662
backlog,2,371,-1697.8074450764325
backlog,2,372,-1684.917888149874
backlog,2,373,-1798.5502554684695
backlog,2,374,-1751.2439515445624
backlog,2,375,-1699.644312370498
backlog,2,376,-1703.2526321392204
backlog,2,377,-1692.7183278598532
backlog,2,378,-1694.7291414850104
backlog,2,379,-1630.7185328265316
backlog,2,380,-1694.294055066017
backlog,2,381,-1750.8506269604295
backlog,2,382,-1656.8660538054476
backlog,2,383,-1611.053128856615
backlog,2,384,-1745.996048322437
backlog,2,385,-1712.957667365095
backlog,2,386,-1695.870737847371
backlog,2,387,-1658.2947494748057
backlog,2,388,-1691.6832540808282
backlog,2,389,-1648.0878048688405
backlog,2,390,-1677.2772876367471
backlog,2,391,-1741.2771428749793
backlog,2,392,-1631.4733275426834
backlog,2,393,-1752.7552305755894
backlog,2,394,-1732.6883529688566
backlog,2,395,-1657.1759729919784
backlog,2,396,-1689.8698996910937
backlog,2,397,-1686.1781492664481
backlog,2,398,-1750.8759531055819
backlog,2,399,-1720.232854714065
backlog,2,400,-1668.1644519892682
backlog,2,401,-2218.8630368357403
backlog,2,402,-2190.008267887912
backlog,2,403,-2195.2598191391835
backlog,2,404,-2241.906121535585
backlog,2,405,-2192.783684555333
backlog,2,406,-2203.9741136996813
backlog,2,407,-2184.2542641487403
backlog,2,408,-2232.180884001234
backlog,2,409,-2199.459927771822
backlog,2,410,-2185.5245868525753
backlog,2,411,-2206.76911768467
backlog,2,412,-2223.960593017297
backlog,2,413,-2227.8780860596744
backlog,2,414,-2200.0976877010203
backlog,2,415,-2172.90585466879
backlog,2,416,-2206.2146075578557
backlog,2,417,-2240.776258806811
backlog,2,418,-2232.5665447145557
backlog,2,419,-2205.2437289179065
backlog,2,420,-2204.837773628809
backlog,2,421,-2217.6653288050215
backlog,2,422,-2189.567422611614
backlog,2,423,-2193.5502283313904
backlog,2,424,-2215.0339846768125
backlog,2,425,-2206.70681180467
backlog,2,426,-2232.6860663349908
backlog,2,427,-2200.950770852189
backlog,2,428,-2207.6288402374016
backlog,2,429,-2185.190735808284
backlog,2,430,-2257.060007043635
backlog,2,431,-2234.7018844750246
backlog,2,432,-2220.773188535507
backlog,2,433,-2202.5344075672715
backlog,2,434,-2213.5984661633474
backlog,2,435,-2209.833821851259
backlog,2,436,-2197.2464469224783
backlog,2,437,-2221.964362402256
backlog,2,438,-2208.309499304815
backlog,2,439,-2213.6171506816313
backlog,2,440,-2193.591227368346
backlog,2,441,-2228.897948091596
backlog,2,442,-2225.0274660595173
backlog,2,443,-2211.1474038495576
backlog,2,444,-2217.523366354878
backlog,2,445,-2213.825830117644
backlog,2,446,-2188.401359774787
backlog,2,447,-2201.013200609838
backlog,2,448,-2199.359848730578
backlog,2,449,-2221.050104673316
backlog,2,450,-2240.4525338626945
backlog,2,451,-2218.9439398931395
backlog,2,452,-2192.1915623950954
backlog,2,453,-2213.9629458794393
backlog,2,454,-2182.03801426999
backlog,2,455,-2261.3552512913993
backlog,2,456,-2137.0163050080555
backlog,2,457,-2229.12296156324
backlog,2,458,-2238.7013074736274
backlog,2,459,-2266.5479687810534
backlog,2,460,-2181.8737286412297
backlog,2,461,-2203.274302204077
backlog,2,462,-2177.3932807031897
backlog,2,463,-2236.9660560989955
backlog,2,464,-2194.3730864614195
backlog,2,465,-2252.2898282831684
backlog,2,466,-2226.234132415648
backlog,2,467,-2192.9021090114184
backlog,2,468,-2151.279300469559
backlog,2,469,-2209.438050982918
backlog,2,470,-2173.9523517082093
backlog,2,471,-2214.272982745354
backlog,2,472,-2197.7237748788834
backlog,2,473,-2199.4869332742246
backlog,2,474,-2189.521449883234
backlog,2,475,-2203.6061082874903
backlog,2,476,-2214.6111840787166
backlog,2,477,-2212.9295663255957
backlog,2,478,-2167.6018273895816
backlog,2,479,-2233.4044947053962
backlog,2,480,-2202.864558736188
backlog,2,481,-2207.3665915582947
backlog,2,482,-2187.797517004196
backlog,2,483,-2173.6943800139543
backlog,2,484,-2163.383366642568
backlog,2,485,-2227.0223760165836
backlog,2,486,-2229.461074231688
backlog,2,487,-2200.7235036467837
backlog,2,488,-2212.3288284473197
backlog,2,489,-2238.4804485266054
backlog,2,490,-2218.5623640846475
backlog,2,491,-2166.1788467497436
backlog,2,492,-2157.75368867273
backlog,2,493,-2216.5842314336114
backlog,2,494,-2216.879989489767
backlog,2,495,-2207.8872996366067
backlog,2,496,-2178.5860992657763
backlog,2,497,-2157.6763538168875
backlog,2,498,-2150.210430267021
backlog,2,499,-2141.024775770726
backlog,2,500,-2187.008112457035
backlog,3,1,-2025.4715375567332
backlog,3,2,-2010.8319326433125
backlog,3,3,-2059.3432374843383
backlog,3,4,-2061.34924851609
backlog,3,5,-2035.8875608402855
backlog,3,6,-1981.3952429740452
backlog,3,7,-2014.858424122377
backlog,3,8,-2039.0896541928757
backlog,3,9,-2054.9934061105537
backlog,3,10,-2022.9028201733404
backlog,3,11,-2048.233658328178
backlog,3,12,-1979.4819799021866
backlog,3,13,-2008.0970094399654
backlog,3,14,-2013.0134290523283
backlog,3,15,-2017.9498857262847
backlog,3,16,-1996.6277666661279
backlog,3,17,-1970.319482193357
backlog,3,18,-1995.8555788109027
backlog,3,19,-2016.041391349243
backlog,3,20,-2047.8453609234512
backlog,3,21,-2027.961080802041
backlog,3,22,-2049.683866585544
backlog,3,23,-2010.1441923411035
backlog,3,24,-2024.6921830811705
backlog,3,25,-2051.4194041905266
backlog,3,26,-1995.5481620561857
backlog,3,27,-1997.9077496772707
backlog,3,28,-2039.3252318431319
backlog,3,29,-2021.6947141479611
backlog,3,30,-2044.6358469078957
backlog,3,31,-2037.9346592750455
backlog,3,32,-2027.526686199318
backlog,3,33,-2072.982714797022
backlog,3,34,-1993.6716151966818
backlog,3,35,-1967.114522831402
backlog,3,36,-1988.9276604067254
backlog,3,37,-2044.716759714186
backlog,3,38,-2049.576609526183
backlog,3,39,-2046.6036551453956
backlog,3,40,-2050.5408319835497
backlog,3,41,-2043.6064657469362
backlog,3,42,-1985.738356773308
backlog,3,43,-2005.7407855058186
backlog,3,44,-1996.2477096754421
backlog,3,45,-2020.0078217337616
backlog,3,46,-2000.5285112371944
backlog,3,47,-2020.983426393588
backlog,3,48,-2020.3860896247525
backlog,3,49,-2065.7037544519326
backlog,3,50,-2058.19518589381
backlog,3,51,-1984.1937872930657
backlog,3,52,-1994.989967512457
backlog,3,53,-1924.06391111922
backlog,3,54,-2053.8840229150105
backlog,3,55,-1984.0008855148624
backlog,3,56,-1960.5678505062226
backlog,3,57,-2030.3654663068894
backlog,3,58,-1943.9196195146517
backlog,3,59,-2023.965792375587
backlog,3,60,-1984.590832673524
backlog,3,61,-2031.3247124324619
backlog,3,62,-1964.6485943680018
backlog,3,63,-2025.3929615190543
backlog,3,64,-1962.2532660620152
backlog,3,65,-1985.6615325677458
backlog,3,66,-1960.9347695553354
backlog,3,67,-2015.8215785395016
backlog,3,68,-1938.3307980835737
backlog,3,69,-2015.3735860199902
backlog,3,70,-1928.363033830393
backlog,3,71,-2065.224589870846
backlog,3,72,-1989.3762852917246
backlog,3,73,-1971.9636459263124
backlog,3,74,-1992.8943304501477
backlog,3,75,-1992.5076426928313
backlog,3,76,-2015.33644520717
backlog,3,77,-2032.0394000858757
backlog,3,78,-2023.1537085068624
backlog,3,79,-1939.8053949619002
backlog,3,80,-1987.5341233683296
backlog,3,81,-2042.439331614729
backlog,3,82,-1960.2623240612513
backlog,3,83,-1936.309744526519
backlog,3,84,-1977.971717018508
backlog,3,85,-1982.1223945828497
backlog,3,86,-1973.973565734833
backlog,3,87,-1986.4312974232637
backlog,3,88,-1927.372943371024
backlog,3,89,-2033.1106149507611
backlog,3,90,-2042.6424908203044
backlog,3,91,-2006.139597121377
backlog,3,92,-1974.1850454163655
backlog,3,93,-1900.8656843265426
backlog,3,94,-2072.2876246951196
backlog,3,95,-2049.7200044223987
backlog,3,96,-1978.2884605216477
backlog,3,97,-1948.0562424860339
backlog,3,98,-2023.9512744770486
backlog,3,99,-1944.4097483954492
backlog,3,100,-1968.8866081946112
backlog,3,101,-1952.038973852702
backlog,3,102,-2016.862613747127
backlog,3,103,-1935.8166314784046
backlog,3,104,-2019.598309252721
backlog,3,105,-1993.8491734309341
backlog,3,106,-2024.937330611372
backlog,3,107,-1947.4345167867546
backlog,3,108,-2028.263494549375
backlog,3,109,-1978.9474049114522
backlog,3,110,-2034.2941569867696
backlog,3,111,-1955.9188966688994
backlog,3,112,-2029.0358125095443
backlog,3,113,-1946.738931975262
backlog,3,114,-1992.5282166127447
backlog,3,115,-2003.1021576044734
backlog,3,116,-2006.3291930691823
backlog,3,117,-2039.9080531654008
backlog,3,118,-2005.6587286355193
backlog,3,119,-1990.2813024981629
backlog,3,120,-2003.2486518849666
backlog,3,121,-1972.1963690308824
backlog,3,122,-2014.0935145589
backlog,3,123,-2018.082478166877
backlog,3,124,-2020.4384176491135
backlog,3,125,-1972.5463380907763
backlog,3,126,-2007.6483818977856
backlog,3,127,-1984.7582764644292
backlog,3,128,-1952.1974131828931
backlog,3,129,-1995.6789120004728
backlog,3,130,-2001.7784999508851
backlog,3,131,-1953.2895777573012
backlog,3,132,-2011.332525345859
backlog,3,133,-1986.3604452348102
backlog,3,134,-1982.7287423653365
backlog,3,135,-1978.8950579416908
backlog,3,136,-1994.6246046472363
backlog,3,137,-1953.6434604447093
backlog,3,138,-1980.1160431821354
backlog,3,139,-1999.0422632128016
backlog,3,140,-1988.8921271206455
backlog,3,141,-1957.6592014618125
backlog,3,142,-1971.9968790951164
backlog,3,143,-1970.4515795969323
backlog,3,144,-1981.0781637609937
backlog,3,145,-2017.0756853610474
backlog,3,146,-1949.836175719221
backlog,3,147,-1983.2415967452812
backlog,3,148,-2012.0226001476542
backlog,3,149,-2017.9972352380778
backlog,3,150,-1987.6754452981525
backlog,3,151,-1945.6626075732331
backlog,3,152,-2000.3362722640413
backlog,3,153,-1961.7081273558115
backlog,3,154,-1978.80995602283
backlog,3,155,-1958.5007085303973
backlog,3,156,-2022.6866604228076
backlog,3,157,-1990.4650077956314
backlog,3,158,-1967.2514062325683
backlog,3,159,-1986.4456372857555
backlog,3,160,-1958.2950541096025
backlog,3,161,-1984.015701653199
backlog,3,162,-1967.686803008166
backlog,3,163,-1964.316351179274
backlog,3,164,-2012.7551606099803
backlog,3,165,-2004.695082488044
backlog,3,166,-1960.9058103193308
backlog,3,167,-1985.3186638500508
backlog,3,168,-1978.7388748814228
backlog,3,169,-1989.1528961425538
backlog,3,170,-1959.0152822982689
backlog,3,171,-1984.988174942325
backlog,3,172,-1926.3046562843415
backlog,3,173,-1969.7190839727177
backlog,3,174,-2005.1198015179668
backlog,3,175,-1981.9266632200752
backlog,3,176,-2008.3808246892777
backlog,3,177,-1999.0834674509886
backlog,3,178,-1946.801562737722
backlog,3,179,-1991.4302163993698
backlog,3,180,-2012.9831765173662
backlog,3,181,-2004.281804888641
backlog,3,182,-1982.1358713583852
backlog,3,183,-1987.415732877389
backlog,3,184,-1968.6575455705824
backlog,3,185,-1972.5232661334041
backlog,3,186,-1978.5436519252119
backlog,3,187,-1947.2422181248746
backlog,3,188,-2007.5672518725905
backlog,3,189,-1970.280017311721
backlog,3,190,-2009.0433756378638
backlog,3,191,-1956.2438931624974
backlog,3,192,-1983.0478794045537
backlog,3,193,-2013.5047164271016
backlog,3,194,-1985.7636695834894
backlog,3,195,-2005.0158336975392
backlog,3,196,-1986.6739178745008
backlog,3,197,-2002.8017913053638
backlog,3,198,-2021.6066710355149
backlog,3,199,-2017.504638184288
backlog,3,200,-2001.2258341542922
backlog,3,201,-1879.0897969561354
backlog,3,202,-1965.268578077123
backlog,3,203,-1987.6554215504605
backlog,3,204,-2008.5419534539774
backlog,3,205,-1858.225602207791
backlog,3,206,-1954.267941493527
backlog,3,207,-2016.0677020579708
backlog,3,208,-1951.3201905462456
backlog,3,209,-1841.7724714591525
backlog,3,210,-2036.2015386466765
backlog,3,211,-1995.996029177504
backlog,3,212,-1976.665463397748
backlog,3,213,-2002.3695021917306
backlog,3,214,-1876.7442363263585
backlog,3,215,-1931.695768275123
backlog,3,216,-1939.4482057325858
backlog,3,217,-2001.0618743079394
backlog,3,218,-1957.9771422050346
backlog,3,219,-2008.6742903111726
backlog,3,220,-1948.0516180634331
backlog,3,221,-2016.1015365014232
backlog,3,222,-1897.632952547114
backlog,3,223,-1983.1377580066091
backlog,3,224,-1945.1856392220825
backlog,3,225,-1995.837095436525
backlog,3,226,-2043.0341911307924
backlog,3,227,-2000.7488622526664
backlog,3,228,-2062.6513161533153
backlog,3,229,-1955.8957779327754
backlog,3,230,-1915.7750076887273
backlog,3,231,-1918.114249821077
backlog,3,232,-1932.695930337066
backlog,3,233,-1910.1555395630073
backlog,3,234,-1984.2673335065515
backlog,3,235,-1981.3317240358886
backlog,3,236,-1996.842235126786
backlog,3,237,-1959.627501910213
backlog,3,238,-1945.8746683178615
backlog,3,239,-1943.2679414098561
backlog,3,240,-1956.6868200054012
backlog,3,241,-1914.9497548511495
backlog,3,242,-1927.9282298452808
backlog,3,243,-2028.1808465395782
backlog,3,244,-1973.8095726038378
backlog,3,245,-1982.2956291079763
backlog,3,246,-1883.8698239411638
backlog,3,247,-1948.5150670398377
backlog,3,248,-1878.8531867080897
backlog,3,249,-2004.2889233128094
backlog,3,250,-1943.0937044285004
backlog,3,251,-1965.521508411831
backlog,3,252,-2001.8355206003205
backlog,3,253,-1979.543777208784
backlog,3,254,-1924.2885781165187
backlog,3,255,-1947.0261842516663
backlog,3,256,-1878.9221931643478
backlog,3,257,-1980.5322834754884
backlog,3,258,-1970.1020169063906
backlog,3,259,-1980.4651105493267
backlog,3,260,-2013.0101771664315
backlog,3,261,-1991.518252105364
backlog,3,262,-1963.9884487305221
backlog,3,263,-1902.9723692412342
backlog,3,264,-2000.7835401044897
backlog,3,265,-1933.1360411112082
backlog,3,266,-1919.11499594331
backlog,3,267,-1947.613597223516
backlog,3,268,-1928.2805819183232
backlog,3,269,-1941.5023529358064
backlog,3,270,-1897.9026923835297
backlog,3,271,-2035.8878071511774
backlog,3,272,-1946.4034486638575
backlog,3,273,-2004.84078475378
backlog,3,274,-2006.862897834807
backlog,3,275,-1922.6085431246265
backlog,3,276,-1917.2614064253532
backlog,3,277,-1946.992806350761
backlog,3,278,-1951.398901037269
backlog,3,279,-1935.4898934036712
backlog,3,280,-2005.3576308779877
backlog,3,281,-1992.0956298548135
backlog,3,282,-1940.834567839909
backlog,3,283,-2009.7773227776718
backlog,3,284,-1918.686295264026
backlog,3,285,-1955.9042354866174
backlog,3,286,-1968.005694895244
backlog,3,287,-1933.1332595350004
backlog,3,288,-1961.1535280793478
backlog,3,289,-1934.9992728992886
backlog,3,290,-1941.4839246037118
backlog,3,291,-1951.0267821198072
backlog,3,292,-2010.1071655885778
backlog,3,293,-1903.8176182246107
backlog,3,294,-1918.9282682617195
backlog,3,295,-1931.066937203539
backlog,3,296,-1956.7788107013919
backlog,3,297,-1986.2792631382347
backlog,3,298,-1974.683062122004
backlog,3,299,-2049.002009400517
backlog,3,300,-1947.6695682538286
backlog,3,301,-1805.54754996996
backlog,3,302,-1796.183024307287
backlog,3,303,-1738.5321383442547
backlog,3,304,-1807.5063964336566
backlog,3,305,-1770.9557716854893
backlog,3,306,-1744.2776703192826
backlog,3,307,-1780.7777093908683
backlog,3,308,-1749.6653754040494
backlog,3,309,-1761.2157074410975
backlog,3,310,-1784.581186400146
backlog,3,311,-1739.278098761268
backlog,3,312,-1740.86982665345
backlog,3,313,-1769.155357316043
backlog,3,314,-1768.1159657029466
backlog,3,315,-1752.1530331696763
backlog,3,316,-1747.20520075044
backlog,3,317,-1753.18507048431
backlog,3,318,-1772.0213949719716
backlog,3,319,-1762.1840958833534
backlog,3,320,-1794.0558951560047
backlog,3,321,-1796.0849761129846
backlog,3,322,-1775.4141083816494
backlog,3,323,-1763.9467639937889
backlog,3,324,-1759.5143974221342
backlog,3,325,-1769.0033129848478
backlog,3,326,-1764.1926638623
backlog,3,327,-1788.7393464237857
backlog,3,328,-1754.1585768906214
backlog,3,329,-1775.18815786396
backlog,3,330,-1745.6723042265362
backlog,3,331,-1776.1659903255925
backlog,3,332,-1743.8731904338156
backlog,3,333,-1761.8505922565469
backlog,3,334,-1780.7708353191738
backlog,3,335,-1746.7581192981452
backlog,3,336,-1766.1177819280963
backlog,3,337,-1768.7283877857003
backlog,3,338,-1753.3732713002619
backlog,3,339,-1778.5718955441284
backlog,3,340,-1725.5091361101106
backlog,3,341,-1734.8046121507887
backlog,3,342,-1711.625088486586
backlog,3,343,-1736.2778017456203
backlog,3,344,-1723.7946960745662
